1611128282,564628868,3831296,4096
1611128282,564629942,3831304,4096
1611128282,564629942,3831312,4096
1611128282,564629942,3831320,4096
1611128283,1000275278,3267258,4096
1611128283,1000276352,3267266,4096
1611128283,1000276352,3267274,4096
1611128283,1000276352,3267282,4096
1611128283,1000276352,3267290,4096
1611128283,1000276352,3267298,4096
1611128283,1000276352,3267306,4096
1611128283,1000276352,3267314,4096
1611128283,1001128711,3266594,4096
1611128283,1001129784,3266602,4096
1611128283,1001129784,3266610,4096
1611128283,1001129784,3266618,4096
1611128283,1001129784,3266626,4096
1611128283,1001129784,3266634,4096
1611128283,1001129784,3266642,4096
1611128283,1001129784,3266650,4096
1611128283,1003306842,3354226,4096
1611128283,1003306842,3354234,4096
1611128283,1003306842,3354242,4096
1611128283,1003306842,3354250,4096
1611128283,1003306842,3354258,4096
1611128283,1003306842,3354266,4096
1611128283,1003306842,3354274,4096
1611128283,1003307916,3354282,4096
1611128283,1004082983,3354506,4096
1611128283,1004082983,3354514,4096
1611128283,1004082983,3354522,4096
1611128283,1004082983,3354530,4096
1611128283,1004082983,3354538,4096
1611128283,1004082983,3354546,4096
1611128283,1004084056,3354554,4096
1611128283,1004084056,3354562,4096
1611128283,1006958889,6841384,4096
1611128283,1007657738,14467520,4096
1611128283,1008242795,14467535,512
1611128283,1008949158,14467522,4096
1611128283,1008950232,14467530,512
1611128283,1009448336,14467533,1024
1611128283,1010082774,6841376,4096
1611128283,1010749418,3600704,4096
1611128283,1011363460,3601608,4096
1611128283,1011363460,3601616,4096
1611128283,1011363460,3601624,2560
1611128283,1012220113,3600994,4096
1611128283,1012220113,3601002,4096
1611128283,1012220113,3601010,4096
1611128283,1012220113,3601018,4096
1611128283,1012220113,3601026,4096
1611128283,1012220113,3601034,4096
1611128283,1012220113,3601042,4096
1611128283,1012220113,3601050,4096
1611128283,1012914667,3601524,4096
1611128283,1012914667,3601532,4096
1611128283,1012914667,3601540,4096
1611128283,1012914667,3601548,4096
1611128283,1013556620,3601458,4096
1611128283,1013557694,3601466,4096
1611128283,1013557694,3601474,4096
1611128283,1013557694,3601482,4096
1611128283,1013557694,3601490,4096
1611128283,1013557694,3601498,4096
1611128283,1013557694,3601506,4096
1611128283,1013557694,3601514,2048
1611128283,1014352084,3600706,4096
1611128283,1014353157,3600714,4096
1611128283,1014353157,3600722,4096
1611128283,1014353157,3600730,4096
1611128283,1014353157,3600738,4096
1611128283,1014353157,3600746,4096
1611128283,1014353157,3600754,4096
1611128283,1014353157,3600762,4096
1611128283,1014953244,3601518,3072
1611128283,1015537228,14467531,1024
1611128283,1016578523,835496,4096
1611128283,1016578523,835504,4096
1611128283,1016578523,835512,4096
1611128283,1016579596,835520,4096
1611128283,1016579596,835528,4096
1611128283,1016579596,835536,4096
1611128283,1016579596,835544,4096
1611128283,1016579596,835552,4096
1611128283,1017144257,835560,4096
1611128283,1017853841,830984,4096
1611128283,1017853841,830992,4096
1611128283,1017853841,831000,4096
1611128283,1017853841,831008,4096
1611128283,1017853841,831016,4096
1611128283,1017854914,831024,4096
1611128283,1017854914,831032,4096
1611128283,1017854914,831040,4096
1611128283,1021286894,3601146,4096
1611128283,1021287967,3601154,4096
1611128283,1021287967,3601162,4096
1611128283,1021287967,3601170,4096
1611128283,1021287967,3601178,4096
1611128283,1021287967,3601186,4096
1611128283,1021287967,3601194,4096
1611128283,1021287967,3601202,4096
1611128283,1022143547,3600810,4096
1611128283,1022143547,3600818,4096
1611128283,1022143547,3600826,4096
1611128283,1022143547,3600834,4096
1611128283,1022143547,3600842,4096
1611128283,1022144620,3600850,4096
1611128283,1022144620,3600858,4096
1611128283,1022144620,3600866,4096
1611128283,1022927202,3600770,4096
1611128283,1022927202,3600778,4096
1611128283,1022927202,3600786,4096
1611128283,1022927202,3600794,4096
1611128283,1022927202,3600802,4096
1611128283,1023708710,3600930,4096
1611128283,1023709783,3600938,4096
1611128283,1023709783,3600946,4096
1611128283,1023709783,3600954,4096
1611128283,1023709783,3600962,4096
1611128283,1023709783,3600970,4096
1611128283,1023709783,3600978,4096
1611128283,1023709783,3600986,4096
1611128283,1024651243,3600874,4096
1611128283,1024651243,3600882,4096
1611128283,1024651243,3600890,4096
1611128283,1024651243,3600898,4096
1611128283,1024651243,3600906,4096
1611128283,1024651243,3600914,4096
1611128283,1024651243,3600922,4096
1611128283,1025537954,3601082,4096
