1607404483,1062937349,6211544,4096
1607404483,1062938422,6211552,4096
1607404483,1062939496,6211560,4096
1607404483,1062939496,6211568,4096
1607404483,1062940569,6211576,4096
1607404483,1062940569,6211584,4096
1607404483,1062941643,6211592,4096
1607404483,1062941643,6211600,4096
1607404483,1063619021,6211480,4096
1607404483,1063620095,6211488,4096
1607404483,1063621168,6211496,4096
1607404483,1063621168,6211504,4096
1607404483,1063622242,6211512,4096
1607404483,1063622242,6211520,4096
1607404483,1063623315,6211528,4096
1607404483,1063623315,6211536,4096
1607404483,948923061,6055802,4096
1607404483,948924134,6055810,4096
1607404483,948924134,6055818,4096
1607404483,948925208,6055826,4096
1607404483,948925208,6055834,4096
1607404483,948926281,6055842,4096
1607404483,948927355,6055850,4096
1607404483,948927355,6055858,4096
1607404483,952400127,6210273,4096
1607404483,952401201,6210281,4096
1607404483,952402274,6210289,4096
1607404483,952402274,6210297,4096
1607404483,953054962,6210121,4096
1607404483,953054962,6210129,4096
1607404483,953056036,6210137,4096
1607404483,953057109,6210145,4096
1607404483,953153724,8006658,4096
1607404483,953154798,8006666,4096
1607404483,953154798,8006674,4096
1607404483,953155871,8006682,4096
1607404483,953155871,8006690,4096
1607404483,953156945,8006698,4096
1607404483,953158018,8006706,4096
1607404483,953158018,8006714,4096
1607404483,953759178,6210153,4096
1607404483,953759178,6210161,4096
1607404483,953760252,6210169,4096
1607404483,953760252,6210177,4096
1607404483,953846132,8007411,4096
1607404483,953847205,8007419,4096
1607404483,953848279,8007427,4096
1607404483,953848279,8007435,4096
1607404483,954216489,6210185,4096
1607404483,954216489,6210193,4096
1607404483,954217563,6210201,4096
1607404483,954218636,6210209,4096
1607404483,954750019,6210217,4096
1607404483,954751092,6210225,4096
1607404483,954751092,6210233,4096
1607404483,954752166,6210241,4096
1607404484,100245879,15394960,4096
1607404484,100640927,15446224,4096
1607404484,101024167,15438752,4096
1607404484,101407406,15438728,4096
1607404484,101849688,6882368,4096
1607404484,102280162,15440336,2048
1607404484,103111051,6660400,4096
1607404484,104134096,6882360,4096
1607404484,105600497,6854480,4096
1607404484,107334200,6882352,4096
1607404484,108286394,15440312,2560
1607404484,110216547,15068728,2048
1607404484,110912175,15440272,3584
1607404484,112154215,15438656,4096
1607404484,112613673,15438624,4096
1607404484,113137541,6882240,4096
1607404484,113658188,15440304,2560
1607404484,114402124,15439808,2048
1607404484,115713941,8486904,4096
1607404484,116222780,8487374,2560
1607404484,116918408,8487290,4096
1607404484,116918408,8487298,4096
1607404484,116919481,8487306,4096
1607404484,116919481,8487314,4096
1607404484,116920555,8487322,4096
1607404484,116921628,8487330,4096
1607404484,116921628,8487338,4096
1607404484,116921628,8487346,512
1607404484,117522788,8486906,4096
1607404484,117522788,8486914,4096
1607404484,117523862,8486922,4096
1607404484,117524935,8486930,4096
1607404484,117524935,8486938,4096
1607404484,117526009,8486946,4096
1607404484,117526009,8486954,4096
1607404484,117527082,8486962,4096
1607404484,118053097,8487424,4096
1607404484,118557642,8488119,4096
1607404484,118557642,8488127,2048
1607404484,119298357,8487978,4096
1607404484,119299431,8487986,4096
1607404484,119300504,8487994,4096
1607404484,119300504,8488002,4096
1607404484,119301578,8488010,4096
1607404484,119301578,8488018,4096
1607404484,119302651,8488026,4096
1607404484,119302651,8488034,2048
1607404484,119933869,8487426,4096
1607404484,119934943,8487434,4096
1607404484,119936016,8487442,4096
1607404484,119936016,8487450,4096
1607404484,119937090,8487458,4096
1607404484,119937090,8487466,4096
1607404484,119938163,8487474,4096
1607404484,119938163,8487482,4096
1607404484,120460958,8487384,4096
1607404484,120903240,8487409,512
1607404484,121595647,8487386,4096
1607404484,121596721,8487394,4096
1607404484,121596721,8487402,1536
1607404484,122230086,8487914,4096
1607404484,122231159,8487922,4096
1607404484,122231159,8487930,4096
1607404484,122232233,8487938,4096
1607404484,122232233,8487946,4096
1607404484,122233306,8487954,4096
1607404484,122233306,8487962,4096
1607404484,122234380,8487970,4096
1607404484,122717455,8488038,4096
1607404484,122718528,8488046,4096
1607404484,122718528,8488054,4096
1607404484,122719602,8488062,4096
1607404484,123120017,8487405,512
1607404484,123690046,8487226,4096
1607404484,123691119,8487234,4096
1607404484,123692193,8487242,4096
1607404484,123692193,8487250,4096
1607404484,123693266,8487258,4096
1607404484,123693266,8487266,4096
1607404484,123694340,8487274,4096
1607404484,123694340,8487282,4096
1607404484,124119446,8487347,4096
1607404484,124119446,8487355,512
1607404484,124739929,8486994,4096
1607404484,124741002,8487002,4096
1607404484,124741002,8487010,4096
1607404484,124742076,8487018,4096
1607404484,124743149,8487026,4096
1607404484,124743149,8487034,4096
1607404484,124744223,8487042,4096
1607404484,124744223,8487050,4096
1607404484,125223004,8486970,4096
1607404484,125223004,8486978,4096
1607404484,125224077,8486986,4096
1607404484,125896088,11484226,4096
1607404484,125897162,11484234,4096
1607404484,125897162,11484242,4096
1607404484,125898235,11484250,4096
1607404484,125898235,11484258,4096
1607404484,125899309,11484266,4096
1607404484,125899309,11484274,4096
1607404484,125900382,11484282,4096
1607404484,126629289,12268610,4096
1607404484,126630362,12268618,4096
1607404484,126630362,12268626,4096
1607404484,126631436,12268634,4096
1607404484,126631436,12268642,4096
1607404484,126632509,12268650,4096
1607404484,126632509,12268658,4096
1607404484,126633583,12268666,4096
1607404484,127331358,12269992,4096
1607404484,127331358,12270000,4096
1607404484,127332431,12270008,4096
1607404484,127332431,12270016,4096
1607404484,128020545,12268810,4096
1607404484,128020545,12268818,4096
1607404484,128021618,12268826,4096
1607404484,128021618,12268834,4096
1607404484,128022692,12268842,4096
1607404484,128023765,12268850,4096
1607404484,128023765,12268858,4096
1607404484,128024839,12268866,4096
1607404484,128823523,12268514,4096
1607404484,128823523,12268522,4096
1607404484,128824596,12268530,4096
1607404484,128825670,12268538,4096
1607404484,128825670,12268546,4096
1607404484,128826743,12268554,4096
1607404484,128826743,12268562,4096
1607404484,128827817,12268570,4096
1607404484,129557797,12268746,4096
1607404484,129558870,12268754,4096
1607404484,129558870,12268762,4096
1607404484,129559944,12268770,4096
1607404484,129559944,12268778,4096
1607404484,129561017,12268786,4096
1607404484,129561017,12268794,4096
1607404484,129562091,12268802,4096
1607404484,130690339,12268578,4096
1607404484,130691413,12268586,4096
1607404484,130691413,12268594,4096
1607404484,130692486,12268602,4096
1607404484,131874410,12269154,4096
1607404484,131875483,12269162,4096
1607404484,131876557,12269170,4096
1607404484,131876557,12269178,4096
1607404484,131877630,12269186,4096
1607404484,131877630,12269194,4096
1607404484,131878704,12269202,4096
1607404484,131878704,12269210,4096
1607404484,132503481,12269234,4096
1607404484,132504554,12269242,4096
1607404484,132505628,12269250,4096
1607404484,132505628,12269258,4096
1607404484,132506701,12269266,4096
1607404484,132506701,12269274,4096
1607404484,132507775,12269282,4096
1607404484,132507775,12269290,4096
1607404484,133221652,12270024,4096
1607404484,133222726,12270032,4096
1607404484,133222726,12270040,3584
1607404484,133918354,12268930,4096
1607404484,133919427,12268938,4096
1607404484,133919427,12268946,4096
1607404484,133920501,12268954,4096
1607404484,133920501,12268962,4096
1607404484,133921574,12268970,4096
1607404484,133922648,12268978,4096
1607404484,133922648,12268986,4096
1607404484,134610761,12269442,4096
1607404484,134610761,12269450,4096
1607404484,134611835,12269458,4096
1607404484,134611835,12269466,4096
1607404484,134612908,12269474,4096
1607404484,134612908,12269482,4096
1607404484,134613982,12269490,4096
1607404484,134613982,12269498,4096
1607404484,135411592,12268450,4096
1607404484,135412666,12268458,4096
1607404484,135412666,12268466,4096
1607404484,135413739,12268474,4096
1607404484,135413739,12268482,4096
1607404484,135414813,12268490,4096
1607404484,135414813,12268498,4096
1607404484,135415886,12268506,4096
1607404484,136130837,12268426,4096
1607404484,136131911,12268434,4096
1607404484,136132984,12268442,4096
1607404484,136796407,8487098,4096
1607404484,136796407,8487106,4096
1607404484,136797481,8487114,4096
1607404484,136798554,8487122,4096
1607404484,136798554,8487130,4096
1607404484,136799628,8487138,4096
1607404484,136799628,8487146,4096
1607404484,136800701,8487154,4096
1607404484,137324569,8487058,4096
1607404484,137325643,8487066,4096
1607404484,137325643,8487074,4096
1607404484,137326716,8487082,4096
1607404484,137326716,8487090,4096
1607404484,137962228,8487162,4096
1607404484,137963302,8487170,4096
1607404484,137963302,8487178,4096
1607404484,137964375,8487186,4096
1607404484,137964375,8487194,4096
1607404484,137965449,8487202,4096
1607404484,137966522,8487210,4096
1607404484,137966522,8487218,4096
1607404484,138589152,12269090,4096
1607404484,138589152,12269098,4096
1607404484,138590226,12269106,4096
1607404484,138591299,12269114,4096
1607404484,138591299,12269122,4096
1607404484,138592373,12269130,4096
1607404484,138592373,12269138,4096
1607404484,138593446,12269146,4096
1607404484,139423262,12268874,4096
1607404484,139423262,12268882,4096
1607404484,139424335,12268890,4096
1607404484,139424335,12268898,4096
1607404484,139425409,12268906,4096
1607404484,139425409,12268914,4096
1607404484,139426482,12268922,4096
1607404484,140112449,12269026,4096
1607404484,140112449,12269034,4096
1607404484,140113522,12269042,4096
1607404484,140113522,12269050,4096
1607404484,140114596,12269058,4096
1607404484,140114596,12269066,4096
1607404484,140115669,12269074,4096
1607404484,140115669,12269082,4096
1607404484,140918647,11483746,4096
1607404484,140918647,11483754,4096
1607404484,140919721,11483762,4096
1607404484,140920794,11483770,4096
1607404484,140920794,11483778,4096
1607404484,140921868,11483786,4096
1607404484,140921868,11483794,4096
1607404484,140922941,11483802,4096
1607404484,141578850,11482826,4096
1607404484,141579923,11482834,4096
1607404484,141579923,11482842,4096
1607404484,141580997,11482850,4096
1607404484,141580997,11482858,4096
1607404484,141582070,11482866,4096
1607404484,141582070,11482874,4096
1607404484,141583144,11482882,4096
1607404484,142266963,12269610,4096
1607404484,142268037,12269618,4096
1607404484,142268037,12269626,4096
1607404484,142269110,12269634,4096
1607404484,142269110,12269642,4096
1607404484,142270184,12269650,4096
1607404484,142270184,12269658,4096
1607404484,142271257,12269666,4096
1607404484,142961518,12268346,4096
1607404484,142962591,12268354,4096
1607404484,143633529,11486146,4096
1607404484,143633529,11486154,4096
1607404484,143634602,11486162,4096
1607404484,143635676,11486170,4096
1607404484,143635676,11486178,4096
1607404484,143636749,11486186,4096
1607404484,143636749,11486194,4096
1607404484,143637823,11486202,4096
1607404484,144155250,11486106,4096
1607404484,144156323,11486114,4096
1607404484,144156323,11486122,4096
1607404484,144157397,11486130,4096
1607404484,144157397,11486138,4096
1607404484,144707029,11486602,1536
1607404484,145304968,11486605,1024
1607404484,145789117,11484363,3584
1607404484,146492259,11486338,4096
1607404484,146492259,11486346,4096
1607404484,146493333,11486354,4096
1607404484,146493333,11486362,4096
1607404484,146494406,11486370,4096
1607404484,146494406,11486378,4096
1607404484,146495480,11486386,4096
1607404484,146496553,11486394,4096
1607404484,147194328,11486258,4096
1607404484,147194328,11486266,4096
1607404484,147195402,11486274,4096
1607404484,147195402,11486282,4096
1607404484,147196475,11486290,4096
1607404484,147197549,11486298,4096
1607404484,147197549,11486306,4096
1607404484,147198622,11486314,4096
1607404484,147895324,11486474,4096
1607404484,147896397,11486482,4096
1607404484,147896397,11486490,4096
1607404484,147897471,11486498,4096
1607404484,147897471,11486506,4096
1607404484,147898544,11486514,4096
1607404484,147898544,11486522,4096
1607404484,147899618,11486530,4096
1607404484,148347267,11486322,4096
1607404484,148348341,11486330,4096
1607404484,149157760,11486210,4096
1607404484,149158833,11486218,4096
1607404484,149158833,11486226,4096
1607404484,149159907,11486234,4096
1607404484,149159907,11486242,4096
1607404484,149160980,11486250,4096
1607404484,149786831,12269306,4096
1607404484,149787904,12269314,4096
1607404484,149788978,12269322,4096
1607404484,149788978,12269330,4096
1607404484,149790051,12269338,4096
1607404484,149790051,12269346,4096
1607404484,149791125,12269354,4096
1607404484,149791125,12269362,4096
1607404484,150486753,11483250,4096
1607404484,150486753,11483258,4096
1607404484,150487826,11483266,4096
1607404484,150487826,11483274,4096
1607404484,150488900,11483282,4096
1607404484,150489973,11483290,4096
1607404484,150489973,11483298,4096
1607404484,150491047,11483306,4096
1607404484,151190969,11486410,4096
1607404484,151190969,11486418,4096
1607404484,151192042,11486426,4096
1607404484,151192042,11486434,4096
1607404484,151193116,11486442,4096
1607404484,151194189,11486450,4096
1607404484,151194189,11486458,4096
1607404484,151195263,11486466,4096
1607404484,151837216,8487610,4096
1607404484,151838289,8487618,4096
1607404484,151838289,8487626,4096
1607404484,151839363,8487634,4096
1607404484,151839363,8487642,4096
1607404484,151840436,8487650,4096
1607404484,151840436,8487658,4096
1607404484,151841510,8487666,4096
1607404484,152592960,8487546,4096
1607404484,152594033,8487554,4096
1607404484,152595107,8487562,4096
1607404484,152595107,8487570,4096
1607404484,152596180,8487578,4096
1607404484,152596180,8487586,4096
1607404484,152597254,8487594,4096
1607404484,152597254,8487602,4096
1607404484,154093713,11483338,4096
1607404484,154093713,11483346,4096
1607404484,154094786,11483354,4096
1607404484,154095860,11483362,4096
1607404484,154095860,11483370,4096
1607404484,154096933,11483378,4096
1607404484,154096933,11483386,4096
1607404484,154098007,11483394,4096
1607404484,154708828,11482890,4096
1607404484,154708828,11482898,4096
1607404484,154709902,11482906,4096
1607404484,154710975,11482914,4096
1607404484,154710975,11482922,4096
1607404484,154712049,11482930,4096
1607404484,154712049,11482938,4096
1607404484,154713122,11482946,4096
1607404484,155385133,44475938,4096
1607404484,155385133,44475946,4096
1607404484,155386207,44475954,4096
1607404484,155387280,44475962,4096
1607404484,155911148,12667640,4096
1607404484,156393150,6835440,4096
1607404484,156946002,12612512,4096
1607404484,157445180,12612552,1024
1607404484,158154763,12612514,4096
1607404484,158155837,12612522,4096
1607404484,158155837,12612530,4096
1607404484,158156910,12612538,4096
1607404484,158156910,12612546,1024
1607404484,158564840,12612549,1536
1607404484,159099443,11484290,4096
1607404484,159099443,11484298,4096
1607404484,159755352,11621108,4096
1607404484,159756425,11621116,4096
1607404484,159756425,11621124,4096
1607404484,159757499,11621132,4096
1607404484,159757499,11621140,4096
1607404484,159758572,11621148,4096
1607404484,159758572,11621156,4096
1607404484,159759646,11621164,4096
1607404484,160231986,11622113,1024
1607404484,160901850,11620796,4096
1607404484,160902923,11620804,4096
1607404484,160903997,11620812,4096
1607404484,160903997,11620820,4096
1607404484,160905070,11620828,4096
1607404484,160905070,11620836,4096
1607404484,160906144,11620844,4096
1607404484,160906144,11620852,4096
1607404484,161694093,12593610,4096
1607404484,161694093,12593618,4096
1607404484,161695166,12593626,4096
1607404484,161696240,12593634,4096
1607404484,161696240,12593642,4096
1607404484,161697313,12593650,4096
1607404484,161697313,12593658,4096
1607404484,161698387,12593666,4096
1607404484,162321017,12593944,4096
1607404484,162321017,12593952,4096
1607404484,162322090,12593960,4096
1607404484,162322090,12593968,4096
1607404484,162968337,12593066,4096
1607404484,162969411,12593074,4096
1607404484,162969411,12593082,4096
1607404484,162970484,12593090,4096
1607404484,162970484,12593098,4096
1607404484,162971558,12593106,4096
1607404484,162971558,12593114,4096
1607404484,162972631,12593122,4096
1607404484,163666112,11322066,4096
1607404484,163666112,11322074,4096
1607404484,163667186,11322082,4096
1607404484,163668259,11322090,4096
1607404484,163668259,11322098,4096
1607404484,163669333,11322106,4096
1607404484,163669333,11322114,4096
1607404484,163670406,11322122,4096
1607404484,164179245,11322337,1024
1607404484,164798655,11321746,4096
1607404484,164799728,11321754,4096
1607404484,164799728,11321762,4096
1607404484,164800802,11321770,4096
1607404484,164800802,11321778,4096
1607404484,164801875,11321786,4096
1607404484,164802949,11321794,4096
1607404484,164802949,11321802,4096
1607404484,165306420,11492022,1024
1607404484,165982725,12598458,4096
1607404484,165983799,12598466,4096
1607404484,165983799,12598474,4096
1607404484,165984872,12598482,4096
1607404484,165985946,12598490,4096
1607404484,165985946,12598498,4096
1607404484,165987019,12598506,4096
1607404484,165987019,12598514,4096
1607404484,166720220,12599484,4096
1607404484,166721293,12599492,4096
1607404484,166722367,12599500,4096
1607404484,166722367,12599508,4096
1607404484,167302057,12598426,4096
1607404484,167303130,12598434,4096
1607404484,167304204,12598442,4096
1607404484,167304204,12598450,4096
1607404484,167971921,11620860,4096
1607404484,167972994,11620868,4096
1607404484,167972994,11620876,4096
1607404484,167974068,11620884,4096
1607404484,167974068,11620892,4096
1607404484,167975141,11620900,4096
1607404484,167975141,11620908,4096
1607404484,167976215,11620916,4096
1607404484,168671843,11059955,4096
1607404484,168672916,11059963,4096
1607404484,168672916,11059971,4096
1607404484,168673990,11059979,4096
1607404484,168673990,11059987,4096
1607404484,168675063,11059995,4096
1607404484,168676137,11060003,4096
1607404484,168676137,11060011,4096
1607404484,169250459,11060761,4096
1607404484,169251533,11060769,4096
1607404484,169251533,11060777,4096
1607404484,169252606,11060785,4096
1607404484,169861281,11059827,4096
1607404484,169861281,11059835,4096
1607404484,169862354,11059843,4096
1607404484,169862354,11059851,4096
1607404484,169863428,11059859,4096
1607404484,169864501,11059867,4096
1607404484,169864501,11059875,4096
1607404484,169865575,11059883,4096
1607404484,170663185,12412555,4096
1607404484,170664259,12412563,4096
1607404484,170664259,12412571,4096
1607404484,170665332,12412579,4096
1607404484,170665332,12412587,4096
1607404484,170666406,12412595,4096
1607404484,170667479,12412603,4096
1607404484,170667479,12412611,4096
1607404484,171159142,12412697,1536
1607404484,171631482,12412531,4096
1607404484,171632556,12412539,4096
1607404484,171633629,12412547,4096
1607404484,172317449,12398826,4096
1607404484,172317449,12398834,4096
1607404484,172318522,12398842,4096
1607404484,172318522,12398850,4096
1607404484,172319596,12398858,4096
1607404484,172320669,12398866,4096
1607404484,172320669,12398874,4096
1607404484,172321743,12398882,4096
1607404484,172894992,12399896,4096
1607404484,172894992,12399904,4096
1607404484,172896065,12399912,4096
1607404484,172896065,12399920,3584
1607404484,173529430,12398674,4096
1607404484,173529430,12398682,4096
1607404484,173530504,12398690,4096
1607404484,173530504,12398698,4096
1607404484,173531577,12398706,4096
1607404484,173531577,12398714,4096
1607404484,173532651,12398722,4096
1607404484,173532651,12398730,4096
1607404484,174291615,12529058,4096
1607404484,174291615,12529066,4096
1607404484,174292689,12529074,4096
1607404484,174292689,12529082,4096
1607404484,174293762,12529090,4096
1607404484,174293762,12529098,4096
1607404484,174294836,12529106,4096
1607404484,174295909,12529114,4096
1607404484,174805822,12529217,1536
1607404484,175250251,12529042,4096
1607404484,175251324,12529050,4096
1607404484,175763384,11172986,1536
1607404484,176542745,11154698,4096
1607404484,176543818,11154706,4096
1607404484,176543818,11154714,4096
1607404484,176544892,11154722,4096
1607404484,176544892,11154730,4096
1607404484,176545965,11154738,4096
1607404484,176547039,11154746,4096
1607404484,176547039,11154754,4096
1607404484,177105259,11155037,4096
1607404484,177105259,11155045,4096
1607404484,177106332,11155053,4096
1607404484,177106332,11155061,4096
1607404484,177764388,12268674,4096
1607404484,177765461,12268682,4096
1607404484,177765461,12268690,4096
1607404484,177766535,12268698,4096
1607404484,177766535,12268706,4096
1607404484,177767608,12268714,4096
1607404484,177767608,12268722,4096
1607404484,177768682,12268730,4096
1607404484,178489000,11154338,4096
1607404484,178489000,11154346,4096
1607404484,178490074,11154354,4096
1607404484,178490074,11154362,4096
1607404484,178491147,11154370,4096
1607404484,178491147,11154378,4096
1607404484,178492221,11154386,4096
1607404484,178492221,11154394,4096
1607404484,179231862,12477122,4096
1607404484,179232936,12477130,4096
1607404484,179232936,12477138,4096
1607404484,179234009,12477146,4096
1607404484,179234009,12477154,4096
1607404484,179235083,12477162,4096
1607404484,179235083,12477170,4096
1607404484,179236156,12477178,4096
1607404484,179798670,12477335,3584
1607404484,180409492,12476682,4096
1607404484,180410565,12476690,4096
1607404484,180410565,12476698,4096
1607404484,180411639,12476706,4096
1607404484,180411639,12476714,4096
1607404484,180412712,12476722,4096
1607404484,180412712,12476730,4096
1607404484,180413786,12476738,4096
1607404484,181024607,6678576,4096
1607404484,181480845,6678664,4096
1607404484,181938156,6678624,4096
1607404484,182407275,6788448,4096
1607404484,183004141,6832224,4096
1607404484,183637506,11152256,4096
1607404484,184157080,11153260,4096
1607404484,184157080,11153268,4096
1607404484,184158154,11153276,4096
1607404484,184159227,11153284,4096
1607404484,185037350,11152530,4096
1607404484,185038424,11152538,4096
1607404484,185038424,11152546,4096
1607404484,185039497,11152554,4096
1607404484,185039497,11152562,4096
1607404484,185040571,11152570,4096
1607404484,185040571,11152578,4096
1607404484,185041644,11152586,4096
1607404484,185554777,11153209,4096
1607404484,185554777,11153217,4096
1607404484,185555851,11153225,4096
1607404484,185555851,11153233,4096
1607404484,186133394,11153130,4096
1607404484,186134467,11153138,4096
1607404484,186135541,11153146,4096
1607404484,186135541,11153154,4096
1607404484,186136614,11153162,4096
1607404484,186136614,11153170,4096
1607404484,186137688,11153178,4096
1607404484,186137688,11153186,512
1607404484,186812919,11152258,4096
1607404484,186813993,11152266,4096
1607404484,186813993,11152274,4096
1607404484,186815066,11152282,4096
1607404484,186815066,11152290,4096
1607404484,186816140,11152298,4096
1607404484,186816140,11152306,4096
1607404484,186817213,11152314,4096
1607404484,187493518,11060019,4096
1607404484,187493518,11060027,4096
1607404484,187494592,11060035,4096
1607404484,187495665,11060043,4096
1607404484,187495665,11060051,4096
1607404484,187496739,11060059,4096
1607404484,187496739,11060067,4096
1607404484,187497812,11060075,4096
1607404484,188142986,12269378,4096
1607404484,188144059,12269386,4096
1607404484,188144059,12269394,4096
1607404484,188145133,12269402,4096
1607404484,188145133,12269410,4096
1607404484,188146206,12269418,4096
1607404484,188147280,12269426,4096
1607404484,188147280,12269434,4096
1607404484,188928788,12429316,4096
1607404484,188929861,12429324,4096
1607404484,188929861,12429332,4096
1607404484,188930935,12429340,4096
1607404484,188930935,12429348,4096
1607404484,188932008,12429356,4096
1607404484,188933082,12429364,4096
1607404484,188933082,12429372,4096
1607404484,189499890,12432993,4096
1607404484,189500963,12433001,4096
1607404484,189500963,12433009,4096
1607404484,189502037,12433017,4096
1607404484,189975450,12433033,4096
1607404484,189976524,12433041,4096
1607404484,189976524,12433049,4096
1607404484,189977597,12433057,4096
1607404484,190670005,12425204,4096
1607404484,190670005,12425212,4096
1607404484,190671078,12425220,4096
1607404484,190671078,12425228,4096
1607404484,190672152,12425236,4096
1607404484,190672152,12425244,4096
1607404484,190673225,12425252,4096
1607404484,190674299,12425260,4096
1607404484,191528805,11622063,4096
1607404484,191529878,11622071,4096
1607404484,191530952,11622079,4096
1607404484,191530952,11622087,4096
1607404484,191987189,12612548,512
1607404484,192369355,12599148,512
1607404484,192898591,11322330,3584
1607404484,193511559,12529215,1024
1607404484,193976385,12399889,3584
1607404484,194488444,12412682,4096
1607404484,194488444,12412690,3584
1607404484,195020900,11060738,4096
1607404484,195021974,11060746,4096
1607404484,195021974,11060754,3584
1607404484,195519004,12593936,4096
1607404484,196010667,12477329,3072
1607404484,196517359,11153187,4096
1607404484,196518433,11153195,4096
1607404484,196518433,11153203,3072
1607404484,197086314,12432951,4096
1607404484,197086314,12432959,4096
1607404484,197087388,12432967,4096
1607404484,197087388,12432975,4096
1607404484,197571536,11155024,4096
1607404484,197572610,11155032,2560
1607404484,198207048,11620932,4096
1607404484,198208122,11620940,4096
1607404484,198208122,11620948,4096
1607404484,198209195,11620956,4096
1607404484,198210269,11620964,4096
1607404484,198210269,11620972,4096
1607404484,198211342,11620980,4096
1607404484,198211342,11620988,4096
1607404484,198703005,11620924,4096
1607404484,199804416,11622095,4096
1607404484,199805490,11622103,4096
1607404484,199805490,11622111,1024
1607404484,200418458,11621348,4096
1607404484,200419532,11621356,4096
1607404484,200419532,11621364,4096
1607404484,200420605,11621372,4096
1607404484,200420605,11621380,4096
1607404484,200421679,11621388,4096
1607404484,200421679,11621396,4096
1607404484,200422752,11621404,4096
1607404484,201013177,11621556,4096
1607404484,201014251,11621564,4096
1607404484,201014251,11621572,4096
1607404484,201015324,11621580,4096
1607404484,201015324,11621588,4096
1607404484,201016398,11621596,4096
1607404484,201016398,11621604,4096
1607404484,201017471,11621612,4096
1607404484,201717393,12598826,4096
1607404484,201718467,12598834,4096
1607404484,201718467,12598842,4096
1607404484,201719540,12598850,4096
1607404484,201719540,12598858,4096
1607404484,201720614,12598866,4096
1607404484,201721687,12598874,4096
1607404484,201721687,12598882,4096
1607404484,202332509,12598594,4096
1607404484,202333582,12598602,4096
1607404484,202333582,12598610,4096
1607404484,202334656,12598618,4096
1607404484,202334656,12598626,4096
1607404484,202335729,12598634,4096
1607404484,202336803,12598642,4096
1607404484,202336803,12598650,4096
1607404484,202925081,12598530,4096
1607404484,202925081,12598538,4096
1607404484,202926154,12598546,4096
1607404484,202926154,12598554,4096
1607404484,202927228,12598562,4096
1607404484,202927228,12598570,4096
1607404484,202928301,12598578,4096
1607404484,202928301,12598586,4096
1607404484,203403862,11492021,512
1607404484,203872981,11172984,1024
1607404484,204489170,12529122,4096
1607404484,204490244,12529130,4096
1607404484,204491317,12529138,4096
1607404484,204491317,12529146,4096
1607404484,205131123,12398954,4096
1607404484,205132197,12398962,4096
1607404484,205133270,12398970,4096
1607404484,205133270,12398978,4096
1607404484,205134344,12398986,4096
1607404484,205134344,12398994,4096
1607404484,205135417,12399002,4096
1607404484,205135417,12399010,4096
1607404484,205758047,12398738,4096
1607404484,205758047,12398746,4096
1607404484,205759121,12398754,4096
1607404484,205760194,12398762,4096
1607404484,205760194,12398770,4096
1607404484,205761268,12398778,4096
1607404484,205761268,12398786,4096
1607404484,205762341,12398794,4096
1607404484,206470851,11060083,4096
1607404484,206470851,11060091,4096
1607404484,206471925,11060099,4096
1607404484,206471925,11060107,4096
1607404484,206472998,11060115,4096
1607404484,206472998,11060123,4096
1607404484,206474072,11060131,4096
1607404484,206474072,11060139,4096
1607404484,207145009,12593154,4096
1607404484,207146083,12593162,4096
1607404484,207146083,12593170,4096
1607404484,207147156,12593178,4096
1607404484,207147156,12593186,4096
1607404484,207148230,12593194,4096
1607404484,207148230,12593202,4096
1607404484,207149303,12593210,4096
1607404484,207908268,12593130,4096
1607404484,207909341,12593138,4096
1607404484,207909341,12593146,4096
1607404484,208556662,11459968,4096
1607404484,208557735,11459976,4096
1607404484,208558809,11459984,4096
1607404484,208558809,11459992,4096
1607404484,208559882,11460000,4096
1607404484,208559882,11460008,4096
1607404484,208560956,11460016,4096
1607404484,208560956,11460024,4096
1607404484,209243702,11460156,4096
1607404484,209244775,11460164,4096
1607404484,209244775,11460172,4096
1607404484,209245849,11460180,4096
1607404484,210001593,11545578,4096
1607404484,210002666,11545586,4096
1607404484,210003740,11545594,4096
