1625717988,915479177,6831192,4096
1625717989,100180331,53237658,4096
1625717989,100181404,53237666,4096
1625717989,100181404,53237674,4096
1625717989,100182478,53237682,4096
1625717989,100182478,53237690,4096
1625717989,100183551,53237698,4096
1625717989,100184625,53237706,4096
1625717989,100184625,53237714,4096
1625717989,100948957,5319264,4096
1625717989,100950030,5319272,4096
1625717989,100950030,5319280,4096
1625717989,100951104,5319288,4096
1625717989,101722950,53218730,4096
1625717989,101722950,53218738,4096
1625717989,101724024,53218746,4096
1625717989,101724024,53218754,4096
1625717989,101725097,53218762,4096
1625717989,101725097,53218770,4096
1625717989,101726171,53218778,4096
1625717989,101727244,53218786,4096
1625717989,101929062,5319296,4096
1625717989,101930136,5319304,4096
1625717989,101931209,5319312,4096
1625717989,101931209,5319320,4096
1625717989,101932283,5319328,4096
1625717989,101932283,5319336,4096
1625717989,101933356,5319344,4096
1625717989,101933356,5319352,4096
1625717989,101934430,5319360,4096
1625717989,101934430,5319368,4096
1625717989,101935503,5319376,4096
1625717989,101935503,5319384,4096
1625717989,101936577,5319392,4096
1625717989,101937650,5319400,4096
1625717989,101937650,5319408,4096
1625717989,101938724,5319416,4096
1625717989,101938724,5319424,4096
1625717989,101939797,5319432,4096
1625717989,101939797,5319440,4096
1625717989,101940871,5319448,4096
1625717989,101940871,5319456,4096
1625717989,101941944,5319464,4096
1625717989,101941944,5319472,4096
1625717989,101943018,5319480,4096
1625717989,101944091,5319488,4096
1625717989,101944091,5319496,4096
1625717989,101944091,5319504,4096
1625717989,101945165,5319512,4096
1625717989,102587118,53223458,4096
1625717989,102588191,53223466,4096
1625717989,102589265,53223474,4096
1625717989,102589265,53223482,4096
1625717989,102590338,53223490,4096
1625717989,102590338,53223498,4096
1625717989,102591412,53223506,4096
1625717989,102592485,53223514,4096
1625717989,103400831,53226242,4096
1625717989,103401904,53226250,4096
1625717989,103402978,53226258,4096
1625717989,103402978,53226266,4096
1625717989,103404051,53226274,4096
1625717989,103404051,53226282,4096
1625717989,103405125,53226290,4096
1625717989,103405125,53226298,4096
1625717989,104926274,5319520,4096
1625717989,104926274,5319528,4096
1625717989,104927348,5319536,4096
1625717989,104927348,5319544,4096
1625717989,104928421,5319552,4096
1625717989,104929495,5319560,4096
1625717989,104929495,5319568,4096
1625717989,104930568,5319576,4096
1625717989,104930568,5319584,4096
1625717989,104931642,5319592,4096
1625717989,104931642,5319600,4096
1625717989,104932715,5319608,4096
1625717989,104933789,5319616,4096
1625717989,104933789,5319624,4096
1625717989,104934862,5319632,4096
1625717989,104934862,5319640,4096
1625717989,105616535,5319648,4096
1625717989,105616535,5319656,1536
1625717989,113856721,53220082,4096
1625717989,113857794,53220090,4096
1625717989,113858868,53220098,4096
1625717989,113858868,53220106,4096
1625717989,113859941,53220114,4096
1625717989,113859941,53220122,4096
1625717989,113861015,53220130,4096
1625717989,113861015,53220138,4096
1625717989,114588848,53220626,4096
1625717989,114588848,53220634,4096
1625717989,114589921,53220642,4096
1625717989,114589921,53220650,4096
1625717989,114590995,53220658,4096
1625717989,114590995,53220666,4096
1625717989,114592068,53220674,4096
1625717989,114592068,53220682,4096
1625717989,115359621,53211562,4096
1625717989,115359621,53211570,4096
1625717989,115360694,53211578,4096
1625717989,115361768,53211586,4096
1625717989,115361768,53211594,4096
1625717989,115362841,53211602,4096
1625717989,115362841,53211610,4096
1625717989,115363915,53211618,4096
1625717989,116862521,53222258,4096
1625717989,116862521,53222266,4096
1625717989,116863594,53222274,4096
1625717989,116864668,53222282,4096
1625717989,116864668,53222290,4096
1625717989,116865741,53222298,4096
1625717989,116865741,53222306,4096
1625717989,116866815,53222314,4096
1625717989,117578545,53248634,4096
1625717989,117579619,53248642,4096
1625717989,117579619,53248650,4096
1625717989,117580692,53248658,4096
1625717989,117581766,53248666,4096
1625717989,117581766,53248674,4096
1625717989,117582839,53248682,4096
1625717989,117582839,53248690,4096
1625717989,118248409,53244410,4096
1625717989,118248409,53244418,4096
1625717989,118249483,53244426,4096
1625717989,118249483,53244434,4096
1625717989,118250556,53244442,4096
1625717989,118250556,53244450,4096
1625717989,118251630,53244458,4096
1625717989,118251630,53244466,4096
1625717989,119041726,53220314,4096
1625717989,119041726,53220322,4096
1625717989,119042799,53220330,4096
1625717989,119043873,53220338,4096
1625717989,119043873,53220346,4096
1625717989,119044946,53220354,4096
1625717989,119044946,53220362,4096
1625717989,119046020,53220370,4096
1625717989,119884423,53211754,4096
1625717989,119885497,53211762,4096
1625717989,119885497,53211770,4096
1625717989,119886570,53211778,4096
1625717989,119886570,53211786,4096
1625717989,119887644,53211794,4096
1625717989,119888717,53211802,4096
1625717989,119888717,53211810,4096
1625717989,121728696,53609099,4096
1625717989,121729770,53609107,4096
1625717989,121729770,53609115,4096
1625717989,121730843,53609123,4096
1625717989,133019769,55097122,4096
1625717989,133020843,55097130,4096
1625717989,133021916,55097138,4096
1625717989,133021916,55097146,4096
1625717989,133022990,55097154,4096
1625717989,133022990,55097162,4096
1625717989,133024063,55097170,4096
1625717989,133024063,55097178,4096
1625717989,133749749,53218322,4096
1625717989,133750823,53218330,4096
1625717989,133750823,53218338,4096
1625717989,133751896,53218346,4096
1625717989,133751896,53218354,4096
1625717989,133752970,53218362,4096
1625717989,133752970,53218370,4096
1625717989,133754043,53218378,4096
1625717989,163619887,53223594,4096
1625717989,163620960,53223602,4096
1625717989,163622034,53223610,4096
1625717989,163622034,53223618,4096
1625717989,163623107,53223626,4096
1625717989,163623107,53223634,4096
1625717989,163624181,53223642,4096
1625717989,163625254,53223650,4096
1625717989,164327323,53214554,4096
1625717989,164328397,53214562,4096
1625717989,164328397,53214570,4096
1625717989,164329470,53214578,4096
1625717989,165790504,53258637,4096
1625717989,165791577,53258645,4096
1625717989,165791577,53258653,4096
1625717989,165792651,53258661,4096
1625717989,166564497,53221778,4096
1625717989,166565571,53221786,4096
1625717989,166565571,53221794,4096
1625717989,166566644,53221802,4096
1625717989,166566644,53221810,4096
1625717989,166567718,53221818,4096
1625717989,166567718,53221826,4096
1625717989,166568791,53221834,4096
1625717989,167284816,53220714,4096
1625717989,167285889,53220722,4096
1625717989,167285889,53220730,4096
1625717989,167286963,53220738,4096
1625717989,167286963,53220746,4096
1625717989,167288036,53220754,4096
1625717989,167288036,53220762,4096
1625717989,167289110,53220770,4096
1625717989,168000840,53222466,4096
1625717989,168000840,53222474,4096
1625717989,168001914,53222482,4096
1625717989,168001914,53222490,4096
1625717989,168002987,53222498,4096
1625717989,168002987,53222506,4096
1625717989,168004061,53222514,4096
1625717989,168004061,53222522,4096
1625717989,168727600,53247946,4096
1625717989,168727600,53247954,4096
1625717989,168728673,53247962,4096
1625717989,168729747,53247970,4096
1625717989,168729747,53247978,4096
1625717989,168730820,53247986,4096
1625717989,168730820,53247994,4096
1625717989,168731894,53248002,4096
1625717989,169383508,53223434,4096
1625717989,169384582,53223442,4096
1625717989,169385655,53223450,4096
1625717989,170109194,53214858,4096
1625717989,170110268,53214866,4096
1625717989,170110268,53214874,4096
1625717989,170111341,53214882,4096
1625717989,170111341,53214890,4096
1625717989,170112415,53214898,4096
1625717989,170112415,53214906,4096
1625717989,170113488,53214914,4096
1625717989,170853130,53233370,4096
1625717989,170854203,53233378,4096
1625717989,170854203,53233386,4096
1625717989,170855277,53233394,4096
1625717989,170855277,53233402,4096
1625717989,170856350,53233410,4096
1625717989,170856350,53233418,4096
1625717989,170857424,53233426,4096
1625717989,171870808,53236186,4096
1625717989,171871881,53236194,4096
1625717989,171871881,53236202,4096
1625717989,171872955,53236210,4096
1625717989,171872955,53236218,4096
1625717989,171874028,53236226,4096
1625717989,171875102,53236234,4096
1625717989,171875102,53236242,4096
1625717989,174352740,53262043,4096
1625717989,174353813,53262051,4096
1625717989,174353813,53262059,4096
1625717989,174354887,53262067,4096
1625717989,175064470,53262075,4096
1625717989,175064470,53262083,4096
1625717989,175065544,53262091,4096
1625717989,175065544,53262099,4096
1625717989,175518561,53262107,4096
1625717989,175519634,53262115,4096
1625717989,175520708,53262123,4096
1625717989,175520708,53262131,4096
1625717989,175930785,53262139,4096
1625717989,175930785,53262147,4096
1625717989,175931858,53262155,4096
1625717989,175931858,53262163,4096
1625717989,176572738,53214826,4096
1625717989,176573811,53214834,4096
1625717989,176574885,53214842,4096
1625717989,176574885,53214850,4096
1625717989,177385377,53214978,4096
1625717989,177386451,53214986,4096
1625717989,177386451,53214994,4096
1625717989,177387524,53215002,4096
1625717989,177387524,53215010,4096
1625717989,177388598,53215018,4096
1625717989,177388598,53215026,4096
1625717989,177389671,53215034,4096
1625717989,181707288,53233298,4096
1625717989,181708362,53233306,4096
1625717989,181708362,53233314,4096
1625717989,181709435,53233322,4096
1625717989,181709435,53233330,4096
1625717989,181710509,53233338,4096
1625717989,181711582,53233346,4096
1625717989,181711582,53233354,4096
1625717989,183447432,53231866,4096
1625717989,183448505,53231874,4096
1625717989,183449579,53231882,4096
1625717989,183449579,53231890,4096
1625717989,183450652,53231898,4096
1625717989,183450652,53231906,4096
1625717989,183451726,53231914,4096
1625717989,183451726,53231922,4096
1625717989,184513417,53235034,4096
1625717989,184514491,53235042,4096
1625717989,184514491,53235050,4096
1625717989,184515564,53235058,4096
1625717989,184515564,53235066,4096
1625717989,184516638,53235074,4096
1625717989,184516638,53235082,4096
1625717989,185209045,53219850,4096
1625717989,185210119,53219858,4096
1625717989,185211192,53219866,4096
1625717989,185211192,53219874,4096
1625717989,185212266,53219882,4096
1625717989,185212266,53219890,4096
1625717989,185213339,53219898,4096
1625717989,185213339,53219906,4096
1625717989,190934021,53217314,4096
1625717989,190934021,53217322,4096
1625717989,190935094,53217330,4096
1625717989,190935094,53217338,4096
1625717989,191651119,53228522,4096
1625717989,191652192,53228530,4096
1625717989,191652192,53228538,4096
1625717989,191653266,53228546,4096
1625717989,191653266,53228554,4096
1625717989,191654339,53228562,4096
1625717989,191655413,53228570,4096
1625717989,191655413,53228578,4096
1625717989,192352114,53234106,4096
1625717989,192352114,53234114,4096
1625717989,192353188,53234122,4096
1625717989,192354261,53234130,4096
1625717989,192354261,53234138,4096
1625717989,192355335,53234146,4096
1625717989,192356408,53234154,4096
1625717989,192356408,53234162,4096
1625717989,192984406,53257973,4096
1625717989,192985479,53257981,4096
1625717989,192986553,53257989,4096
1625717989,192986553,53257997,4096
1625717989,194467983,53220010,4096
1625717989,194467983,53220018,4096
1625717989,194469056,53220026,4096
1625717989,194469056,53220034,4096
1625717989,194470130,53220042,4096
1625717989,194470130,53220050,4096
1625717989,194471203,53220058,4096
1625717989,194472277,53220066,4096
1625717989,200634167,53217202,4096
1625717989,200634167,53217210,4096
1625717989,200635240,53217218,4096
1625717989,200636314,53217226,4096
1625717989,200636314,53217234,4096
1625717989,200637387,53217242,4096
1625717989,203901901,47174736,4096
1625717989,204501987,55400280,4096
1625717989,205044105,45166008,4096
1625717989,205791261,6956816,4096
1625717989,206523388,45165928,4096
1625717989,206524461,45165936,4096
1625717989,206525535,45165944,4096
1625717989,206525535,45165952,4096
1625717989,207144944,45165960,4096
1625717989,207146018,45165968,4096
1625717989,207146018,45165976,4096
1625717989,207147091,45165984,4096
1625717989,207147091,45165992,4096
1625717989,207147091,45166000,2048
1625717989,210888239,53215650,4096
1625717989,218728009,53219042,4096
1625717989,218729083,53219050,4096
1625717989,219907786,53234338,4096
1625717989,219907786,53234346,4096
1625717989,219908859,53234354,4096
1625717989,219908859,53234362,4096
1625717989,219909933,53234370,4096
1625717989,219909933,53234378,4096
1625717989,219911006,53234386,4096
1625717989,219911006,53234394,4096
1625717989,220680706,53222682,4096
1625717989,220681779,53222690,4096
1625717989,220681779,53222698,4096
1625717989,220682853,53222706,4096
1625717989,220682853,53222714,4096
1625717989,220683926,53222722,4096
1625717989,220683926,53222730,4096
1625717989,220685000,53222738,4096
1625717989,221278645,53213610,4096
1625717989,248854713,53215522,4096
1625717989,248855787,53215530,4096
1625717989,248855787,53215538,4096
1625717989,248856860,53215546,4096
1625717989,248856860,53215554,4096
1625717989,248857934,53215562,4096
1625717989,248857934,53215570,4096
1625717989,248859007,53215578,4096
1625717989,249959345,45681474,4096
1625717989,249960418,45681482,4096
1625717989,249961492,45681490,4096
1625717989,249961492,45681498,4096
1625717989,249962565,45681506,4096
1625717989,249962565,45681514,4096
1625717989,249963639,45681522,4096
1625717989,249963639,45681530,4096
1625717989,250178339,45262152,4096
1625717989,250179412,45262160,4096
1625717989,250179412,45262168,4096
1625717989,250180486,45262176,4096
1625717989,250180486,45262184,4096
1625717989,250181559,45262192,4096
1625717989,250836394,53221170,4096
1625717989,250836394,53221178,4096
1625717989,250837468,53221186,4096
1625717989,250838541,53221194,4096
1625717989,250838541,53221202,4096
1625717989,250839615,53221210,4096
1625717989,250839615,53221218,4096
1625717989,250840688,45681410,4096
1625717989,250840688,53221226,4096
1625717989,250841762,45681418,4096
1625717989,250842835,45681426,4096
1625717989,250842835,45681434,4096
1625717989,250843909,45681442,4096
1625717989,250843909,45681450,4096
1625717989,250844982,45681458,4096
1625717989,250844982,45681466,4096
1625717989,251599653,53234610,4096
1625717989,251600726,53234618,4096
1625717989,251600726,53234626,4096
1625717989,251601800,53234634,4096
1625717989,251601800,53234642,4096
1625717989,251603947,53234650,4096
1625717989,251603947,53234658,4096
1625717989,251603947,53234666,4096
1625717989,252366132,53233234,4096
1625717989,252366132,53233242,4096
1625717989,252367205,53233250,4096
1625717989,252368279,53233258,4096
1625717989,252368279,53233266,4096
1625717989,252369352,53233274,4096
1625717989,252369352,53233282,4096
1625717989,252370426,53233290,4096
1625717989,253096112,53247850,4096
1625717989,253097185,53247858,4096
1625717989,253098259,53247866,4096
1625717989,253098259,53247874,4096
1625717989,253099332,53247882,4096
1625717989,253099332,53247890,4096
1625717989,253100406,53247898,4096
1625717989,253100406,53247906,4096
1625717989,253888355,53220186,4096
1625717989,253888355,53220194,4096
1625717989,253889428,53220202,4096
1625717989,253890502,53220210,4096
1625717989,253890502,53220218,4096
1625717989,253891575,53220226,4096
1625717989,253891575,53220234,4096
1625717989,253892649,53220242,4096
1625717989,254531381,53257901,4096
1625717989,255148644,53216162,4096
1625717989,255149717,53216170,4096
1625717989,255880771,53214922,4096
1625717989,255881844,53214930,4096
1625717989,255881844,53214938,4096
1625717989,255882918,53214946,4096
1625717989,255882918,53214954,4096
1625717989,255883991,53214962,4096
1625717989,255883991,53214970,4096
1625717989,257634870,53262283,4096
1625717989,257635943,53262291,4096
1625717989,257635943,53262299,4096
1625717989,257637017,53262307,4096
1625717989,262523589,53839778,4096
1625717989,262524662,53839786,4096
