1623118513,224202117,9363866,4096
1623118513,224203191,9363874,4096
1623118513,224203191,9363882,4096
1623118513,224204264,9363890,4096
1623118513,224204264,9363898,4096
1623118513,224205338,9363906,4096
1623118513,224205338,9363914,4096
1623118513,224206411,9363922,4096
1623118514,121948809,9149508,4096
1623118514,121949882,9149516,4096
1623118514,121950956,9149524,4096
1623118514,121950956,9149532,4096
1623118514,121952029,9149540,4096
1623118514,121952029,9149548,4096
1623118514,121953103,9149556,4096
1623118514,121953103,9149564,4096
1623118514,130660261,9149444,4096
1623118514,130660261,9149452,4096
1623118514,130661335,9149460,4096
1623118514,130661335,9149468,4096
1623118514,130662408,9149476,4096
1623118514,130662408,9149484,4096
1623118514,130663482,9149492,4096
1623118514,130664555,9149500,4096
1623118514,135046582,9152820,4096
1623118514,135046582,9152828,4096
1623118514,135047656,9152836,4096
1623118514,135047656,9152844,4096
1623118514,135048729,9152852,4096
1623118514,135048729,9152860,4096
1623118514,135049803,9152868,4096
1623118514,135049803,9152876,4096
1623118514,136318680,9152652,4096
1623118514,136319753,9152660,4096
1623118514,136320827,9152668,4096
1623118514,136320827,9152676,4096
1623118514,136321900,9152684,4096
1623118514,136321900,9152692,4096
1623118514,136322974,9152700,4096
1623118514,136322974,9152708,4096
1623118514,142958277,9146132,4096
1623118514,142959351,9146140,4096
1623118514,142959351,9146148,4096
1623118514,142960424,9146156,4096
1623118514,142960424,9146164,4096
1623118514,142961498,9146172,4096
1623118514,142961498,9146180,4096
1623118514,142962571,9146188,4096
1623118514,149403571,9147556,4096
1623118514,149403571,9147564,4096
1623118514,149404645,9147572,4096
1623118514,149404645,9147580,4096
1623118514,149405718,9147588,4096
1623118514,149406792,9147596,4096
1623118514,149406792,9147604,4096
1623118514,149407865,9147612,4096
1623118514,150395485,9147548,4096
1623118514,161692999,6760768,4096
1623118514,174651218,1770528,4096
1623118514,181594616,6789864,4096
1623118514,192972642,1537008,4096
1623118514,195891489,1537822,4096
1623118514,195892562,1537830,4096
1623118514,195893636,1537838,4096
1623118514,195893636,1537846,4096
1623118514,196647233,1537854,4096
1623118514,196648306,1537862,4096
1623118514,196648306,1537870,4096
1623118514,196649380,1537878,4096
1623118514,197055163,1537886,1536
1623118514,197699263,1537819,1536
1623118514,198227425,1537698,4096
1623118514,198227425,1537706,4096
1623118514,198228498,1537714,4096
1623118514,198228498,1537722,4096
1623118514,198229572,1537730,4096
1623118514,198229572,1537738,4096
1623118514,198230645,1537746,4096
1623118514,198230645,1537754,1024
1623118514,199037917,1537010,4096
1623118514,199038991,1537018,4096
1623118514,199038991,1537026,4096
1623118514,199040064,1537034,4096
1623118514,199041138,1537042,4096
1623118514,199041138,1537050,4096
1623118514,199042211,1537058,4096
1623118514,199042211,1537066,4096
1623118514,199841969,1537768,4096
1623118514,199841969,1537776,4096
1623118514,199843042,1537784,4096
1623118514,199844116,1537792,4096
1623118514,200290692,1537800,4096
1623118514,200290692,1537808,4096
1623118514,201132316,1537138,4096
1623118514,201133389,1537146,4096
1623118514,201134463,1537154,4096
1623118514,201134463,1537162,4096
1623118514,201135536,1537170,4096
1623118514,201135536,1537178,4096
1623118514,201136610,1537186,4096
1623118514,201136610,1537194,4096
1623118514,212383669,1537394,4096
1623118514,212384743,1537402,4096
1623118514,212385816,1537410,4096
1623118514,212385816,1537418,4096
1623118514,212386890,1537426,4096
1623118514,212386890,1537434,4096
1623118514,212387963,1537442,4096
1623118514,212387963,1537450,4096
1623118514,213224220,1537482,4096
1623118514,213225293,1537490,4096
1623118514,213225293,1537498,4096
1623118514,213226367,1537506,4096
1623118514,213226367,1537514,4096
1623118514,213227440,1537522,4096
1623118514,213227440,1537530,4096
1623118514,213228514,1537538,4096
1623118514,213691192,1537458,4096
1623118514,213692266,1537466,4096
1623118514,213692266,1537474,4096
1623118514,214233310,1537634,4096
1623118514,214234383,1537642,4096
1623118514,214235457,1537650,4096
1623118514,214235457,1537658,4096
1623118514,214236530,1537666,4096
1623118514,214236530,1537674,4096
1623118514,214237604,1537682,4096
1623118514,214237604,1537690,4096
1623118514,220191235,1537074,4096
1623118514,220191235,1537082,4096
1623118514,220192308,1537090,4096
1623118514,220192308,1537098,4096
1623118514,220193382,1537106,4096
1623118514,220193382,1537114,4096
1623118514,220194455,1537122,4096
1623118514,220194455,1537130,4096
1623118514,221033932,1537210,4096
1623118514,221035006,1537218,4096
1623118514,221035006,1537226,4096
1623118514,221036079,1537234,4096
1623118514,221036079,1537242,4096
1623118514,221037153,1537250,4096
1623118514,221037153,1537258,4096
1623118514,221038226,1537266,4096
1623118514,221488023,1537202,4096
1623118514,222018332,1537330,4096
1623118514,222019405,1537338,4096
1623118514,222019405,1537346,4096
1623118514,222020479,1537354,4096
1623118514,222020479,1537362,4096
1623118514,222021552,1537370,4096
1623118514,222021552,1537378,4096
1623118514,222022626,1537386,4096
1623118514,222600169,1537756,4096
1623118514,222600169,1537764,2048
1623118514,276745362,6474942,4096
1623118514,276746435,6474950,4096
1623118514,276746435,6474958,4096
1623118514,276747509,6474966,4096
1623118514,277680380,6474974,4096
1623118514,277680380,6474982,4096
1623118514,277681454,6474990,4096
1623118514,277681454,6474998,4096
1623118514,286118090,9148316,4096
1623118514,286119164,9148324,4096
1623118514,286119164,9148332,4096
1623118514,286120237,9148340,4096
1623118514,286120237,9148348,4096
1623118514,286121311,9148356,4096
1623118514,286121311,9148364,4096
1623118514,286122384,9148372,4096
1623118514,297930884,9148756,4096
1623118514,297930884,9148764,4096
1623118514,297931958,9148772,4096
1623118514,297931958,9148780,4096
1623118514,297933031,9148788,4096
1623118514,305510868,9347059,4096
1623118514,305511941,9347067,4096
1623118514,305511941,9347075,4096
1623118514,305513015,9347083,4096
1623118514,305513015,9347091,4096
1623118514,305514088,9347099,4096
1623118514,305514088,9347107,4096
1623118514,305515162,9347115,4096
1623118514,310106521,9348393,4096
1623118514,310106521,9348401,4096
1623118514,310107595,9348409,4096
1623118514,310108668,9348417,4096
1623118514,316739678,9347707,4096
1623118514,316739678,9347715,4096
1623118514,316740751,9347723,4096
1623118514,316740751,9347731,4096
1623118514,316741825,9347739,4096
1623118514,316741825,9347747,4096
1623118514,316742898,9347755,4096
1623118514,316743972,9347763,4096
1623118514,317495422,9346995,4096
1623118514,317495422,9347003,4096
1623118514,317496495,9347011,4096
1623118514,317497569,9347019,4096
1623118514,317497569,9347027,4096
1623118514,317498642,9347035,4096
1623118514,317498642,9347043,4096
1623118514,317499716,9347051,4096
1623118514,324438820,9116418,4096
1623118514,324438820,9116426,4096
1623118514,324439893,9116434,4096
1623118514,324439893,9116442,4096
1623118514,324440967,9116450,512
1623118514,325509099,9116706,4096
1623118514,325509099,9116714,4096
1623118514,325510173,9116722,4096
1623118514,325510173,9116730,2560
1623118514,334678936,5768344,4096
1623118514,334678936,5768352,4096
1623118514,342810699,12336344,4096
1623118514,342811772,12336352,4096
1623118514,342812846,12336360,4096
1623118514,342812846,12336368,4096
1623118514,342813919,12336376,4096
1623118514,342813919,12336384,4096
1623118514,342814993,12336392,4096
1623118514,342814993,12336400,4096
1623118514,342816066,12336408,4096
1623118514,342817140,12336416,4096
1623118514,342817140,12336424,4096
1623118514,342818213,12336432,4096
1623118514,342818213,12336440,4096
1623118514,342819287,12336448,4096
1623118514,342819287,12336456,4096
1623118514,342820360,12336464,4096
1623118514,342820360,12336472,4096
1623118514,342821434,12336480,4096
1623118514,342822507,12336488,4096
1623118514,342822507,12336496,4096
