1596678278,100279321,45214408,4096
1596678278,100280394,45214416,4096
1596678278,100281468,45214424,4096
1596678278,100283615,45214432,4096
1596678278,100284688,45214440,4096
1596678278,100286835,45214448,4096
1596678278,100287909,45214456,4096
1596678278,100288982,45214464,4096
1596678278,100290056,45214472,4096
1596678278,100291129,45214480,4096
1596678278,100292203,45214488,4096
1596678278,100293276,45214496,4096
1596678278,100294350,45214504,4096
1596678278,100295423,45214512,4096
1596678278,100296497,45214520,4096
1596678278,100296497,45214528,4096
1596678278,104382238,7527978,4096
1596678278,104383311,7527986,4096
1596678278,104384385,7527994,4096
1596678278,104385458,7528002,4096
1596678278,105011309,7528010,4096
1596678278,129857466,9148316,4096
1596678278,129859613,9148324,4096
1596678278,129859613,9148332,4096
1596678278,129860687,9148340,4096
1596678278,129861760,9148348,4096
1596678278,129862834,9148356,4096
1596678278,129863907,9148364,4096
1596678278,129864981,9148372,4096
1596678278,130663665,9148788,4096
1596678278,130664738,9148796,4096
1596678278,130665812,9148804,4096
1596678278,130666885,9148812,4096
1596678278,130667959,9148820,4096
1596678278,130669032,9148828,4096
1596678278,130670106,9148836,4096
1596678278,130671179,9148844,4096
1596678278,134774096,9347059,4096
1596678278,134775170,9347067,4096
1596678278,134776243,9347075,4096
1596678278,134777317,9347083,4096
1596678278,134778390,9347091,4096
1596678278,134779464,9347099,4096
1596678278,134780537,9347107,4096
1596678278,134781611,9347115,4096
1596678278,135460063,9348393,4096
1596678278,135461136,9348401,4096
1596678278,135462210,9348409,4096
1596678278,135463283,9348417,4096
1596678278,136469153,9347707,4096
1596678278,136471300,9347715,4096
1596678278,136471300,9347723,4096
1596678278,136472373,9347731,4096
1596678278,136473447,9347739,4096
1596678278,136474520,9347747,4096
1596678278,136475594,9347755,4096
1596678278,136476667,9347763,4096
1596678278,137187324,9346995,4096
1596678278,137188398,9347003,4096
1596678278,137189471,9347011,4096
1596678278,137190545,9347019,4096
1596678278,137191618,9347027,4096
1596678278,137192692,9347035,4096
1596678278,137193765,9347043,4096
1596678278,137194839,9347051,4096
1596678278,138004258,50160232,4096
1596678278,138720282,53880447,4096
1596678278,138721356,53880455,4096
1596678278,138722429,53880463,4096
1596678278,138723503,53880471,4096
1596678278,139440601,53880438,4096
1596678278,139441674,53880446,512
1596678278,140510880,9116418,4096
1596678278,140511954,9116426,4096
1596678278,140513027,9116434,4096
1596678278,140514101,9116442,4096
1596678278,140515174,9116450,512
1596678278,141194700,9116706,4096
1596678278,141195773,9116714,4096
1596678278,141196847,9116722,4096
1596678278,141196847,9116730,2560
1596678278,142174805,5768344,4096
1596678278,142175879,5768352,4096
1596678278,143358876,12336344,4096
1596678278,143359949,12336352,4096
1596678278,143361023,12336360,4096
1596678278,143362096,12336368,4096
1596678278,143363170,12336376,4096
1596678278,143364243,12336384,4096
1596678278,143365317,12336392,4096
1596678278,143366390,12336400,4096
1596678278,143367464,12336408,4096
1596678278,143368537,12336416,4096
1596678278,143368537,12336424,4096
1596678278,143369611,12336432,4096
1596678278,143371758,12336440,4096
1596678278,143371758,12336448,4096
1596678278,143372831,12336456,4096
1596678278,143373905,12336464,4096
1596678278,143374978,12336472,4096
1596678278,143376052,12336480,4096
1596678278,143377125,12336488,4096
1596678278,143378199,12336496,4096
1596678278,143379272,12336504,4096
1596678278,143380346,12336512,4096
1596678278,143381419,12336520,4096
1596678278,143382493,12336528,4096
1596678278,143383566,12336536,4096
1596678278,143384640,12336544,4096
1596678278,143385713,12336552,4096
1596678278,143386787,12336560,4096
1596678278,143387860,12336568,4096
1596678278,143388934,12336576,4096
1596678278,145719502,12336584,4096
1596678278,145719502,12336592,4096
1596678278,145720576,12336600,4096
1596678278,145721649,12336608,4096
1596678278,145722723,12336616,4096
1596678278,145723796,12336624,4096
1596678278,145724870,12336632,4096
1596678278,145725943,12336640,4096
1596678278,146683505,12336648,4096
1596678278,146684579,12336656,4096
1596678278,146685652,12336664,4096
1596678278,146686726,12336672,4096
1596678278,146687799,12336680,4096
1596678278,146688873,12336688,4096
1596678278,146689946,12336696,4096
1596678278,146691020,12336704,4096
1596678278,147690448,12336712,4096
1596678278,147691522,12336720,4096
1596678278,147692595,12336728,4096
1596678278,147693669,12336736,4096
1596678278,147694742,12336744,4096
1596678278,147695816,12336752,4096
1596678278,147696889,12336760,4096
1596678278,147697963,12336768,4096
1596678278,148791859,12336776,4096
1596678278,148792933,12336784,4096
1596678278,148794006,12336792,4096
1596678278,148795080,12336800,4096
1596678278,148796153,12336808,4096
1596678278,148797227,12336816,4096
1596678278,148798300,12336824,4096
1596678278,148799374,12336832,4096
1596678278,150332332,12336840,4096
1596678278,150333405,12336848,4096
1596678278,150334479,12336856,4096
1596678278,150335552,12336864,4096
1596678278,150336626,12336872,4096
1596678278,150337699,12336880,4096
1596678278,150338773,12336888,4096
1596678278,150338773,12336896,512
1596678278,152711208,50160232,4096
1596678278,152713355,50160240,4096
1596678278,152714428,50160248,4096
1596678278,152715502,50160256,4096
1596678278,152715502,50160264,4096
1596678278,152716575,50160272,4096
1596678278,152717649,50160280,4096
1596678278,152718722,50160288,4096
1596678278,154130375,9504603,4096
1596678278,154131448,9504611,4096
1596678278,154132522,9504619,4096
1596678278,154133595,9504627,4096
1596678278,154134669,9504635,4096
1596678278,154135742,9504643,4096
1596678278,154136816,9504651,4096
1596678278,154137889,9504659,4096
1596678278,156172172,7759752,1536
1596678278,156944018,7759683,4096
1596678278,156945092,7759691,4096
1596678278,156946165,7759699,4096
1596678278,157774907,7759611,4096
1596678278,157775981,7759619,4096
1596678278,157777054,7759627,4096
1596678278,157778128,7759635,4096
1596678278,157779201,7759643,4096
1596678278,157780275,7759651,4096
1596678278,157781348,7759659,4096
1596678278,157782422,7759667,4096
1596678278,158401831,7759737,4096
1596678278,158402905,7759745,1536
1596678278,160105476,9346667,4096
1596678278,160106549,9346675,4096
1596678278,160107623,9346683,4096
1596678278,160108696,9346691,4096
1596678278,160109770,9346699,4096
1596678278,160110843,9346707,4096
1596678278,160111917,9346715,4096
1596678278,160112990,9346723,4096
1596678278,161490291,4582976,4096
1596678278,169800254,9116634,4096
1596678278,169802401,9116642,4096
1596678278,169803475,9116650,4096
1596678278,169804548,9116658,4096
1596678278,170401414,9116602,4096
1596678278,170403561,9116610,4096
1596678278,170403561,9116618,4096
1596678278,170404635,9116626,4096
1596678278,171773347,5255560,4096
1596678278,171773347,5255568,4096
1596678278,171774421,5255576,4096
1596678278,171775494,5255584,4096
1596678278,171776568,5255592,4096
1596678278,171777641,5255600,4096
1596678278,171778715,5255608,4096
1596678278,171779788,5255616,4096
1596678278,172333714,5255520,4096
1596678278,172334788,5255528,4096
1596678278,172335861,5255536,4096
1596678278,172336935,5255544,4096
1596678278,172338008,5255552,4096
1596678278,173160309,4567744,4096
1596678278,173161383,4567752,4096
1596678278,173162456,4567760,4096
1596678278,173163530,4567768,4096
1596678278,173164603,4567776,4096
1596678278,173165677,4567784,4096
1596678278,173166750,4567792,4096
1596678278,173167824,4567800,4096
1596678278,173829100,4582808,4096
1596678278,173830173,4582816,4096
1596678278,173831247,4582824,4096
1596678278,173832320,4582832,4096
1596678278,173833394,4582840,4096
1596678278,174495743,4567864,4096
1596678278,174496817,4567872,4096
1596678278,174497890,4567880,4096
1596678278,174498964,4567888,4096
1596678278,174500037,4567896,4096
1596678278,174501111,4567904,4096
1596678278,174502184,4567912,4096
1596678278,174502184,4567920,4096
1596678278,175219282,4567552,4096
1596678278,175220356,4567560,4096
1596678278,175221429,4567568,4096
1596678278,175222503,4567576,4096
1596678278,175223576,4567584,4096
1596678278,175225723,4567592,4096
1596678278,175225723,4567600,4096
1596678278,175226797,4567608,4096
1596678278,176004011,4567808,4096
1596678278,176005084,4567816,4096
1596678278,176006158,4567824,4096
1596678278,176007231,4567832,4096
1596678278,176008305,4567840,4096
1596678278,176009378,4567848,4096
1596678278,176010452,4567856,4096
1596678278,178140276,4567680,4096
1596678278,178141349,4567688,4096
1596678278,178142423,4567696,4096
1596678278,178143496,4567704,4096
1596678278,178144570,4567712,4096
1596678278,178145643,4567720,4096
1596678278,178146717,4567728,4096
1596678278,178147790,4567736,4096
1596678278,179971667,4567616,4096
1596678278,179972740,4567624,4096
1596678278,179973814,4567632,4096
1596678278,179974887,4567640,4096
1596678278,179975961,4567648,4096
1596678278,179978108,4567656,4096
1596678278,179978108,4567664,4096
