1626237598,528068595,31492208,4096
1626237598,528070742,31492216,4096
1626237598,528071815,31492224,4096
1626237598,528073962,31492232,4096
1626237598,528076109,31492240,4096
1626237598,528077183,31492248,4096
1626237598,528079330,31492256,4096
1626237598,528080403,31492264,4096
1626237598,544083068,46944736,4096
1626237598,544085215,46944744,4096
1626237598,544087362,46944752,4096
1626237598,544088435,46944760,4096
1626237598,544090582,46944768,4096
1626237598,544092729,46944776,4096
1626237598,544094876,46944784,4096
1626237598,544095950,46944792,4096
1626237599,588306687,46922456,4096
1626237599,588308834,46922464,4096
1626237599,588309908,46922472,4096
1626237599,588310981,46922480,4096
1626237599,588312055,46922488,4096
1626237599,588314202,46922496,4096
1626237599,588315275,46922504,4096
1626237599,588316349,46922512,4096
1626237599,636512205,46427824,4096
1626237599,636514352,46427832,4096
1626237599,636516499,46427840,4096
1626237599,636517572,46427848,4096
1626237599,636519719,46427856,4096
1626237599,636521866,46427864,4096
1626237599,636522940,46427872,4096
1626237599,636525087,46427880,4096
1626237599,637545985,46427888,4096
1626237599,637548132,46427896,4096
1626237599,637550279,46427904,4096
1626237599,637552426,46427912,4096
1626237599,637553500,46427920,4096
1626237599,637555647,46427928,4096
1626237599,637556720,46427936,4096
1626237599,637558867,46427944,4096
1626237599,654380612,46918000,4096
1626237599,654381686,46918008,4096
1626237599,654382759,46918016,4096
1626237599,654384906,46918024,4096
1626237599,654385980,46918032,4096
1626237599,654388127,46918040,4096
1626237599,654390274,46918048,4096
1626237599,654391347,46918056,4096
1626237599,659766362,46919480,4096
1626237599,659768509,46919488,4096
1626237599,659770656,46919496,4096
1626237599,659771729,46919504,4096
1626237599,659773876,46919512,4096
1626237599,659776023,46919520,4096
1626237599,659777097,46919528,4096
1626237599,659779244,46919536,4096
1626237599,663910072,46907112,4096
1626237599,663912219,46907120,4096
1626237599,663914366,46907128,4096
1626237599,663915439,46907136,4096
1626237599,663917586,46907144,4096
1626237599,663919733,46907152,4096
1626237599,663920807,46907160,4096
1626237599,663922954,46907168,4096
1626237599,760532586,46423576,4096
1626237599,760535807,46423584,4096
1626237599,760536880,46423592,4096
1626237599,760539027,46423600,4096
1626237599,760541174,46423608,4096
1626237599,760542248,46423616,4096
1626237599,774266945,46509416,4096
1626237599,774270166,46509424,4096
1626237599,774271239,46509432,4096
1626237599,774273386,46509440,4096
1626237599,774275533,46509448,4096
1626237599,774276607,46509456,4096
1626237599,774278754,46509464,4096
1626237599,774279827,46509472,4096
1626237599,802684637,46424480,4096
1626237599,802685711,46424488,4096
1626237599,802686784,46424496,4096
1626237599,802688931,46424504,4096
1626237599,802690005,46424512,4096
1626237599,802692152,46424520,4096
1626237599,802693225,46424528,4096
1626237599,802694299,46424536,4096
1626237601,224601094,46922680,4096
1626237601,224603241,46922688,4096
1626237601,224605388,46922696,4096
1626237601,224606461,46922704,4096
1626237601,224608608,46922712,4096
1626237601,224610755,46922720,4096
1626237601,224611829,46922728,4096
1626237601,224613976,46922736,4096
1626237601,304740016,46443200,4096
1626237601,304742163,46443208,4096
1626237601,304743236,46443216,4096
1626237601,304744310,46443224,4096
1626237601,304746457,46443232,4096
1626237601,304747530,46443240,4096
1626237601,304748604,46443248,4096
1626237601,316007472,46911552,4096
1626237601,316009619,46911560,4096
1626237601,316010692,46911568,4096
1626237601,316011766,46911576,4096
1626237601,316012839,46911584,4096
1626237601,316013913,46911592,4096
1626237601,316016060,46911600,4096
1626237601,316017133,46911608,4096
1626237601,316729937,46911616,4096
1626237601,316731011,46911624,4096
1626237601,316732084,46911632,4096
1626237601,316733158,46911640,4096
1626237601,316734231,46911648,4096
1626237601,316735305,46911656,4096
1626237601,316737452,46911664,4096
1626237601,322344342,46908952,4096
1626237601,322346489,46908960,4096
1626237601,322347563,46908968,4096
1626237601,322348636,46908976,4096
1626237601,322350783,46908984,4096
1626237601,322351857,46908992,4096
1626237601,322352930,46909000,4096
1626237601,322354004,46909008,4096
1626237601,324936845,46909024,4096
1626237601,324937918,46909032,4096
1626237601,324940065,46909040,4096
1626237601,324941139,46909048,4096
1626237601,324942212,46909056,4096
1626237601,324944359,46909064,4096
1626237601,324945433,46909072,4096
1626237601,324946506,46909080,4096
1626237601,326878806,46909088,4096
1626237601,326880953,46909096,4096
1626237601,326882027,46909104,4096
1626237601,326884174,46909112,4096
1626237601,326885247,46909120,4096
1626237601,326886321,46909128,4096
1626237601,326887394,46909136,4096
1626237601,326889541,46909144,4096
1626237601,332871083,45294840,4096
1626237601,333717001,7204112,4096
1626237601,334331043,7204164,512
1626237601,335029892,7204162,1024
1626237601,335684727,7204146,4096
1626237601,335685800,7204154,1024
1626237601,336461941,7204114,4096
1626237601,336463014,7204122,4096
1626237601,336464088,7204130,4096
1626237601,336465161,7204138,4096
1626237601,337041631,7204156,2048
1626237601,337785566,7204160,1024
1626237601,339933640,8495080,4096
1626237601,340578813,8495281,2048
1626237601,340991037,46908808,4096
1626237601,340993184,46908816,4096
1626237601,340994258,46908824,4096
1626237601,340995331,46908832,4096
1626237601,340996405,46908840,4096
1626237601,340998552,46908848,4096
1626237601,340999625,46908856,4096
1626237601,341000699,46908864,4096
1626237601,341891704,8495267,4096
1626237601,341892777,8495275,3072
1626237601,342566935,8495228,4096
1626237601,342569082,8495236,4096
1626237601,342570156,8495244,4096
1626237601,342571229,8495252,2560
1626237601,343271151,8495188,4096
1626237601,343273298,8495196,4096
1626237601,343274372,8495204,4096
1626237601,343275445,8495212,4096
1626237601,344680657,8495082,4096
1626237601,344682804,8495090,4096
1626237601,344683877,8495098,4096
1626237601,344684951,8495106,4096
1626237601,344686024,8495114,4096
1626237601,344688171,8495122,4096
1626237601,344689245,8495130,4096
1626237601,344690318,8495138,4096
1626237601,345276449,8495257,2560
1626237601,346096603,6831232,4096
1626237601,346800819,11005904,4096
1626237601,347127163,31492032,4096
1626237601,347128237,31492040,4096
1626237601,347129310,31492048,4096
1626237601,347130384,31492056,4096
1626237601,347131457,31492064,4096
1626237601,347133604,31492072,4096
1626237601,347134678,31492080,4096
1626237601,347135751,31492088,4096
1626237601,348017095,31492096,4096
1626237601,348018168,31492104,4096
1626237601,348020315,31492112,4096
1626237601,348021389,31492120,4096
1626237601,348022462,31492128,4096
1626237601,348023536,31492136,4096
1626237601,348024609,31492144,4096
1626237601,348026756,31492152,4096
1626237601,348048226,11005959,512
1626237601,348763177,11005956,1536
1626237601,349506039,11005906,4096
1626237601,349508186,11005914,4096
1626237601,349509260,11005922,4096
1626237601,349510333,11005930,4096
1626237601,349511407,11005938,4096
1626237601,349512480,11005946,2560
1626237601,350192006,11005951,1536
1626237601,356102697,13077872,4096
1626237601,356104844,13077880,4096
1626237601,356105917,13077888,4096
1626237601,356108064,13077896,4096
1626237601,356109138,13077904,4096
1626237601,356110211,13077912,4096
1626237601,356111285,13077920,4096
1626237601,356112358,13077928,4096
1626237601,356959350,13077936,4096
1626237601,356960423,13077944,4096
1626237601,356962570,13077952,4096
1626237601,356963644,13077960,4096
1626237601,356964717,13077968,4096
