1623302834,1067022585,6666264,4096
1623302834,1067023659,6666272,4096
1623302834,1067102024,777016,4096
1623302834,1067102024,777024,4096
1623302834,1067103098,777032,4096
1623302834,1067103098,777040,4096
1623302834,1067104171,777048,4096
1623302834,1067104171,777056,4096
1623302834,1072657387,8950160,4096
1623302834,1072658460,8950168,4096
1623302834,1072659534,8950176,4096
1623302834,1072660607,8950184,4096
1623302834,1072660607,8950192,4096
1623302834,1072661681,8950200,4096
1623302834,1072661681,8950208,4096
1623302834,1072662754,8950216,4096
1623302835,102780982,45066464,4096
1623302835,102780982,45066472,4096
1623302835,102782055,45066480,4096
1623302835,102783129,45066488,4096
1623302835,102783129,45066496,4096
1623302835,102784202,45066504,4096
1623302835,102784202,45066512,4096
1623302835,102785276,45066520,4096
1623302835,103863070,45066528,4096
1623302835,103864143,45066536,4096
1623302835,103865217,45066544,4096
1623302835,103865217,45066552,4096
1623302835,103866290,45066560,4096
1623302835,103867364,45066568,4096
1623302835,103867364,45066576,4096
1623302835,103868437,45066584,4096
1623302835,104953746,45066400,4096
1623302835,104954819,45066408,4096
1623302835,104954819,45066416,4096
1623302835,104955893,45066424,4096
1623302835,104955893,45066432,4096
1623302835,104956966,45066440,4096
1623302835,104956966,45066448,4096
1623302835,104958040,45066456,4096
1623302835,105628977,45066272,4096
1623302835,105628977,45066280,4096
1623302835,105630051,45066288,4096
1623302835,105630051,45066296,4096
1623302835,105631124,45066304,4096
1623302835,105632198,45066312,4096
1623302835,105633271,45066320,4096
1623302835,105633271,45066328,4096
1623302835,106285959,45066208,4096
1623302835,106285959,45066216,4096
1623302835,106287033,45066224,4096
1623302835,106287033,45066232,4096
1623302835,106288106,45066240,4096
1623302835,106289180,45066248,4096
1623302835,106289180,45066256,4096
1623302835,106290253,45066264,4096
1623302835,107180185,45065184,4096
1623302835,107181258,45065192,4096
1623302835,107181258,45065200,4096
1623302835,107182332,45065208,4096
1623302835,107183405,45065216,4096
1623302835,107183405,45065224,4096
1623302835,107184479,45065232,4096
1623302835,107185552,45065240,4096
1623302835,107695465,45066720,4096
1623302835,107696538,45066728,4096
1623302835,107697612,45066736,4096
1623302835,107698685,45066744,4096
1623302835,107698685,45066752,4096
1623302835,107699759,45066760,4096
1623302835,107700832,45066768,4096
1623302835,107700832,45066776,4096
1623302835,108372843,45066656,4096
1623302835,108372843,45066664,4096
1623302835,108373917,45066672,4096
1623302835,108374990,45066680,4096
1623302835,108379284,45066688,4096
1623302835,108379284,45066696,4096
1623302835,108381431,45066704,4096
1623302835,108384652,45066712,4096
1623302835,109030899,45066592,4096
1623302835,109031972,45066600,4096
1623302835,109033046,45066608,4096
1623302835,109033046,45066616,4096
1623302835,109034119,45066624,4096
1623302835,109034119,45066632,4096
1623302835,109035193,45066640,4096
1623302835,109036266,45066648,4096
1623302835,110477977,45066016,4096
1623302835,110479050,45066024,4096
1623302835,110480124,45066032,4096
1623302835,110480124,45066040,4096
1623302835,110481197,45066048,4096
1623302835,110482271,45066056,4096
1623302835,110482271,45066064,4096
1623302835,110483344,45066072,4096
1623302835,128757535,45065760,4096
1623302835,128757535,45065768,4096
1623302835,128758608,45065776,4096
1623302835,128758608,45065784,4096
1623302835,128759682,45065792,4096
1623302835,128759682,45065800,4096
1623302835,128760755,45065808,4096
1623302835,128760755,45065816,4096
1623302835,135348825,28239600,4096
1623302835,135349898,28239608,4096
1623302835,135350972,28239616,4096
1623302835,135350972,28239624,4096
1623302835,135352045,28239632,4096
1623302835,135352045,28239640,4096
1623302835,135353119,28239648,4096
1623302835,135353119,28239656,4096
1623302835,139988492,45065888,4096
1623302835,139988492,45065896,4096
1623302835,139989565,45065904,4096
1623302835,139989565,45065912,4096
1623302835,139990639,45065920,4096
1623302835,139991712,45065928,4096
1623302835,139991712,45065936,4096
1623302835,139992786,45065944,4096
1623302835,186394823,6793568,4096
1623302835,188404415,6793248,4096
1623302835,189282538,6732648,4096
1623302835,202068997,6761024,4096
1623302835,202900959,2182672,4096
1623302835,204272892,6792448,4096
1623302835,206204119,6806408,4096
1623302835,206909408,753992,4096
1623302835,208678536,45052168,4096
1623302835,208798768,45052224,4096
1623302835,208882501,6210168,4096
1623302835,209260373,6331784,3584
1623302835,218991651,6668288,4096
1623302835,219883729,6234296,4096
1623302835,221200914,7731689,4096
1623302835,221200914,7731697,4096
1623302835,221201987,7731705,4096
1623302835,221201987,7731713,4096
1623302835,221778457,7724867,4096
1623302835,221779530,7724875,4096
1623302835,221780604,7724883,4096
1623302835,221780604,7724891,4096
1623302835,221781677,7724899,4096
1623302835,221781677,7724907,4096
1623302835,221782751,7724915,4096
1623302835,221783824,7724923,4096
1623302835,222319501,7724803,4096
1623302835,222320574,7724811,4096
1623302835,222320574,7724819,4096
1623302835,222321648,7724827,4096
1623302835,222321648,7724835,4096
1623302835,222322721,7724843,4096
1623302835,222322721,7724851,4096
1623302835,222323795,7724859,4096
1623302835,225188966,7723851,4096
1623302835,225188966,7723859,4096
1623302835,225190040,7723867,4096
1623302835,225191113,7723875,4096
1623302835,225191113,7723883,4096
1623302835,225192187,7723891,4096
1623302835,225192187,7723899,4096
1623302835,225193260,7723907,4096
1623302835,225760068,7725155,4096
1623302835,225760068,7725163,4096
1623302835,225761142,7725171,4096
1623302835,225762215,7725179,4096
1623302835,225762215,7725187,4096
1623302835,225763289,7725195,4096
1623302835,225764362,7725203,4096
1623302835,225764362,7725211,4096
1623302835,226412756,7724739,4096
1623302835,226413830,7724747,4096
1623302835,226413830,7724755,4096
1623302835,226414903,7724763,4096
1623302835,226414903,7724771,4096
1623302835,226415977,7724779,4096
1623302835,226417050,7724787,4096
1623302835,226417050,7724795,4096
1623302835,227094429,7731849,4096
1623302835,227095502,7731857,4096
1623302835,227095502,7731865,4096
1623302835,227096576,7731873,4096
1623302835,229941351,7725091,4096
1623302835,229942424,7725099,4096
1623302835,229943498,7725107,4096
1623302835,229943498,7725115,4096
1623302835,229944571,7725123,4096
1623302835,229944571,7725131,4096
1623302835,229945645,7725139,4096
1623302835,229945645,7725147,4096
1623302835,230556466,7728203,4096
1623302835,230557540,7728211,4096
1623302835,230557540,7728219,4096
1623302835,230558613,7728227,4096
1623302835,230559687,7728235,4096
1623302835,230559687,7728243,4096
1623302835,230560760,7728251,4096
1623302835,230560760,7728259,4096
1623302835,231127568,7732065,4096
1623302835,231128642,7732073,4096
1623302835,231129715,7732081,4096
1623302835,231129715,7732089,4096
1623302835,231786697,7731251,4096
1623302835,231788844,7731259,4096
1623302835,231788844,7731267,4096
1623302835,231789918,7731275,4096
1623302835,231789918,7731283,4096
1623302835,231790991,7731291,4096
1623302835,231790991,7731299,4096
1623302835,231792065,7731307,4096
1623302835,232178525,8174408,4096
1623302835,233292818,8175359,4096
1623302835,233293891,8175367,512
1623302835,237139168,7726891,4096
1623302835,237140242,7726899,4096
1623302835,237141315,7726907,4096
1623302835,237141315,7726915,4096
1623302835,237142389,7726923,4096
1623302835,237142389,7726931,4096
