1611639716,624410518,8152764,4096
1611639716,624412665,8152772,4096
1611639716,624414812,8152780,4096
1611639716,624415886,8152788,4096
1611639716,624418033,8152796,4096
1611639716,624419106,8152804,4096
1611639716,624421253,8152812,4096
1611639716,624423400,8152820,4096
1611639716,632623867,8151284,4096
1611639716,632626014,8151292,4096
1611639716,632628161,8151300,4096
1611639716,632629234,8151308,4096
1611639716,632631381,8151316,4096
1611639716,632632455,8151324,4096
1611639716,632634602,8151332,4096
1611639716,632636749,8151340,4096
1611639717,835534403,6054450,4096
1611639717,835536550,6054458,4096
1611639717,835538697,6054466,4096
1611639717,835539771,6054474,4096
1611639717,835541918,6054482,4096
1611639717,835544065,6054490,4096
1611639717,835545138,6054498,4096
1611639717,835547285,6054506,4096
1611639717,836761414,6055514,4096
1611639717,836763561,6055522,4096
1611639717,836765708,6055530,4096
1611639717,836766781,6055538,4096
1611639717,836768928,6055546,4096
1611639717,836770002,6055554,4096
1611639717,836772149,6055562,4096
1611639717,836774296,6055570,4096
1611639717,837801635,6055802,4096
1611639717,837803782,6055810,4096
1611639717,837805929,6055818,4096
1611639717,837807003,6055826,4096
1611639717,837809150,6055834,4096
1611639717,837811297,6055842,4096
1611639717,837812370,6055850,4096
1611639717,837814517,6055858,4096
1611639717,838927737,6054394,4096
1611639717,838929884,6054402,4096
1611639717,838932031,6054410,4096
1611639717,838934178,6054418,4096
1611639717,838935251,6054426,4096
1611639717,838937398,6054434,4096
1611639717,838938472,6054442,4096
1611639717,840334022,6054882,4096
1611639717,840336169,6054890,4096
1611639717,840338316,6054898,4096
1611639717,845618862,8006682,4096
1611639717,845621009,8006690,4096
1611639717,845623156,8006698,4096
1611639717,845624230,8006706,4096
1611639717,845626377,8006714,4096
1611639717,845628524,8006722,4096
1611639717,845629597,8006730,4096
1611639717,845631744,8006738,4096
1611639717,846391782,8007411,4096
1611639717,846393929,8007419,4096
1611639717,846397150,8007427,4096
1611639717,846397150,8007435,4096
1611639717,849399729,6200465,4096
1611639717,849402950,6200473,4096
1611639717,849404023,6200481,4096
1611639717,849406170,6200489,4096
1611639717,850346556,6200401,4096
1611639717,850349777,6200409,4096
1611639717,850350850,6200417,4096
1611639717,850352997,6200425,4096
1611639717,851089418,6200433,4096
1611639717,851092639,6200441,4096
1611639717,851093712,6200449,4096
1611639717,851095859,6200457,4096
1611639717,963098408,6211544,4096
1611639717,963100555,6211552,4096
1611639717,963102702,6211560,4096
1611639717,963103776,6211568,4096
1611639717,963105923,6211576,4096
1611639717,963106996,6211584,4096
1611639717,963109143,6211592,4096
1611639717,963111290,6211600,4096
1611639717,964026986,6211480,4096
1611639717,964029133,6211488,4096
1611639717,964031280,6211496,4096
1611639717,964033427,6211504,4096
1611639717,964034500,6211512,4096
1611639717,964036647,6211520,4096
1611639717,964037721,6211528,4096
1611639717,964039868,6211536,4096
1611639721,401977739,6055738,4096
1611639721,401979886,6055746,4096
1611639721,401980959,6055754,4096
1611639721,401983106,6055762,4096
1611639721,401984180,6055770,4096
1611639721,401986327,6055778,4096
1611639721,401988474,6055786,4096
1611639721,401989547,6055794,4096
1611639721,436867562,15394960,4096
1611639721,437598616,15446224,4096
1611639721,438354360,15438752,4096
1611639721,439107957,15438728,4096
1611639721,439901273,6882368,4096
1611639721,440813748,15440336,2048
1611639721,442696667,6660400,4096
1611639721,445258038,6882360,4096
1611639721,449853692,6854480,4096
1611639721,454696250,6882352,4096
1611639721,457456219,15440312,2560
1611639721,463287471,15068728,2048
1611639721,464950322,15440272,3584
1611639721,468545474,15438656,4096
1611639721,469160589,15438624,4096
1611639721,469790734,6882240,4096
1611639721,470560433,15440304,2560
1611639721,471932366,15439808,2048
1611639721,475515709,15084376,4096
1611639721,476286482,15086008,4096
1611639721,477341733,5677010,4096
1611639721,477343880,5677018,4096
1611639721,477344953,5677026,4096
1611639721,477346027,5677034,4096
1611639721,478995996,8154974,4096
1611639721,478998143,8154982,4096
1611639721,478999217,8154990,4096
1611639721,479000290,8154998,4096
1611639721,481173054,8155126,4096
1611639721,481174128,8155134,4096
1611639721,481175201,8155142,4096
1611639721,481177348,8155150,4096
1611639721,481987841,8155198,4096
1611639721,481989988,8155206,4096
1611639721,481991061,8155214,4096
1611639721,481992135,8155222,4096
1611639721,482788672,8155238,4096
1611639721,482789745,8155246,4096
1611639721,482790819,8155254,4096
1611639721,482791892,8155262,4096
1611639721,483461756,8155230,4096
1611639721,484246485,8154561,4096
1611639721,484248632,8154569,4096
1611639721,484249705,8154577,4096
1611639721,484250779,8154585,4096
1611639721,486300090,8486904,4096
1611639721,486955999,8487374,2560
1611639721,487883503,8487290,4096
1611639721,487885650,8487298,4096
1611639721,487886723,8487306,4096
1611639721,487887797,8487314,4096
1611639721,487888870,8487322,4096
1611639721,487889944,8487330,4096
1611639721,487892091,8487338,4096
1611639721,487892091,8487346,512
1611639721,488983840,8486906,4096
1611639721,488985987,8486914,4096
1611639721,488987061,8486922,4096
1611639721,488988134,8486930,4096
1611639721,488989208,8486938,4096
1611639721,488990281,8486946,4096
1611639721,488992428,8486954,4096
1611639721,488993502,8486962,4096
1611639721,489849081,8487424,4096
1611639721,490627369,8488119,4096
1611639721,490628442,8488127,2048
1611639721,491747029,8487978,4096
1611639721,491749176,8487986,4096
1611639721,491750250,8487994,4096
1611639721,491751323,8488002,4096
1611639721,491753470,8488010,4096
1611639721,491754544,8488018,4096
1611639721,491755617,8488026,4096
1611639721,491756691,8488034,2048
1611639721,492636961,8487426,4096
1611639721,492638034,8487434,4096
1611639721,492639108,8487442,4096
1611639721,492640181,8487450,4096
1611639721,492642328,8487458,4096
1611639721,492643402,8487466,4096
1611639721,492644475,8487474,4096
1611639721,492645549,8487482,4096
1611639721,493498981,8487384,4096
1611639721,494186021,8487409,512
1611639721,495046968,8487386,4096
1611639721,495048042,8487394,4096
1611639721,495049115,8487402,1536
1611639721,496019559,8487914,4096
1611639721,496020633,8487922,4096
1611639721,496021706,8487930,4096
1611639721,496022780,8487938,4096
1611639721,496024927,8487946,4096
1611639721,496026000,8487954,4096
1611639721,496027074,8487962,4096
1611639721,496028147,8487970,4096
1611639721,496746319,8488038,4096
1611639721,496747392,8488046,4096
1611639721,496749539,8488054,4096
1611639721,496750613,8488062,4096
1611639721,497418330,8487405,512
1611639721,498235263,8487226,4096
1611639721,498236337,8487234,4096
1611639721,498238484,8487242,4096
1611639721,498239557,8487250,4096
1611639721,498240631,8487258,4096
1611639721,498242778,8487266,4096
1611639721,498243851,8487274,4096
1611639721,498244925,8487282,4096
1611639721,498916936,8487347,4096
1611639721,498918009,8487355,512
1611639721,499817602,8486994,4096
1611639721,499817602,8487002,4096
1611639721,499818676,8487010,4096
1611639721,499820823,8487018,4096
1611639721,499821896,8487026,4096
1611639721,499822970,8487034,4096
1611639721,499824043,8487042,4096
1611639721,499825117,8487050,4096
1611639721,500566905,8486970,4096
1611639721,500569052,8486978,4096
1611639721,500570126,8486986,4096
1611639721,501651140,11484226,4096
1611639721,501653287,11484234,4096
1611639721,501655434,11484242,4096
1611639721,501656508,11484250,4096
1611639721,501658655,11484258,4096
1611639721,501659728,11484266,4096
1611639721,501661875,11484274,4096
1611639721,501662949,11484282,4096
1611639721,502841652,12268610,4096
1611639721,502843799,12268618,4096
1611639721,502845946,12268626,4096
1611639721,502847019,12268634,4096
1611639721,502849166,12268642,4096
1611639721,502851313,12268650,4096
1611639721,502852387,12268658,4096
1611639721,502854534,12268666,4096
1611639721,504060074,12269992,4096
1611639721,504062221,12270000,4096
1611639721,504064368,12270008,4096
1611639721,504065442,12270016,4096
1611639721,505170073,12268810,4096
1611639721,505172220,12268818,4096
1611639721,505174367,12268826,4096
1611639721,505175441,12268834,4096
1611639721,505177588,12268842,4096
1611639721,505179735,12268850,4096
1611639721,505180808,12268858,4096
1611639721,505182955,12268866,4096
1611639721,506452906,12268514,4096
1611639721,506453979,12268522,4096
1611639721,506457200,12268530,4096
1611639721,506458273,12268538,4096
1611639721,506459347,12268546,4096
1611639721,506461494,12268554,4096
1611639721,506463641,12268562,4096
1611639721,506464714,12268570,4096
1611639721,507735738,12268746,4096
1611639721,507737885,12268754,4096
1611639721,507740032,12268762,4096
1611639721,507742179,12268770,4096
1611639721,507743253,12268778,4096
1611639721,507745400,12268786,4096
1611639721,507747547,12268794,4096
1611639721,507748620,12268802,4096
1611639721,508889751,12268578,4096
1611639721,508892971,12268586,4096
1611639721,508894045,12268594,4096
1611639721,508896192,12268602,4096
1611639721,510103879,12269154,4096
1611639721,510106026,12269162,4096
1611639721,510107100,12269170,4096
1611639721,510109247,12269178,4096
1611639721,510110320,12269186,4096
1611639721,510112467,12269194,4096
1611639721,510114614,12269202,4096
1611639721,510115688,12269210,4096
1611639721,511412476,12269234,4096
1611639721,511414623,12269242,4096
1611639721,511415696,12269250,4096
1611639721,511417843,12269258,4096
1611639721,511419990,12269266,4096
1611639721,511421064,12269274,4096
1611639721,511423211,12269282,4096
1611639721,511424284,12269290,4096
1611639721,512606208,12270024,4096
1611639721,512608355,12270032,4096
1611639721,512610502,12270040,3584
1611639721,513734456,12269442,4096
1611639721,513736603,12269450,4096
1611639721,513737677,12269458,4096
1611639721,513739824,12269466,4096
1611639721,513741971,12269474,4096
1611639721,513743044,12269482,4096
1611639721,513745191,12269490,4096
1611639721,513746265,12269498,4096
1611639721,515007627,12268946,4096
1611639721,515009774,12268954,4096
1611639721,515010848,12268962,4096
1611639721,515012995,12268970,4096
1611639721,515015142,12268978,4096
1611639721,515016215,12268986,4096
1611639721,515018362,12268994,4096
1611639721,515019436,12269002,4096
1611639721,516341988,12268450,4096
1611639721,516344135,12268458,4096
1611639721,516346282,12268466,4096
1611639721,516347355,12268474,4096
1611639721,516349502,12268482,4096
1611639721,516350576,12268490,4096
1611639721,516352723,12268498,4096
1611639721,516353796,12268506,4096
1611639721,517658099,12268882,4096
1611639721,517659172,12268890,4096
1611639721,517661319,12268898,4096
1611639721,517662393,12268906,4096
1611639721,517664540,12268914,4096
1611639721,517666687,12268922,4096
1611639721,517667760,12268930,4096
1611639721,517669907,12268938,4096
1611639721,518881889,12268426,4096
1611639721,518884036,12268434,4096
1611639721,518886183,12268442,4096
1611639721,520084209,8487098,4096
1611639721,520086356,8487106,4096
1611639721,520088503,8487114,4096
1611639721,520089576,8487122,4096
1611639721,520091723,8487130,4096
1611639721,520093870,8487138,4096
1611639721,520094944,8487146,4096
1611639721,520097091,8487154,4096
1611639721,520973067,8487058,4096
1611639721,520975214,8487066,4096
1611639721,520976287,8487074,4096
1611639721,520978434,8487082,4096
1611639721,520979508,8487090,4096
1611639721,522109903,8487162,4096
1611639721,522112050,8487170,4096
1611639721,522114197,8487178,4096
1611639721,522115271,8487186,4096
1611639721,522117418,8487194,4096
1611639721,522118491,8487202,4096
1611639721,522120638,8487210,4096
1611639721,522122785,8487218,4096
1611639721,523174815,12269090,4096
1611639721,523176962,12269098,4096
1611639721,523179109,12269106,4096
1611639721,523181256,12269114,4096
1611639721,523182330,12269122,4096
1611639721,523184477,12269130,4096
1611639721,523185550,12269138,4096
1611639721,523187697,12269146,4096
1611639721,524567145,12269026,4096
1611639721,524569292,12269034,4096
1611639721,524571439,12269042,4096
1611639721,524572512,12269050,4096
1611639721,524574659,12269058,4096
1611639721,524575733,12269066,4096
1611639721,524577880,12269074,4096
1611639721,524578953,12269082,4096
1611639721,525997047,11483746,4096
1611639721,525999194,11483754,4096
1611639721,526001341,11483762,4096
1611639721,526002414,11483770,4096
1611639721,526004561,11483778,4096
1611639721,526006708,11483786,4096
1611639721,526007782,11483794,4096
1611639721,526009929,11483802,4096
1611639721,527045856,11482826,4096
1611639721,527046930,11482834,4096
1611639721,527049077,11482842,4096
1611639721,527050150,11482850,4096
1611639721,527052297,11482858,4096
1611639721,527054444,11482866,4096
1611639721,527055518,11482874,4096
1611639721,527057665,11482882,4096
1611639721,528042064,12269610,4096
1611639721,528044211,12269618,4096
1611639721,528045285,12269626,4096
1611639721,528047432,12269634,4096
1611639721,528049579,12269642,4096
1611639721,528050652,12269650,4096
1611639721,528052799,12269658,4096
1611639721,528053873,12269666,4096
1611639721,529299133,12268346,4096
1611639721,529301280,12268354,4096
1611639721,530532584,11486146,4096
1611639721,530534731,11486154,4096
1611639721,530536878,11486162,4096
1611639721,530539025,11486170,4096
1611639721,530540099,11486178,4096
1611639721,530542246,11486186,4096
1611639721,530544393,11486194,4096
1611639721,530545466,11486202,4096
1611639721,531539527,11486106,4096
1611639721,531541674,11486114,4096
1611639721,531543821,11486122,4096
1611639721,531545968,11486130,4096
1611639721,531547042,11486138,4096
1611639721,532496016,11486602,1536
1611639721,533614603,11486605,1024
1611639721,534498093,11484363,3584
1611639721,535516845,11486338,4096
1611639721,535518992,11486346,4096
1611639721,535521139,11486354,4096
1611639721,535522212,11486362,4096
1611639721,535524359,11486370,4096
1611639721,535526506,11486378,4096
1611639721,535527580,11486386,4096
1611639721,535529727,11486394,4096
1611639721,536518420,11486258,4096
1611639721,536520567,11486266,4096
1611639721,536522714,11486274,4096
1611639721,536524861,11486282,4096
1611639721,536525935,11486290,4096
1611639721,536528082,11486298,4096
1611639721,536529155,11486306,4096
1611639721,536531302,11486314,4096
1611639721,537522143,11486474,4096
1611639721,537524290,11486482,4096
1611639721,537526437,11486490,4096
1611639721,537527510,11486498,4096
1611639721,537529657,11486506,4096
1611639721,537530731,11486514,4096
1611639721,537532878,11486522,4096
1611639721,537535025,11486530,4096
1611639721,538335856,11486322,4096
1611639721,538338003,11486330,4096
1611639721,539545690,11486210,4096
1611639721,539547837,11486218,4096
1611639721,539549984,11486226,4096
1611639721,539552131,11486234,4096
1611639721,539553205,11486242,4096
1611639721,539554278,11486250,4096
1611639721,540553707,12269306,4096
1611639721,540555854,12269314,4096
1611639721,540558001,12269322,4096
1611639721,540560148,12269330,4096
1611639721,540561221,12269338,4096
1611639721,540563368,12269346,4096
1611639721,540565515,12269354,4096
1611639721,540566589,12269362,4096
1611639721,541870891,11483250,4096
1611639721,541873038,11483258,4096
1611639721,541875185,11483266,4096
