1611130097,1073477451,10405096,512
1611130097,1073516097,932958,4096
1611130097,1073516097,932966,4096
1611130097,1073516097,932974,4096
1611130097,1073516097,932982,4096
1611130097,1073599830,1643880,4096
1611130097,912730487,2946640,4096
1611130097,912731561,2946648,4096
1611130097,912731561,2946656,4096
1611130097,912731561,2946664,4096
1611130097,912731561,2946672,4096
1611130097,912731561,2946680,4096
1611130097,912731561,2946688,4096
1611130097,912731561,2946696,4096
1611130097,913604316,2946704,4096
1611130097,913604316,2946712,4096
1611130097,913604316,2946720,4096
1611130097,913604316,2946728,4096
1611130097,913604316,2946736,4096
1611130097,913604316,2946744,4096
1611130097,913605390,2946752,4096
1611130097,913605390,2946760,4096
1611130097,914289209,2946768,4096
1611130097,914289209,2946776,4096
1611130097,914289209,2946784,4096
1611130097,914289209,2946792,4096
1611130097,914289209,2946800,4096
1611130097,914289209,2946808,4096
1611130097,914289209,2946816,4096
1611130097,914290283,2946824,4096
1611130097,914970882,2946832,4096
1611130097,914970882,2946840,4096
1611130097,914970882,2946848,4096
1611130097,914971955,2946856,4096
1611130097,914971955,2946864,4096
1611130097,914971955,2946872,4096
1611130097,914971955,2946880,4096
1611130097,914971955,2946888,4096
1611130097,915651481,2946896,4096
1611130097,915651481,2946904,4096
1611130097,915651481,2946912,4096
1611130097,915652554,2946920,4096
1611130097,915652554,2946928,4096
1611130097,915652554,2946936,4096
1611130097,915652554,2946944,4096
1611130097,915652554,2946952,4096
1611130097,916338521,2946960,4096
1611130097,916338521,2946968,4096
1611130097,916338521,2946976,4096
1611130097,916338521,2946984,4096
1611130097,916338521,2946992,4096
1611130097,916338521,2947000,4096
1611130097,916338521,2947008,4096
1611130097,916339594,2947016,4096
1611130097,916987988,2947024,4096
1611130097,916987988,2947032,4096
1611130097,916987988,2947040,4096
1611130097,916989062,2947048,4096
1611130098,100324724,3266658,4096
1611130098,100325797,3266666,4096
1611130098,100325797,3266674,4096
1611130098,100325797,3266682,4096
1611130098,100325797,3266690,4096
1611130098,100326871,3266698,4096
1611130098,100326871,3266706,4096
1611130098,100326871,3266714,4096
1611130098,101060071,3267258,4096
1611130098,101060071,3267266,4096
1611130098,101060071,3267274,4096
1611130098,101061145,3267282,4096
1611130098,101061145,3267290,4096
1611130098,101061145,3267298,4096
1611130098,101061145,3267306,4096
1611130098,101061145,3267314,4096
1611130098,101795419,3266594,4096
1611130098,101795419,3266602,4096
1611130098,101795419,3266610,4096
1611130098,101795419,3266618,4096
1611130098,101795419,3266626,4096
1611130098,101795419,3266634,4096
1611130098,101796492,3266642,4096
1611130098,101796492,3266650,4096
1611130098,10441642,2196454,4096
1611130098,10441642,2196462,4096
1611130098,10441642,2196470,4096
1611130098,106449041,3354226,4096
1611130098,106449041,3354234,4096
1611130098,106450115,3354242,4096
1611130098,106450115,3354250,4096
1611130098,106450115,3354258,4096
1611130098,106450115,3354266,4096
1611130098,106450115,3354274,4096
1611130098,106450115,3354282,4096
1611130098,1064620,10405318,4096
1611130098,1064620,10405326,4096
1611130098,1065693,10405334,4096
1611130098,1065693,10405342,4096
1611130098,1065693,10405350,4096
1611130098,1065693,10405358,4096
1611130098,1065693,10405366,4096
1611130098,1065693,10405374,4096
1611130098,1065693,10405382,4096
1611130098,1065693,10405390,4096
1611130098,1066767,10405398,4096
1611130098,1066767,10405406,4096
1611130098,1066767,10405414,4096
1611130098,1066767,10405422,4096
1611130098,1066767,10405430,4096
1611130098,1066767,10405438,4096
1611130098,1066767,10405446,4096
1611130098,1066767,10405454,4096
1611130098,1067840,10405462,4096
1611130098,1067840,10405470,4096
1611130098,1067840,10405478,4096
1611130098,1067840,10405486,4096
1611130098,1067840,10405494,4096
1611130098,1067840,10405502,4096
1611130098,1067840,10405510,4096
1611130098,1067840,10405518,4096
1611130098,1067840,10405526,3072
1611130098,107408750,3354506,4096
1611130098,107408750,3354514,4096
1611130098,107408750,3354522,4096
1611130098,107408750,3354530,4096
1611130098,107409824,3354538,4096
1611130098,107409824,3354546,4096
1611130098,107409824,3354554,4096
1611130098,107409824,3354562,4096
1611130098,110126852,6841384,4096
1611130098,110740894,14467520,4096
1611130098,111148824,14467535,512
1611130098,111698456,14467522,4096
1611130098,111698456,14467530,512
1611130098,112567991,14467533,1024
1611130098,113078977,6841376,4096
