1587546854,1014957130,16043184,4096
1587546854,1016254992,16043176,4096
1587546854,1017117012,16043272,4096
1587546854,1019387465,16043208,4096
1587546854,1033371949,6881344,4096
1587546854,1041870849,16047984,2048
1587546854,104245891,5768344,4096
1587546854,104249111,5768352,4096
1587546854,1059006056,6761752,4096
1587546854,1067857063,6667488,4096
1587546854,112317537,12336344,4096
1587546854,112319684,12336352,4096
1587546854,112321831,12336360,4096
1587546854,112323978,12336368,4096
1587546854,112325052,12336376,4096
1587546854,112327199,12336384,4096
1587546854,112329346,12336392,4096
1587546854,112330419,12336400,4096
1587546854,112332566,12336408,4096
1587546854,112333640,12336416,4096
1587546854,112335787,12336424,4096
1587546854,112337934,12336432,4096
1587546854,112339007,12336440,4096
1587546854,112342228,12336448,4096
1587546854,112344375,12336456,4096
1587546854,112345448,12336464,4096
1587546854,112347595,12336472,4096
1587546854,112349742,12336480,4096
1587546854,112350816,12336488,4096
1587546854,112352963,12336496,4096
1587546854,112354036,12336504,4096
1587546854,112356183,12336512,4096
1587546854,112357257,12336520,4096
1587546854,112359404,12336528,4096
1587546854,112360477,12336536,4096
1587546854,112362624,12336544,4096
1587546854,112364771,12336552,4096
1587546854,112365845,12336560,4096
1587546854,112367992,12336568,4096
1587546854,112369065,12336576,4096
1587546854,116155300,12336584,4096
1587546854,116157447,12336592,4096
1587546854,116159594,12336600,4096
1587546854,116160667,12336608,4096
1587546854,116162814,12336616,4096
1587546854,116163888,12336624,4096
1587546854,116166035,12336632,4096
1587546854,116168182,12336640,4096
1587546854,117285695,12336648,4096
1587546854,117287842,12336656,4096
1587546854,117288916,12336664,4096
1587546854,117291063,12336672,4096
1587546854,117292136,12336680,4096
1587546854,117294283,12336688,4096
1587546854,117296430,12336696,4096
1587546854,117298577,12336704,4096
1587546854,118698421,12336712,4096
1587546854,118700568,12336720,4096
1587546854,118701642,12336728,4096
1587546854,118703789,12336736,4096
1587546854,118705936,12336744,4096
1587546854,118707009,12336752,4096
1587546854,118709156,12336760,4096
1587546854,118711303,12336768,4096
1587546854,120268952,12336776,4096
1587546854,120271099,12336784,4096
1587546854,120273246,12336792,4096
1587546854,120274319,12336800,4096
1587546854,120276466,12336808,4096
1587546854,120277540,12336816,4096
1587546854,120279687,12336824,4096
1587546854,120281834,12336832,4096
1587546854,122567315,12336840,4096
1587546854,122569462,12336848,4096
1587546854,122570536,12336856,4096
1587546854,122572683,12336864,4096
1587546854,122574830,12336872,4096
1587546854,122575903,12336880,4096
1587546854,122578050,12336888,4096
1587546854,122579124,12336896,512
1587546854,158738898,9116634,4096
1587546854,158741045,9116642,4096
1587546854,158743192,9116650,4096
1587546854,158744265,9116658,4096
1587546854,160722726,9116602,4096
1587546854,160724873,9116610,4096
1587546854,160725946,9116618,4096
1587546854,160728093,9116626,4096
1587546854,175073274,4567552,4096
1587546854,175075421,4567560,4096
1587546854,175076494,4567568,4096
1587546854,175078641,4567576,4096
1587546854,175080788,4567584,4096
1587546854,175081862,4567592,4096
1587546854,175084009,4567600,4096
1587546854,175086156,4567608,4096
1587546854,186508196,9174706,4096
1587546854,186510343,9174714,4096
1587546854,186511416,9174722,4096
1587546854,186513563,9174730,4096
1587546854,186515710,9174738,4096
1587546854,186516784,9174746,4096
1587546854,186517857,9174754,4096
1587546854,186520004,9174762,4096
1587546854,221708261,4577128,4096
1587546854,221710408,4577136,4096
1587546854,221711481,4577144,4096
1587546854,221712555,4577152,4096
1587546854,221713628,4577160,4096
1587546854,221714702,4577168,4096
1587546854,221715775,4577176,4096
1587546854,221716849,4577184,4096
1587546854,231886114,4573000,4096
1587546854,231887188,4573008,4096
1587546854,231888261,4573016,4096
1587546854,231889335,4573024,4096
1587546854,231890408,4573032,4096
1587546854,231891482,4573040,4096
1587546854,231892555,4573048,4096
1587546854,231893629,4573056,4096
1587546854,233774401,4578544,4096
1587546854,233775474,4578552,4096
1587546854,233776548,4578560,4096
1587546854,233777621,4578568,4096
1587546854,233778695,4578576,4096
1587546854,233779768,4578584,4096
1587546854,233780842,4578592,4096
1587546854,233781915,4578600,4096
1587546854,235659467,4577280,4096
1587546854,235660540,4577288,4096
1587546854,235661614,4577296,4096
1587546854,235662687,4577304,4096
1587546854,235663761,4577312,4096
1587546854,235664834,4577320,4096
1587546854,235665908,4577328,4096
1587546854,235666981,4577336,4096
1587546854,238955112,4573960,4096
1587546854,238956185,4573968,4096
1587546854,238957259,4573976,4096
1587546854,238958332,4573984,4096
1587546854,238959406,4573992,4096
1587546854,238960479,4574000,4096
1587546854,238961553,4574008,4096
1587546854,238962626,4574016,4096
1587546854,289247513,4576376,4096
1587546854,289249660,4576384,4096
1587546854,289250734,4576392,4096
1587546854,289251807,4576400,4096
1587546854,289252881,4576408,4096
1587546854,289253954,4576416,4096
1587546854,289255028,4576424,4096
1587546854,289256101,4576432,4096
1587546854,315724317,4328376,4096
1587546854,315725391,4328384,4096
1587546854,315725391,4328392,4096
1587546854,315726464,4328400,4096
1587546854,315727538,4328408,4096
