1623909102,265208923,6483944,4096,0.06482059544165925,0.04872278752674406
1623909102,266166485,6836592,4096,0.2591974396519233,0.20516987460993985
1623909103,124915068,6530968,4096,0.32862207271245414,0.2747726802937091
1623909103,125855454,6483936,4096,0.2598817087579595,0.21691517937950444
1623909103,126644477,586048,4096,0.014012564816315486,0.009586959645456146
1623909103,126916072,1073608,4096,-0.0,0.0
1623909103,126919293,1073616,4096,-0.0,0.0
1623909103,126921440,1073624,4096,-0.0,0.0
1623909103,126924660,1073632,4096,-0.0,0.0
1623909103,126926807,1073640,4096,-0.0,0.0
1623909103,126930028,1073648,4096,-0.0,0.0
1623909103,126932175,1073656,4096,8.204554909105497E-4,5.759915026815757E-4
1623909103,126936469,1073664,4096,0.018763489063642353,0.012799785242795795
1623909103,127153316,732952,4096,-0.0,0.0
1623909103,127156536,732960,4096,-0.0,0.0
1623909103,127158683,732968,4096,-0.0,0.0
1623909103,127161904,732976,4096,-0.0,0.0
1623909103,127165124,732984,4096,-0.0,0.0
1623909103,127167271,732992,4096,-0.0,0.0
1623909103,127169418,733000,4096,-0.0,0.0
1623909103,127172639,733008,4096,0.1192333754443104,0.06998099895841269
1623909103,128622937,6530976,4096,0.3353857200927635,0.2811081580862986
1623909103,129510722,6483944,4096,0.019082993254958935,0.014114654042631073
1623909103,146745764,6483936,4096,0.08311886772131961,0.06007790211178063
1623909103,147773104,1439184,4096,0.015296676672423935,0.010406143037639908
1623909103,147775251,1439192,4096,-0.0,0.0
1623909103,147776324,1439200,4096,-0.0,0.0
1623909103,147777398,1439208,4096,-0.0,0.0
1623909103,147779545,1439216,4096,-0.0,0.0
1623909103,147780618,1439224,4096,-0.0,0.0
1623909103,147781692,1439232,4096,-0.0,0.0
1623909103,147783839,1439240,4096,0.11779349012427774,0.06721021728910598
1623909103,147997465,1439304,4096,0.00798583166741746,0.005260024632765084
1623909103,147998539,1439312,4096,-0.0,0.0
1623909103,147999612,1439320,4096,-0.0,0.0
1623909103,148000686,1439328,4096,-0.0,0.0
1623909103,148001759,1439336,4096,-0.0,0.0
1623909103,148003906,1439344,4096,-0.0,0.0
1623909103,148004980,1439352,4096,-0.0,0.0
1623909103,148006053,1439360,4096,0.020620768231538328,0.014014300271068477
1623909103,149141816,6483944,4096,0.1717820840223365,0.12864663731893816
1623909104,271002029,47655992,4096,0.6888374851162286,0.6049396651874859
1623909104,271003103,47656000,4096,0.7072997369188476,0.61077599747415
1623909104,271003103,47656008,4096,0.7310823283407064,0.6458465120131333
1623909104,271004176,47656016,4096,0.7479169755266618,0.6467460298122374
1623909104,271004176,47656024,4096,0.6842527019308966,0.5808316718492171
1623909104,271005250,47656032,4096,0.731186828692309,0.6283623266914556
1623909104,271005250,47656040,4096,0.734847676591479,0.6492777703741733
1623909104,271006323,47656048,4096,0.5545191669461692,0.4554578514343549
1623909104,271006323,47656056,4096,0.38087771167337964,0.3574213052257505
1623909104,271007397,47656064,4096,0.38668877035934945,0.3604824101318914
1623909104,271007397,47656072,4096,0.3876502214874483,0.3629860807133099
1623909104,271008470,47656080,4096,0.3766630538020555,0.35164959188948297
1623909104,271008470,47656088,4096,0.3924442041232444,0.35117531753241954
1623909104,271009544,47656096,4096,0.37954351271437703,0.33765545932044794
1623909104,271010617,47656104,4096,0.38383706817006985,0.3401386357574989
1623909104,271010617,47656112,4096,0.4319320038433707,0.3951061665265526
1623909104,271018132,47656120,4096,0.45540384504692294,0.40229456043068645
1623909104,271019205,47656128,4096,0.45876257946821386,0.4028170918945189
1623909104,271019205,47656136,4096,0.4327384308635675,0.39565094160197634
1623909104,271020279,47656144,4096,0.41183203085997966,0.38920779965018737
1623909104,271020279,47656152,4096,0.435325459788525,0.3950842043016675
1623909104,271021352,47656160,4096,0.41605596603670325,0.39423317822299014
1623909104,271021352,47656168,4096,0.4541012447966969,0.40100765623339163
1623909104,271022426,47656176,4096,0.41705931420641684,0.3957870515995802
1623909104,271022426,47656184,4096,0.42124706625105723,0.3984633072665545
1623909104,271023499,47656192,4096,0.4419968562853397,0.39771043591573235
1623909104,271023499,47656200,4096,0.44727886356558827,0.39944426172918746
1623909104,271024573,47656208,4096,0.41124707492833795,0.38938441315674
1623909104,271024573,47656216,4096,0.41475063559139497,0.39234314408187076
1623909104,271025646,47656224,4096,0.4555135006041682,0.4020388472678208
1623909104,271026720,47656232,4096,0.41519439304686834,0.39208141632622134
1623909104,271026720,47656240,4096,0.4386103475943757,0.39447744441144983
1623909104,278383415,47656248,4096,0.5189540770643079,0.45606327372589256
1623909104,278383415,47656256,4096,0.6857622820812973,0.5725621418936714
1623909104,278384489,47656264,4096,0.6743052470126293,0.5797665331225618
1623909104,278384489,47656272,4096,0.6905249900381368,0.5866570756100781
1623909104,278385562,47656280,4096,0.6719278036576709,0.5818529496070566
1623909104,278385562,47656288,4096,0.6668831866894048,0.5744035111069682
1623909104,278386636,47656296,4096,0.6772362187328307,0.5833687395509728
1623909104,278386636,47656304,4096,0.6769959464538658,0.5889390397447092
1623909104,278387709,47656312,4096,0.7154749487603519,0.613178046246329
1623909104,278387709,47656320,4096,0.727823914950513,0.6399789086948374
1623909104,278388783,47656328,4096,0.7367661246631236,0.6374506318817851
1623909104,278388783,47656336,4096,0.7130118126841712,0.6097766967309233
1623909104,278388783,47656344,4096,0.7229780926668724,0.6320181070127897
1623909104,278389856,47656352,4096,0.730239694868305,0.640968180051978
1623909104,278390930,47656360,4096,0.6391665657224165,0.534867544330409
1623909104,278390930,47656368,4096,0.4276401535457459,0.39844863957519183
1623909104,278397371,47656376,4096,0.4149187111600402,0.39132953794886927
1623909104,278398444,47656384,4096,0.45759852134277257,0.4009092263773412
1623909104,278398444,47656392,4096,0.42802166733570973,0.3960219675319399
1623909104,278399518,47656400,4096,0.4218334872672864,0.39719132552367625
1623909104,278399518,47656408,4096,0.4237413219230113,0.3968513233761794
1623909104,278400591,47656416,4096,0.4235224137102838,0.4008557162243924
1623909104,278400591,47656424,4096,0.4640130977344134,0.40731928778655907
1623909104,278400591,47656432,4096,0.44809619490909186,0.40272111832879914
1623909104,278401665,47656440,4096,0.41686397035627937,0.3948314562337096
1623909104,278401665,47656448,4096,0.420999944539162,0.3976499661012378
1623909104,278402738,47656456,4096,0.42965040302793245,0.3998360059054877
1623909104,278403812,47656464,4096,0.41656480443036825,0.39468992425699356
1623909104,278403812,47656472,4096,0.41822168359724377,0.39506553601751787
1623909104,278403812,47656480,4096,0.47227750503722815,0.4150457424982353
1623909104,278404885,47656488,4096,0.44108159535981234,0.40137535203824803
1623909104,278404885,47656496,4096,0.4207214652197645,0.39646863102822827
1623909104,289418995,47656504,4096,0.4430230618486276,0.4002987482338867
1623909104,289420069,47656512,4096,0.41713060213114483,0.3944129492275623
