1586847996,1015787359,2508800,4096
1586847996,1016597851,2508800,512
1586847996,1017368624,2508864,2048
1586847996,1018217763,0,512
1586847996,1019017520,2508800,512
1586847996,1030292491,9124058,4096
1586847996,1030294638,9124066,4096
1586847996,1030296785,9124074,4096
1586847996,1030297858,9124082,2560
1586847996,1047895744,9123986,4096
1586847996,1047898964,9123994,4096
1586847996,1047901111,9124002,4096
1586847996,1047902185,9124010,4096
1586847996,1049040095,9123954,4096
1586847996,1049042242,9123962,4096
1586847996,1049043315,9123970,4096
1586847996,1049045462,9123978,4096
1586847996,1062787336,4567680,4096
1586847996,1062789483,4567688,4096
1586847996,1062791630,4567696,4096
1586847996,1062792703,4567704,4096
1586847996,1062794850,4567712,4096
1586847996,1062796997,4567720,4096
1586847996,1062798071,4567728,4096
1586847996,1062800218,4567736,4096
1586847996,1072836369,9182058,4096
1586847996,1072839590,9182066,4096
1586847996,1072840663,9182074,4096
1586847996,1072843884,9182082,4096
1586847996,1072843884,9182090,4096
1586847996,1072846031,9182098,4096
1586847996,1072848178,9182106,4096
1586847996,1072849251,9182114,4096
1586847996,149145441,2508800,512
1586847996,158161768,2048,8
1586847996,211868973,2508800,4096
1586847996,213720760,2508800,512
1586847996,214532326,2508864,2048
1586847996,215405082,0,512
1586847996,216121106,2508800,512
1586847996,279059338,2508800,4096
1586847996,279851581,2508800,512
1586847996,280546135,2508864,2048
1586847996,281418891,0,512
1586847996,283513289,2508800,512
1586847996,345836405,2508800,4096
1586847996,346663000,2508800,512
1586847996,347356481,2508864,2048
1586847996,348230310,0,512
1586847996,348946335,2508800,512
1586847996,412868966,2508800,4096
1586847996,413556006,2508800,512
1586847996,414626285,2508864,2048
1586847996,416404001,0,512
1586847996,417204832,2508800,512
1586847996,479865027,2508800,4096
1586847996,480557435,2508800,512
1586847996,481249842,2508864,2048
1586847996,482124745,0,512
1586847996,482840769,2508800,512
1586847996,546813855,2508800,4096
1586847996,547932442,2508800,512
1586847996,549617837,2508864,2048
1586847996,550428329,0,512
1586847996,551231307,2508800,512
1586847996,613814210,2508800,4096
1586847996,614498030,2508800,512
1586847996,615192584,2508864,2048
1586847996,616063193,0,512
1586847996,616775997,2508800,512
1586847996,680837109,2508800,4096
1586847996,683051740,2508800,512
1586847996,683747368,2508864,2048
1586847996,684619050,0,512
1586847996,685336148,2508800,512
1586847996,747760173,2508800,4096
1586847996,748539534,2508800,512
1586847996,749234088,2508864,2048
1586847996,750105770,0,512
1586847996,750833603,2508800,512
1586847996,814748720,2508800,4096
1586847996,815466891,2508800,512
1586847996,816320324,2508864,2048
1586847996,817547334,0,512
1586847996,818323475,2508800,512
1586847996,881751222,2508800,4096
1586847996,882520922,2508800,512
1586847996,883217623,2508864,2048
1586847996,884090379,0,512
1586847996,884807477,2508800,512
1586847996,948736549,2508800,4096
1586847996,949578173,2508800,512
1586847996,950272727,2508864,2048
1586847996,951147630,0,512
1586847996,951862581,2508800,512
1586847997,1013733467,2508800,4096
1586847997,1014477402,2508800,512
1586847997,1015160148,2508864,2048
1586847997,1016036124,0,512
1586847997,1018126229,2508800,512
1586847997,101866068,4577256,4096
1586847997,101868215,4577264,4096
