1589343832,673537644,9116706,4096
1589343832,673538717,9116714,4096
1589343832,673539791,9116722,4096
1589343832,673539791,9116730,2560
1589343832,674266550,5768344,4096
1589343832,674267624,5768352,4096
1589343832,675211230,12336344,4096
1589343832,675211230,12336352,4096
1589343832,675212304,12336360,4096
1589343832,675213377,12336368,4096
1589343832,675213377,12336376,4096
1589343832,675214451,12336384,4096
1589343832,675214451,12336392,4096
1589343832,675215524,12336400,4096
1589343832,675215524,12336408,4096
1589343832,675216598,12336416,4096
1589343832,675216598,12336424,4096
1589343832,675217671,12336432,4096
1589343832,675217671,12336440,4096
1589343832,675218745,12336448,4096
1589343832,675219818,12336456,4096
1589343832,675219818,12336464,4096
1589343832,675220892,12336472,4096
1589343832,675220892,12336480,4096
1589343832,675221965,12336488,4096
1589343832,675221965,12336496,4096
1589343832,675223039,12336504,4096
1589343832,675223039,12336512,4096
1589343832,675224112,12336520,4096
1589343832,675224112,12336528,4096
1589343832,675225186,12336536,4096
1589343832,675225186,12336544,4096
1589343832,675226259,12336552,4096
1589343832,675226259,12336560,4096
1589343832,675227333,12336568,4096
1589343832,675227333,12336576,4096
1589343832,676725939,12336584,4096
1589343832,676725939,12336592,4096
1589343832,676727012,12336600,4096
1589343832,676728086,12336608,4096
1589343832,676728086,12336616,4096
1589343832,676729159,12336624,4096
1589343832,676729159,12336632,4096
1589343832,676730233,12336640,4096
1589343832,677363598,12336648,4096
1589343832,677363598,12336656,4096
1589343832,677364671,12336664,4096
1589343832,677364671,12336672,4096
1589343832,677365745,12336680,4096
1589343832,677365745,12336688,4096
1589343832,677366818,12336696,4096
1589343832,677366818,12336704,4096
1589343832,678005551,12336712,4096
1589343832,678005551,12336720,4096
1589343832,678006624,12336728,4096
1589343832,678006624,12336736,4096
1589343832,678007698,12336744,4096
1589343832,678008771,12336752,4096
1589343832,678008771,12336760,4096
1589343832,678009845,12336768,4096
1589343832,678690444,12336776,4096
1589343832,678691517,12336784,4096
1589343832,678691517,12336792,4096
1589343832,678692591,12336800,4096
1589343832,678693664,12336808,4096
1589343832,678693664,12336816,4096
1589343832,678694738,12336824,4096
1589343832,678694738,12336832,4096
1589343832,679583596,12336840,4096
1589343832,679583596,12336848,4096
1589343832,679584669,12336856,4096
1589343832,679584669,12336864,4096
1589343832,679585743,12336872,4096
1589343832,679586816,12336880,4096
1589343832,679586816,12336888,4096
1589343832,679586816,12336896,512
1589343832,690191923,9116634,4096
1589343832,690191923,9116642,4096
1589343832,690192996,9116650,4096
1589343832,690192996,9116658,4096
1589343832,690727599,9116602,4096
1589343832,690728673,9116610,4096
1589343832,690728673,9116618,4096
1589343832,690729746,9116626,4096
1589343832,691880538,4567744,4096
1589343832,691881612,4567752,4096
1589343832,691881612,4567760,4096
1589343832,691882685,4567768,4096
1589343832,691883759,4567776,4096
1589343832,691883759,4567784,4096
1589343832,691884832,4567792,4096
1589343832,691884832,4567800,4096
1589343832,692454861,4567864,4096
1589343832,692455934,4567872,4096
1589343832,692457008,4567880,4096
1589343832,692457008,4567888,4096
1589343832,692458081,4567896,4096
1589343832,692458081,4567904,4096
1589343832,692459155,4567912,4096
1589343832,692459155,4567920,4096
1589343832,693188061,4567552,4096
1589343832,693189135,4567560,4096
1589343832,693190208,4567568,4096
1589343832,693190208,4567576,4096
1589343832,693191282,4567584,4096
1589343832,693191282,4567592,4096
1589343832,693192355,4567600,4096
1589343832,693192355,4567608,4096
1589343832,693670063,4567808,4096
1589343832,693671136,4567816,4096
1589343832,693671136,4567824,4096
1589343832,693672210,4567832,4096
1589343832,693672210,4567840,4096
1589343832,693673283,4567848,4096
1589343832,693673283,4567856,4096
1589343832,694258341,4567680,4096
1589343832,694259414,4567688,4096
1589343832,694260488,4567696,4096
1589343832,694260488,4567704,4096
1589343832,694261561,4567712,4096
1589343832,694261561,4567720,4096
1589343832,694262635,4567728,4096
1589343832,694262635,4567736,4096
1589343832,695432750,4567616,4096
1589343832,695433823,4567624,4096
1589343832,695434897,4567632,4096
1589343832,695434897,4567640,4096
1589343832,695435970,4567648,4096
1589343832,695435970,4567656,4096
1589343832,695437044,4567664,4096
1589343832,695437044,4567672,4096
1589343832,696403194,9174706,4096
1589343832,696403194,9174714,4096
1589343832,696404267,9174722,4096
1589343832,696404267,9174730,4096
1589343832,696405341,9174738,4096
1589343832,696405341,9174746,4096
1589343832,696406414,9174754,4096
1589343832,696406414,9174762,4096
1589343832,708271810,4566184,4096
1589343832,708272883,4566192,4096
1589343832,708272883,4566200,4096
1589343832,708273957,4566208,4096
1589343832,708273957,4566216,4096
1589343832,708275030,4566224,4096
1589343832,708275030,4566232,4096
1589343832,708276104,4566240,4096
1589343832,708877264,4576216,4096
1589343832,708878337,4576224,4096
1589343832,708878337,4576232,4096
1589343832,708879411,4576240,4096
1589343832,708879411,4576248,4096
1589343832,708880484,4576256,4096
1589343832,708880484,4576264,4096
1589343832,708881558,4576272,4096
1589343832,709886354,4578072,4096
1589343832,709886354,4578080,4096
1589343832,709887427,4578088,4096
1589343832,709887427,4578096,4096
1589343832,709888501,4578104,4096
1589343832,709889574,4578112,4096
1589343832,709889574,4578120,4096
1589343832,709890648,4578128,4096
1589343832,710956633,4574896,4096
1589343832,710957707,4574904,4096
1589343832,710957707,4574912,4096
1589343832,710958780,4574920,4096
1589343832,710958780,4574928,4096
1589343832,710959854,4574936,4096
1589343832,710959854,4574944,4096
1589343832,710960927,4574952,4096
1589343832,711698422,4566136,4096
1589343832,711699495,4566144,4096
1589343832,711700569,4566152,4096
1589343832,711700569,4566160,4096
1589343832,711701642,4566168,4096
1589343832,711701642,4566176,4096
1589343832,712815935,4578288,4096
1589343832,712817009,4578296,4096
1589343832,712817009,4578304,4096
1589343832,712818082,4578312,4096
1589343832,712818082,4578320,4096
1589343832,712819156,4578328,4096
1589343832,712819156,4578336,4096
1589343832,712820229,4578344,4096
1589343832,713928081,4574688,4096
1589343832,713928081,4574696,4096
1589343832,713929155,4574704,4096
1589343832,713929155,4574712,4096
1589343832,713930228,4574720,4096
1589343832,713930228,4574728,4096
1589343832,713931302,4574736,4096
1589343832,713931302,4574744,4096
1589343832,715171194,4577128,4096
1589343832,715171194,4577136,4096
1589343832,715172268,4577144,4096
1589343832,715172268,4577152,4096
1589343832,715173341,4577160,4096
1589343832,715174415,4577168,4096
1589343832,715174415,4577176,4096
1589343832,715175488,4577184,4096
1589343832,716273679,4572920,4096
1589343832,716274752,4572928,4096
1589343832,716274752,4572936,4096
1589343832,716275826,4572944,4096
1589343832,716275826,4572952,4096
1589343832,716276899,4572960,4096
1589343832,716277973,4572968,4096
1589343832,716277973,4572976,4096
1589343832,717352546,4579696,4096
1589343832,717352546,4579704,4096
1589343832,717353620,4579712,4096
1589343832,717353620,4579720,4096
1589343832,717354693,4579728,4096
1589343832,717354693,4579736,4096
1589343832,717355767,4579744,4096
1589343832,717356840,4579752,4096
1589343832,718674025,4573560,4096
1589343832,718674025,4573568,4096
1589343832,718675098,4573576,4096
1589343832,718676172,4573584,4096
1589343832,718676172,4573592,4096
1589343832,718677245,4573600,4096
1589343832,718677245,4573608,4096
1589343832,718678319,4573616,4096
1589343832,720043811,4576880,4096
1589343832,720044884,4576888,4096
1589343832,720045958,4576896,4096
1589343832,720045958,4576904,4096
1589343832,720047031,4576912,4096
1589343832,720047031,4576920,4096
1589343832,720048105,4576928,4096
1589343832,720048105,4576936,4096
1589343832,721086179,4576440,4096
1589343832,721087253,4576448,4096
1589343832,721087253,4576456,4096
1589343832,721088326,4576464,4096
1589343832,721088326,4576472,4096
1589343832,721089400,4576480,4096
1589343832,721089400,4576488,4096
