1589533818,553517050,7621410,4096
1589533818,553518123,7621418,4096
1589533818,553519197,7621426,4096
1589533818,553519197,7621434,4096
1589533818,553519197,7621442,4096
1589533818,553520270,7621450,4096
1589533818,553520270,7621458,4096
1589533818,553521344,7621466,4096
1589533818,564384090,7621354,4096
1589533818,564385164,7621362,4096
1589533818,564385164,7621370,4096
1589533818,564386237,7621378,4096
1589533818,564387311,7621386,4096
1589533818,564387311,7621394,4096
1589533818,564388384,7621402,4096
1589533818,565577822,7621818,4096
1589533818,565578896,7621826,4096
1589533818,565578896,7621834,4096
1589533818,565579969,7621842,4096
1589533818,565579969,7621850,4096
1589533818,565581043,7621858,4096
1589533818,565581043,7621866,4096
1589533818,566276671,7622746,4096
1589533818,566276671,7622754,4096
1589533818,566277744,7622762,4096
1589533818,566277744,7622770,4096
1589533818,566278818,7622778,4096
1589533818,566278818,7622786,4096
1589533818,566279891,7622794,4096
1589533818,566279891,7622802,4096
1589533819,1038367332,82444280,2560
1589533819,1040462804,82429392,4096
1589533819,1040463878,82429400,4096
1589533819,1040464951,82429408,4096
1589533819,1040464951,82429416,4096
1589533819,1040466025,82429424,4096
1589533819,1040466025,82429432,4096
1589533819,1040467098,82429440,4096
1589533819,1040467098,82429448,4096
1589533819,1041116566,82429904,4096
1589533819,1041116566,82429912,4096
1589533819,1041117639,82429920,4096
1589533819,1041117639,82429928,4096
1589533819,1041118713,82429936,4096
1589533819,1041118713,82429944,4096
1589533819,1041119786,82429952,4096
1589533819,1041120860,82429960,4096
1589533819,1041924911,82430416,4096
1589533819,1041924911,82430424,4096
1589533819,1041925985,82430432,4096
1589533819,1041925985,82430440,4096
1589533819,1041927058,82430448,4096
1589533819,1041927058,82430456,4096
1589533819,1041928132,82430464,4096
1589533819,1041928132,82430472,4096
1589533819,1042687096,82430928,4096
1589533819,1042688170,82430936,4096
1589533819,1042689243,82430944,4096
1589533819,1042689243,82430952,4096
1589533819,1042690317,82430960,4096
1589533819,1042690317,82430968,4096
1589533819,1042691390,82430976,4096
1589533819,1042691390,82430984,4096
1589533819,1043451428,82431440,4096
1589533819,1043451428,82431448,4096
1589533819,1043452502,82431456,4096
1589533819,1043452502,82431464,4096
