1590396187,1062381411,9002643,4096
1590396187,1062382484,9002651,4096
1590396187,1062382484,9002659,4096
1590396187,1062383558,9002667,4096
1590396187,1063046981,9002539,4096
1590396187,1063046981,9002547,4096
1590396187,1063048054,9002555,4096
1590396187,1063048054,9002563,4096
1590396187,1063655655,9002587,4096
1590396187,1063656729,9002595,4096
1590396187,1063656729,9002603,4096
1590396187,1063657802,9002611,4096
1590396187,1064240713,9002523,4096
1590396187,1064241786,9002531,4096
1590396187,1064819329,9002619,4096
1590396187,1064819329,9002627,4096
1590396187,1064820403,9002635,4096
1590396187,1065391505,9002571,4096
1590396187,1065391505,9002579,4096
1590396187,1068968407,2263176,4096
1590396187,1068968407,2263184,4096
1590396187,1068969480,2263192,4096
1590396187,1068969480,2263200,4096
1590396187,1068970554,2263208,4096
1590396187,1068970554,2263216,4096
1590396187,1068971627,2263224,4096
1590396187,1068972701,2263232,4096
1590396188,1050310690,727960,4096
1590396188,1050311764,727968,4096
1590396188,1050312837,727976,4096
1590396188,1050312837,727984,4096
1590396188,1050313911,727992,3072
1590396188,1055227320,6941808,4096
1590396188,126525294,2520864,4096
1590396188,126526368,2520872,4096
1590396188,126526368,2520880,4096
1590396188,126527441,2520888,4096
1590396188,126527441,2520896,4096
1590396188,126527441,2520904,4096
1590396188,126528515,2520912,4096
1590396188,126528515,2520920,4096
1590396188,127307876,2521128,4096
1590396188,127308949,2521136,4096
1590396188,127310023,2521144,4096
1590396188,127310023,2521152,4096
1590396188,127311096,2521160,4096
1590396188,127313243,2521168,4096
1590396188,127318611,2521176,4096
1590396188,127318611,2521184,4096
1590396188,128206395,2521016,4096
1590396188,128206395,2521024,4096
1590396188,128207469,2521032,4096
1590396188,128207469,2521040,4096
1590396188,128208542,2521048,4096
1590396188,128208542,2521056,4096
1590396188,128209616,2521064,4096
1590396188,128210689,2521072,4096
1590396188,128899876,2521272,4096
1590396188,128899876,2521280,4096
1590396188,128900950,2521288,4096
1590396188,128902023,2521296,4096
1590396188,128902023,2521304,4096
1590396188,128903097,2521312,4096
1590396188,128903097,2521320,4096
1590396188,128904170,2521328,4096
1590396188,129537535,2525160,4096
1590396188,129538609,2525168,4096
1590396188,129539682,2525176,4096
1590396188,129539682,2525184,4096
1590396188,129540756,2525192,4096
1590396188,129540756,2525200,4096
1590396188,129541829,2525208,4096
1590396188,129541829,2525216,4096
1590396188,130139769,2525248,4096
1590396188,130140842,2525256,4096
1590396188,130140842,2525264,4096
1590396188,130141916,2525272,4096
1590396188,130141916,2525280,4096
1590396188,130144063,2525288,4096
1590396188,130144063,2525296,4096
1590396188,130145136,2525304,4096
1590396188,131945396,2520936,4096
1590396188,131946469,2520944,4096
1590396188,131946469,2520952,4096
1590396188,131947543,2520960,4096
1590396188,131948616,2520968,4096
1590396188,131948616,2520976,4096
1590396188,131949690,2520984,4096
1590396188,131949690,2520992,4096
1590396188,186845259,1438584,4096
1590396188,187487212,46468535,4096
1590396188,187488286,46468543,3072
1590396188,188086225,46370242,4096
1590396188,188087299,46370250,3072
1590396188,188264426,46468504,1024
1590396188,188264426,46468506,4096
1590396188,188265500,46468514,4096
1590396188,188669136,46468532,1536
1590396188,189576243,16050552,4096
1590396188,189976659,16050544,4096
1590396188,190365266,16050640,4096
1590396188,190752799,16050576,4096
1590396188,191174685,6881344,4096
1590396188,191688891,16055352,2048
1590396188,192415651,6761752,4096
1590396188,192874035,6660392,4096
1590396188,194864304,6855984,4096
1590396188,196609815,16050568,4096
1590396188,197112213,6881328,4096
1590396188,198180346,16055328,2560
1590396188,199543691,6881336,4096
1590396188,200564589,15772736,2048
1590396188,201337509,16055288,3584
1590396188,202711589,16050464,4096
1590396188,203186076,16050456,4096
1590396188,203664857,6881216,4096
1590396188,204418454,16055320,2560
1590396188,205194595,16054824,2048
1590396188,206570822,6816688,4096
1590396188,207222436,9630952,4096
1590396188,207793538,9631422,2560
1590396188,208517077,9631338,4096
1590396188,208518151,9631346,4096
1590396188,208518151,9631354,4096
1590396188,208519224,9631362,4096
1590396188,208520298,9631370,4096
1590396188,208520298,9631378,4096
1590396188,208521371,9631386,4096
1590396188,208521371,9631394,512
1590396188,209261013,9630954,4096
1590396188,209262086,9630962,4096
1590396188,209262086,9630970,4096
1590396188,209263160,9630978,4096
1590396188,209263160,9630986,4096
1590396188,209264233,9630994,4096
1590396188,209264233,9631002,4096
1590396188,209265307,9631010,4096
1590396188,209923362,9631472,4096
1590396188,210584638,9632167,4096
1590396188,210584638,9632175,2048
1590396188,211476717,9632026,4096
1590396188,211476717,9632034,4096
1590396188,211477790,9632042,4096
1590396188,211478864,9632050,4096
1590396188,211478864,9632058,4096
1590396188,211479937,9632066,4096
1590396188,211479937,9632074,4096
1590396188,211479937,9632082,2048
1590396188,212191668,9631474,4096
1590396188,212192741,9631482,4096
1590396188,212192741,9631490,4096
1590396188,212193815,9631498,4096
1590396188,212194888,9631506,4096
1590396188,212194888,9631514,4096
1590396188,212195962,9631522,4096
1590396188,212195962,9631530,4096
1590396188,212799269,9631432,4096
1590396188,213331725,9631457,512
1590396188,213997295,9631434,4096
1590396188,213997295,9631442,4096
1590396188,213998368,9631450,1536
1590396188,214803493,9631962,4096
1590396188,214804567,9631970,4096
1590396188,214805640,9631978,4096
1590396188,214805640,9631986,4096
1590396188,214806714,9631994,4096
1590396188,214806714,9632002,4096
1590396188,214807787,9632010,4096
1590396188,214807787,9632018,4096
1590396188,215508783,9632086,4096
1590396188,215508783,9632094,4096
1590396188,215509856,9632102,4096
1590396188,215509856,9632110,4096
1590396188,216046606,9631453,512
1590396188,216723985,9631274,4096
1590396188,216723985,9631282,4096
1590396188,216725058,9631290,4096
1590396188,216725058,9631298,4096
1590396188,216726132,9631306,4096
1590396188,216726132,9631314,4096
1590396188,216727205,9631322,4096
1590396188,216727205,9631330,4096
1590396188,217241412,9631395,4096
1590396188,217242485,9631403,512
1590396188,217955289,9631042,4096
1590396188,217956363,9631050,4096
1590396188,217956363,9631058,4096
1590396188,217957436,9631066,4096
1590396188,217957436,9631074,4096
1590396188,217958510,9631082,4096
1590396188,217958510,9631090,4096
1590396188,217959583,9631098,4096
1590396188,218526391,9631018,4096
1590396188,218527465,9631026,4096
1590396188,218527465,9631034,4096
