1607403379,1014198173,6055802,4096
1607403379,1014199247,6055810,4096
1607403379,1014200320,6055818,4096
1607403379,1014200320,6055826,4096
1607403379,1014201394,6055834,4096
1607403379,1014201394,6055842,4096
1607403379,1014202467,6055850,4096
1607403379,1014202467,6055858,4096
1607403380,105650823,5804208,4096
1607403380,106142486,5804881,512
1607403380,106897157,5804814,4096
1607403380,106897157,5804822,4096
1607403380,106898230,5804830,4096
1607403380,106899304,5804838,4096
1607403380,108219709,15084376,4096
1607403380,108811207,15086008,4096
1607403380,109666787,5677010,4096
1607403380,109667860,5677018,4096
1607403380,109667860,5677026,4096
1607403380,109668934,5677034,4096
1607403380,110793962,8154974,4096
1607403380,110795035,8154982,4096
1607403380,110795035,8154990,4096
1607403380,110796109,8154998,4096
1607403380,111417665,8155126,4096
1607403380,111418739,8155134,4096
1607403380,111418739,8155142,4096
1607403380,111419812,8155150,4096
1607403380,112119734,8155198,4096
1607403380,112120808,8155206,4096
1607403380,112121881,8155214,4096
1607403380,112121881,8155222,4096
1607403380,112781010,8155238,4096
1607403380,112782084,8155246,4096
1607403380,112782084,8155254,4096
1607403380,112783157,8155262,4096
1607403380,113283408,8155230,4096
1607403380,113933949,8154561,4096
1607403380,113935023,8154569,4096
1607403380,113935023,8154577,4096
1607403380,113936096,8154585,4096
1607403380,119175850,5804854,4096
1607403380,119176923,5804862,4096
1607403380,119177997,5804870,4096
1607403380,119177997,5804878,1536
1607403380,119668586,10260624,4096
1607403380,120152735,6825488,4096
1607403380,120808643,10248840,4096
1607403380,120809717,10248848,4096
1607403380,120809717,10248856,4096
1607403380,120810790,10248864,4096
1607403380,120810790,10248872,4096
1607403380,120811864,10248880,4096
1607403380,120812937,10248888,4096
1607403380,120812937,10248896,4096
1607403380,141628102,5804531,4096
1607403380,141629176,5804539,4096
1607403380,141629176,5804547,4096
1607403380,141629176,5804555,2560
1607403380,142140162,5804523,4096
1607403380,144952732,5804274,4096
1607403380,144953805,5804282,4096
1607403380,144953805,5804290,4096
1607403380,144954879,5804298,4096
1607403380,144954879,5804306,4096
1607403380,144955952,5804314,4096
1607403380,144957026,5804322,4096
1607403380,144957026,5804330,4096
1607403380,145523834,5804560,4096
1607403380,145524907,5804568,4096
1607403380,145524907,5804576,4096
1607403380,145525981,5804584,4096
1607403380,146102450,5804768,4096
1607403380,146102450,5804776,4096
1607403380,146103524,5804784,4096
1607403380,146103524,5804792,1024
1607403380,146871076,5804210,4096
1607403380,146871076,5804218,4096
1607403380,146872150,5804226,4096
1607403380,146872150,5804234,4096
1607403380,146873223,5804242,4096
1607403380,146874297,5804250,4096
1607403380,146874297,5804258,4096
1607403380,146875370,5804266,4096
1607403380,147696598,5804664,4096
1607403380,147696598,5804672,4096
1607403380,147697671,5804680,4096
1607403380,147697671,5804688,4096
1607403380,149833936,5804632,4096
1607403380,149835010,5804640,4096
1607403380,149835010,5804648,4096
1607403380,149836083,5804656,4096
1607403380,150912804,5804386,4096
1607403380,150913877,5804394,4096
1607403380,150914951,5804402,4096
1607403380,150914951,5804410,4096
1607403380,150916024,5804418,4096
1607403380,150916024,5804426,4096
1607403380,150917098,5804434,4096
1607403380,150918171,5804442,4096
1607403380,151629902,5804600,4096
1607403380,151629902,5804608,4096
1607403380,151630975,5804616,4096
1607403380,151630975,5804624,4096
1607403380,152330897,5804720,4096
1607403380,152330897,5804728,4096
1607403380,152331971,5804736,4096
1607403380,152331971,5804744,4096
1607403380,152871941,5804752,4096
1607403380,152871941,5804760,4096
1607403380,157382788,5804338,4096
1607403380,157382788,5804346,4096
1607403380,157383862,5804354,4096
1607403380,157383862,5804362,4096
1607403380,157384935,5804370,4096
1607403380,157386009,5804378,4096
1607403380,160049362,44475648,4096
1607403380,160491644,44476063,4096
1607403380,160492718,44476071,3072
1607403380,161053085,44476018,4096
1607403380,161053085,44476026,4096
1607403380,161054158,44476034,4096
1607403380,161054158,44476042,4096
1607403380,161393384,44476060,1536
1607403380,162230714,15394960,4096
1607403380,162677290,15446224,4096
1607403380,163115278,15438752,4096
1607403380,163548972,15438728,4096
1607403380,164084649,6882368,4096
1607403380,164645016,15440336,2048
1607403380,165434038,6660400,4096
1607403380,166466745,6882360,4096
1607403380,167942808,6854480,4096
1607403380,169731259,6882352,4096
1607403380,170739275,15440312,2560
1607403380,172737059,15068728,2048
1607403380,173486362,15440272,3584
1607403380,174721960,15438656,4096
1607403380,175182492,15438624,4096
1607403380,175705286,6882240,4096
1607403380,176279609,15440304,2560
1607403380,177008515,15439808,2048
1607403380,178358978,8486904,4096
1607403380,178839906,8487374,2560
1607403380,179524799,8487290,4096
1607403380,179524799,8487298,4096
1607403380,179525873,8487306,4096
1607403380,179526946,8487314,4096
1607403380,179526946,8487322,4096
1607403380,179528020,8487330,4096
1607403380,179528020,8487338,4096
1607403380,179528020,8487346,512
1607403380,180154944,8486906,4096
1607403380,180156017,8486914,4096
1607403380,180156017,8486922,4096
1607403380,180157091,8486930,4096
1607403380,180157091,8486938,4096
1607403380,180158164,8486946,4096
1607403380,180159238,8486954,4096
1607403380,180159238,8486962,4096
1607403380,180680959,8487424,4096
1607403380,181261722,8488119,4096
1607403380,181261722,8488127,2048
1607403380,182053965,8487978,4096
1607403380,182053965,8487986,4096
1607403380,182055039,8487994,4096
1607403380,182055039,8488002,4096
1607403380,182056112,8488010,4096
1607403380,182057186,8488018,4096
1607403380,182057186,8488026,4096
1607403380,182058259,8488034,2048
1607403380,182690551,8487426,4096
1607403380,182691624,8487434,4096
1607403380,182691624,8487442,4096
1607403380,182692698,8487450,4096
1607403380,182692698,8487458,4096
1607403380,182693771,8487466,4096
1607403380,182693771,8487474,4096
1607403380,182694845,8487482,4096
1607403380,183214419,8487384,4096
1607403380,183659921,8487409,512
1607403380,184235317,8487386,4096
1607403380,184236391,8487394,4096
1607403380,184237464,8487402,1536
1607403380,184940607,8487914,4096
1607403380,184941680,8487922,4096
1607403380,184941680,8487930,4096
1607403380,184942754,8487938,4096
1607403380,184942754,8487946,4096
1607403380,184943827,8487954,4096
1607403380,184943827,8487962,4096
1607403380,184944901,8487970,4096
1607403380,185427976,8488038,4096
1607403380,185429049,8488046,4096
1607403380,185429049,8488054,4096
1607403380,185430123,8488062,4096
1607403380,185834832,8487405,512
1607403380,186503623,8487226,4096
1607403380,186504696,8487234,4096
1607403380,186504696,8487242,4096
1607403380,186505770,8487250,4096
1607403380,186505770,8487258,4096
1607403380,186506843,8487266,4096
1607403380,186507917,8487274,4096
1607403380,186507917,8487282,4096
1607403380,186937317,8487347,4096
1607403380,186937317,8487355,512
1607403380,187587858,8486994,4096
1607403380,187588931,8487002,4096
1607403380,187588931,8487010,4096
1607403380,187590005,8487018,4096
1607403380,187590005,8487026,4096
1607403380,187591078,8487034,4096
1607403380,187591078,8487042,4096
1607403380,187592152,8487050,4096
1607403380,188074153,8486970,4096
1607403380,188075227,8486978,4096
1607403380,188075227,8486986,4096
1607403380,188716106,11484226,4096
1607403380,188717180,11484234,4096
1607403380,188717180,11484242,4096
1607403380,188718253,11484250,4096
1607403380,188719327,11484258,4096
1607403380,188719327,11484266,4096
1607403380,188720400,11484274,4096
1607403380,188720400,11484282,4096
1607403380,189413881,12268610,4096
1607403380,189414955,12268618,4096
1607403380,189416028,12268626,4096
1607403380,189416028,12268634,4096
1607403380,189417102,12268642,4096
1607403380,189418175,12268650,4096
1607403380,189418175,12268658,4096
1607403380,189419249,12268666,4096
1607403380,190073010,12269992,4096
1607403380,190074084,12270000,4096
1607403380,190074084,12270008,4096
1607403380,190075157,12270016,4096
1607403380,190734286,12268810,4096
1607403380,190735360,12268818,4096
1607403380,190735360,12268826,4096
1607403380,190736433,12268834,4096
1607403380,190736433,12268842,4096
1607403380,190737507,12268850,4096
1607403380,190737507,12268858,4096
1607403380,190738580,12268866,4096
1607403380,191490030,12268514,4096
1607403380,191491104,12268522,4096
1607403380,191492177,12268530,4096
1607403380,191492177,12268538,4096
1607403380,191493251,12268546,4096
1607403380,191493251,12268554,4096
1607403380,191494324,12268562,4096
1607403380,191494324,12268570,4096
1607403380,192200687,12268746,4096
1607403380,192201761,12268754,4096
1607403380,192201761,12268762,4096
1607403380,192202834,12268770,4096
1607403380,192203908,12268778,4096
1607403380,192203908,12268786,4096
1607403380,192204981,12268794,4096
1607403380,192204981,12268802,4096
1607403380,192785745,12268578,4096
1607403380,192786818,12268586,4096
1607403380,192786818,12268594,4096
1607403380,192787892,12268602,4096
1607403380,193434139,12269154,4096
1607403380,193434139,12269162,4096
1607403380,193435212,12269170,4096
1607403380,193435212,12269178,4096
1607403380,193436286,12269186,4096
1607403380,193436286,12269194,4096
1607403380,193437359,12269202,4096
1607403380,193437359,12269210,4096
1607403380,194173780,12269234,4096
1607403380,194173780,12269242,4096
1607403380,194174854,12269250,4096
1607403380,194174854,12269258,4096
1607403380,194175927,12269266,4096
1607403380,194175927,12269274,4096
1607403380,194177001,12269282,4096
1607403380,194177001,12269290,4096
1607403380,194821101,12270024,4096
1607403380,194822174,12270032,4096
1607403380,194822174,12270040,3584
1607403380,195483450,12268930,4096
1607403380,195484524,12268938,4096
1607403380,195485597,12268946,4096
1607403380,195485597,12268954,4096
1607403380,195486671,12268962,4096
1607403380,195486671,12268970,4096
1607403380,195487744,12268978,4096
1607403380,195487744,12268986,4096
1607403380,196248856,12269442,4096
1607403380,196249929,12269450,4096
1607403380,196249929,12269458,4096
1607403380,196251003,12269466,4096
