1586220958,100626129,2508800,4096
1586220958,101102763,2508800,512
1586220958,101625557,2508864,2048
1586220958,102272878,0,512
1586220958,102732336,2508800,512
1586220958,1038402450,2508800,4096
1586220958,1038897334,2508800,512
1586220958,1039438378,2508864,2048
1586220958,1040100727,0,512
1586220958,1040555891,2508800,512
1586220958,167585691,2508800,4096
1586220958,168083795,2508800,512
1586220958,168621619,2508864,2048
1586220958,169279674,0,512
1586220958,169732691,2508800,512
1586220958,234589267,2508800,4096
1586220958,235048725,2508800,512
1586220958,235573667,2508864,2048
1586220958,236209179,0,512
1586220958,236663269,2508800,512
1586220958,301502669,2508800,4096
1586220958,301885909,2508800,512
1586220958,302316382,2508864,2048
1586220958,302786575,0,512
1586220958,303229931,2508800,512
1586220958,34770124,0,512
1586220958,35190936,2508800,512
1586220958,368462232,2508800,4096
1586220958,368745636,2048,8
1586220958,369223343,2508800,512
1586220958,369224417,2048,8
1586220958,369931853,2508864,2048
1586220958,369934000,2048,8
1586220958,370671495,0,512
1586220958,370672568,2048,8
1586220958,371342432,2508800,512
1586220958,435540953,2508800,4096
1586220958,436000411,2508800,512
1586220958,436539308,2508864,2048
1586220958,437191996,0,512
1586220958,437648233,2508800,512
1586220958,502490854,2508800,4096
1586220958,502900931,2508800,512
1586220958,503404402,2508864,2048
1586220958,504046355,0,512
1586220958,504497225,2508800,512
1586220958,569498724,2508800,4096
1586220958,569958182,2508800,512
1586220958,570482050,2508864,2048
1586220958,571126150,0,512
1586220958,571592049,2508800,512
1586220958,636416420,2508800,4096
1586220958,636836158,2508800,512
1586220958,637351438,2508864,2048
1586220958,638001979,0,512
1586220958,638457143,2508800,512
1586220958,703447907,2508800,4096
1586220958,703886968,2508800,512
1586220958,705167654,2508864,2048
1586220958,705828930,0,512
1586220958,706288388,2508800,512
1586220958,770412837,2508800,4096
1586220958,770868001,2508800,512
1586220958,771394016,2508864,2048
1586220958,772038116,0,512
1586220958,772498647,2508800,512
1586220958,837460426,2508800,4096
1586220958,837953163,2508800,512
1586220958,838497427,2508864,2048
1586220958,839157630,0,512
1586220958,839609573,2508800,512
1586220958,904926681,2508800,4096
1586220958,905538576,2508800,512
1586220958,906083914,2508864,2048
1586220958,906746263,0,512
1586220958,907206795,2508800,512
1586220958,971407462,2508800,4096
1586220958,971896978,2508800,512
1586220958,972440169,2508864,2048
1586220958,973100372,0,512
1586220958,974412189,2508800,512
1586220959,100269440,0,512
1586220959,100733192,2508800,512
1586220959,1036363587,2508800,4096
1586220959,1036802649,2508800,512
1586220959,1037221314,2508864,2048
1586220959,1037882590,0,512
1586220959,1038337754,2508800,512
1586220959,165527505,2508800,4096
1586220959,165942950,2508800,512
1586220959,166389526,2508864,2048
1586220959,166889777,0,512
1586220959,167353529,2508800,512
1586220959,232603006,2508800,4096
1586220959,233092522,2508800,512
1586220959,233634639,2508864,2048
1586220959,234244387,0,512
1586220959,234708139,2508800,512
1586220959,299571156,2508800,4096
1586220959,300066040,2508800,512
1586220959,300608157,2508864,2048
1586220959,301268360,0,512
1586220959,301733185,2508800,512
1586220959,31647026,2508800,4096
1586220959,32121513,2508800,512
1586220959,32666851,2508864,2048
1586220959,33275526,0,512
1586220959,34015167,2508800,512
1586220959,366536086,2508800,4096
1586220959,367034190,2508800,512
1586220959,367036337,2048,8
1586220959,367728745,2508864,2048
1586220959,367730892,2048,8
1586220959,368387874,0,512
1586220959,368450137,2048,8
1586220959,369044856,2508800,512
1586220959,369107119,2048,8
1586220959,433496722,2508800,4096
1586220959,433971209,2508800,512
1586220959,434509033,2508864,2048
1586220959,435172456,0,512
1586220959,435635134,2508800,512
1586220959,500540018,2508800,4096
1586220959,501037048,2508800,512
1586220959,501580239,2508864,2048
1586220959,502243662,0,512
1586220959,502703120,2508800,512
1586220959,567513536,2508800,4096
1586220959,568001978,2508800,512
1586220959,568544096,2508864,2048
1586220959,569202151,0,512
1586220959,569656242,2508800,512
1586220959,597510346,9124058,4096
1586220959,597511420,9124066,4096
1586220959,597512493,9124074,4096
1586220959,597512493,9124082,2560
1586220959,609988710,479520,4096
1586220959,609989784,479528,4096
1586220959,618899834,5683136,4096
1586220959,618900907,5683144,4096
1586220959,618900907,5683152,4096
1586220959,618901981,5683160,4096
1586220959,618901981,5683168,4096
1586220959,618903054,5683176,4096
1586220959,618904128,5683184,4096
1586220959,618904128,5683192,4096
1586220959,618905201,5683200,4096
1586220959,618905201,5683208,4096
1586220959,618906275,5683216,4096
1586220959,618906275,5683224,4096
1586220959,618907348,5683232,4096
