1587538298,1005922979,4576376,4096
1587538298,1005924052,4576384,4096
1587538298,1005924052,4576392,4096
1587538298,1005925126,4576400,4096
1587538298,1005926199,4576408,4096
1587538298,1005926199,4576416,4096
1587538298,1005926199,4576424,4096
1587538298,1005927273,4576432,4096
1587538298,1010632423,4578352,4096
1587538298,1010633497,4578360,4096
1587538298,1010633497,4578368,4096
1587538298,1010634570,4578376,4096
1587538298,1010634570,4578384,4096
1587538298,1010635644,4578392,4096
1587538298,1010635644,4578400,4096
1587538298,1014117004,4572784,4096
1587538298,1025159025,4328376,4096
1587538298,1025160099,4328384,4096
1587538298,1025160099,4328392,4096
1587538298,1025161172,4328400,4096
1587538298,1025161172,4328408,4096
1587538298,1025162246,4328416,4096
1587538298,1025162246,4328424,4096
1587538298,1025163319,4328432,4096
1587538298,1028594225,4328344,4096
1587538298,1028594225,4328352,4096
1587538298,1028595299,4328360,4096
1587538298,1028595299,4328368,4096
1587538298,1030920500,4328216,4096
1587538298,1030920500,4328224,4096
1587538298,1030921573,4328232,4096
1587538298,1030921573,4328240,4096
1587538298,1030922647,4328248,4096
1587538298,1030922647,4328256,4096
1587538298,1030923720,4328264,4096
1587538298,1030924794,4328272,4096
1587538298,1034600458,4328440,4096
1587538298,1034601531,4328448,4096
1587538298,1034602605,4328456,4096
1587538298,1034602605,4328464,4096
1587538298,1034603678,4328472,4096
1587538298,1034603678,4328480,4096
1587538298,1034604752,4328488,4096
1587538298,1034604752,4328496,4096
1587538298,1038291151,4579376,4096
1587538298,1038292224,4579384,4096
1587538298,1038293298,4579392,4096
1587538298,1038294371,4579400,4096
1587538298,1038294371,4579408,4096
1587538298,1038295445,4579416,4096
1587538298,1038295445,4579424,4096
1587538298,1038296518,4579432,4096
1587538298,1039638393,4573776,4096
1587538298,1039639467,4573784,4096
1587538298,1039639467,4573792,4096
1587538298,1039640540,4573800,4096
1587538298,1039640540,4573808,4096
1587538298,1039641614,4573816,4096
1587538298,1039641614,4573824,4096
1587538298,1039642687,4573832,4096
1587538298,777115042,9116706,4096
1587538298,777115042,9116714,4096
1587538298,777116115,9116722,4096
1587538298,777116115,9116730,2560
1587538298,789610582,5768344,4096
1587538298,789611655,5768352,4096
1587538298,804356178,12336344,4096
1587538298,804357251,12336352,4096
1587538298,804358325,12336360,4096
1587538298,804358325,12336368,4096
1587538298,804359398,12336376,4096
1587538298,804359398,12336384,4096
1587538298,804360472,12336392,4096
1587538298,804360472,12336400,4096
1587538298,804361545,12336408,4096
1587538298,804361545,12336416,4096
1587538298,804362619,12336424,4096
1587538298,804362619,12336432,4096
1587538298,804363692,12336440,4096
1587538298,804364766,12336448,4096
1587538298,804364766,12336456,4096
1587538298,804365839,12336464,4096
1587538298,804365839,12336472,4096
1587538298,804366913,12336480,4096
1587538298,804366913,12336488,4096
1587538298,804367986,12336496,4096
1587538298,804367986,12336504,4096
1587538298,804369060,12336512,4096
1587538298,804369060,12336520,4096
1587538298,804370133,12336528,4096
1587538298,804371207,12336536,4096
1587538298,804371207,12336544,4096
1587538298,804372280,12336552,4096
1587538298,804372280,12336560,4096
1587538298,804373354,12336568,4096
1587538298,804373354,12336576,4096
1587538298,806053381,12336584,4096
1587538298,806054455,12336592,4096
1587538298,806055528,12336600,4096
1587538298,806055528,12336608,4096
1587538298,806056602,12336616,4096
1587538298,806056602,12336624,4096
1587538298,806057675,12336632,4096
1587538298,806058749,12336640,4096
1587538298,806746862,12336648,4096
1587538298,806746862,12336656,4096
1587538298,806747936,12336664,4096
1587538298,806747936,12336672,4096
1587538298,806749009,12336680,4096
1587538298,806749009,12336688,4096
1587538298,806750083,12336696,4096
1587538298,806751156,12336704,4096
1587538298,807520856,12336712,4096
1587538298,807521929,12336720,4096
1587538298,807521929,12336728,4096
1587538298,807523003,12336736,4096
1587538298,807523003,12336744,4096
1587538298,807524076,12336752,4096
1587538298,807524076,12336760,4096
1587538298,807525150,12336768,4096
1587538298,808335642,12336776,4096
1587538298,808335642,12336784,4096
1587538298,808336716,12336792,4096
1587538298,808336716,12336800,4096
1587538298,808337789,12336808,4096
1587538298,808337789,12336816,4096
1587538298,808338863,12336824,4096
1587538298,808338863,12336832,4096
1587538298,809353320,12336840,4096
1587538298,809353320,12336848,4096
1587538298,809354394,12336856,4096
1587538298,809354394,12336864,4096
1587538298,809355467,12336872,4096
1587538298,809356541,12336880,4096
1587538298,809356541,12336888,4096
1587538298,809357614,12336896,512
1587538298,819592363,9116634,4096
1587538298,819593437,9116642,4096
1587538298,819594510,9116650,4096
1587538298,819594510,9116658,4096
1587538298,820134481,9116602,4096
1587538298,820134481,9116610,4096
1587538298,820135554,9116618,4096
1587538298,820135554,9116626,4096
1587538298,827150877,5255616,4096
1587538298,827151950,5255624,4096
1587538298,827153024,5255632,4096
1587538298,827153024,5255640,4096
1587538298,827154097,5255648,4096
1587538298,827154097,5255656,4096
1587538298,827155171,5255664,4096
1587538298,827155171,5255672,4096
1587538298,835856962,5255592,4096
1587538298,835856962,5255600,4096
1587538298,835858035,5255608,4096
1587538298,844892611,4567744,4096
1587538298,844894758,4567752,4096
1587538298,844894758,4567760,4096
1587538298,844895832,4567768,4096
1587538298,844896905,4567776,4096
1587538298,844897979,4567784,4096
1587538298,844897979,4567792,4096
1587538298,844899052,4567800,4096
1587538298,845727794,4567864,4096
1587538298,845728868,4567872,4096
1587538298,845729941,4567880,4096
1587538298,845729941,4567888,4096
1587538298,845731015,4567896,4096
1587538298,845731015,4567904,4096
1587538298,845732088,4567912,4096
1587538298,845732088,4567920,4096
1587538298,846276353,4567552,4096
1587538298,846276353,4567560,4096
1587538298,846277426,4567568,4096
1587538298,846277426,4567576,4096
1587538298,846278500,4567584,4096
1587538298,846279573,4567592,4096
1587538298,846279573,4567600,4096
1587538298,846280647,4567608,4096
1587538298,846803441,4567808,4096
1587538298,846803441,4567816,4096
1587538298,846804515,4567824,4096
1587538298,846804515,4567832,4096
1587538298,846805588,4567840,4096
1587538298,846805588,4567848,4096
1587538298,846806662,4567856,4096
1587538298,847375617,4567680,4096
1587538298,847376690,4567688,4096
1587538298,847376690,4567696,4096
1587538298,847377764,4567704,4096
1587538298,847378837,4567712,4096
1587538298,847378837,4567720,4096
1587538298,847379911,4567728,4096
1587538298,847379911,4567736,4096
1587538298,848481322,4567616,4096
1587538298,848481322,4567624,4096
1587538298,848482395,4567632,4096
1587538298,848483469,4567640,4096
1587538298,848483469,4567648,4096
1587538298,848484542,4567656,4096
1587538298,848484542,4567664,4096
1587538298,848485616,4567672,4096
1587538298,857262552,9174706,4096
1587538298,857262552,9174714,4096
1587538298,857263625,9174722,4096
1587538298,857264699,9174730,4096
1587538298,857264699,9174738,4096
1587538298,857265772,9174746,4096
1587538298,857265772,9174754,4096
1587538298,857266846,9174762,4096
1587538298,928969131,4566176,4096
1587538298,928970205,4566184,4096
1587538298,928970205,4566192,4096
1587538298,928971278,4566200,4096
1587538298,928971278,4566208,4096
1587538298,928972352,4566216,4096
1587538298,928972352,4566224,4096
1587538298,928973425,4566232,4096
1587538298,933221265,4576216,4096
1587538298,933222338,4576224,4096
1587538298,933222338,4576232,4096
1587538298,933223412,4576240,4096
1587538298,933223412,4576248,4096
1587538298,933224485,4576256,4096
1587538298,933224485,4576264,4096
1587538298,933225559,4576272,4096
1587538298,939589267,4578072,4096
1587538298,939590340,4578080,4096
1587538298,939590340,4578088,4096
1587538298,939591414,4578096,4096
1587538298,939592487,4578104,4096
1587538298,939592487,4578112,4096
1587538298,939593561,4578120,4096
1587538298,939593561,4578128,4096
1587538298,945094175,4574896,4096
1587538298,945095248,4574904,4096
1587538298,945095248,4574912,4096
1587538298,945096322,4574920,4096
1587538298,945096322,4574928,4096
1587538298,945097395,4574936,4096
1587538298,945097395,4574944,4096
1587538298,945098469,4574952,4096
1587538298,945864948,4566120,4096
1587538298,945864948,4566128,4096
1587538298,945866021,4566136,4096
1587538298,945866021,4566144,4096
1587538298,945867095,4566152,4096
1587538298,945867095,4566160,4096
1587538298,945868168,4566168,4096
1587538298,948236309,4578288,4096
1587538298,948237383,4578296,4096
1587538298,948237383,4578304,4096
1587538298,948238456,4578312,4096
1587538298,948238456,4578320,4096
1587538298,948239530,4578328,4096
1587538298,948239530,4578336,4096
1587538298,948240603,4578344,4096
1587538298,950162168,4574688,4096
1587538298,950162168,4574696,4096
1587538298,950163242,4574704,4096
1587538298,950164315,4574712,4096
1587538298,950164315,4574720,4096
1587538298,950165389,4574728,4096
1587538298,950165389,4574736,4096
1587538298,950166462,4574744,4096
1587538298,954221072,4577128,4096
1587538298,954221072,4577136,4096
1587538298,954222145,4577144,4096
1587538298,954222145,4577152,4096
1587538298,954223219,4577160,4096
1587538298,954224292,4577168,4096
1587538298,954224292,4577176,4096
1587538298,954225366,4577184,4096
1587538298,963707591,4572920,4096
1587538298,963708665,4572928,4096
1587538298,963708665,4572936,4096
1587538298,963709738,4572944,4096
1587538298,963710812,4572952,4096
1587538298,963710812,4572960,4096
1587538298,963711885,4572968,4096
1587538298,963711885,4572976,4096
1587538298,973420619,4579696,4096
1587538298,973420619,4579704,4096
1587538298,973421693,4579712,4096
1587538298,973421693,4579720,4096
1587538298,973422766,4579728,4096
1587538298,973422766,4579736,4096
1587538298,973423840,4579744,4096
1587538298,973424913,4579752,4096
1587538298,974976121,4573560,4096
1587538298,974976121,4573568,4096
1587538298,974977194,4573576,4096
1587538298,974977194,4573584,4096
1587538298,974978268,4573592,4096
1587538298,974979341,4573600,4096
1587538298,974979341,4573608,4096
1587538298,974980415,4573616,4096
1587538298,976316922,4576880,4096
1587538298,976316922,4576888,4096
1587538298,976317996,4576896,4096
1587538298,976317996,4576904,4096
1587538298,976319069,4576912,4096
1587538298,976320143,4576920,4096
1587538298,976320143,4576928,4096
1587538298,976321216,4576936,4096
1587538298,977410819,4576440,4096
1587538298,977411892,4576448,4096
1587538298,977411892,4576456,4096
1587538298,977412966,4576464,4096
1587538298,977412966,4576472,4096
1587538298,977414039,4576480,4096
1587538298,977414039,4576488,4096
1587538298,977415113,4576496,4096
1587538298,978704386,4576560,4096
1587538298,978705460,4576568,4096
1587538298,978706533,4576576,4096
1587538298,978706533,4576584,4096
1587538298,978707607,4576592,4096
1587538298,978707607,4576600,4096
1587538298,978708680,4576608,4096
1587538298,978709754,4576616,4096
1587538298,980070952,4573000,4096
1587538298,980072025,4573008,4096
1587538298,980072025,4573016,4096
1587538298,980073099,4573024,4096
1587538298,980074172,4573032,4096
1587538298,980074172,4573040,4096
1587538298,980075246,4573048,4096
1587538298,980075246,4573056,4096
1587538298,987298827,4578544,4096
1587538298,987299901,4578552,4096
1587538298,987299901,4578560,4096
1587538298,987300974,4578568,4096
1587538298,987300974,4578576,4096
1587538298,987302048,4578584,4096
1587538298,987302048,4578592,4096
1587538298,987303121,4578600,4096
1587538298,988456060,4577280,4096
1587538298,988457134,4577288,4096
1587538298,988457134,4577296,4096
1587538298,988458207,4577304,4096
1587538298,988458207,4577312,4096
1587538298,988459281,4577320,4096
1587538298,988459281,4577328,4096
1587538298,988460354,4577336,4096
1587538298,989642278,4573960,4096
1587538298,989643351,4573968,4096
1587538298,989643351,4573976,4096
1587538298,989644425,4573984,4096
1587538298,989644425,4573992,4096
1587538298,989645498,4574000,4096
1587538298,989645498,4574008,4096
1587538298,989646572,4574016,4096
1587538298,992168223,4572720,4096
1587538298,992169297,4572728,4096
1587538298,992170370,4572736,4096
1587538298,992170370,4572744,4096
1587538298,992171444,4572752,4096
1587538298,992171444,4572760,4096
1587538298,992172517,4572768,4096
1587538298,992172517,4572776,4096
1587538298,993107536,4574544,4096
1587538298,993108609,4574552,4096
1587538298,993108609,4574560,4096
1587538298,993109683,4574568,4096
1587538298,993109683,4574576,4096
1587538298,993110756,4574584,4096
1587538298,993110756,4574592,4096
1587538298,993111830,4574600,4096
1587538299,1046578284,16043184,4096
1587538299,1047676475,16043176,4096
1587538299,1048562112,16043272,4096
1587538299,1050143378,16043208,4096
1587538299,1055574214,6881344,4096
1587538299,1065864785,16047984,2048
1587538300,1001276298,6838656,4096
1587538300,1003598278,6371480,4096
1587538300,1009501455,6793896,4096
1587538300,1017246757,2509984,2048
1587538300,1018229010,12443032,4096
1587538300,1018229010,12443040,4096
1587538300,1018230083,12443048,4096
1587538300,1018230083,12443056,4096
1587538300,1020126958,6767904,4096
1587538300,1028234030,12740536,4096
1587538300,1029029493,12740586,1536
1587538300,1030798621,12740538,4096
1587538300,1030798621,12740546,4096
1587538300,1030799695,12740554,4096
1587538300,1030800768,12740562,4096
1587538300,1030800768,12740570,4096
1587538300,1030800768,12740578,1024
1587538300,1031351474,12740582,2048
1587538300,1034454962,14395752,4096
1587538300,1035065784,12740584,2560
1587538300,1042791763,14390760,4096
1587538300,1055988299,9624242,4096
1587538300,1055988299,9624250,4096
1587538300,1055989372,9624258,4096
1587538300,1055990446,9624266,4096
1587538300,1055990446,9624274,4096
1587538300,1055991519,9624282,4096
1587538300,1055991519,9624290,4096
1587538300,1055992593,9624298,4096
1587538300,1062027810,6842928,4096
1587538300,1068947591,2520800,4096
1587538300,1072274367,12740536,4096
1587538300,1072275441,12740544,4096
1587538300,1072275441,12740552,4096
1587538300,1072276514,12740560,4096
1587538300,1072276514,12740568,4096
1587538300,1072277588,12740576,4096
1587538300,1072277588,12740584,2560
1587538300,111192361,8948083,4096
1587538300,111193434,8948091,4096
1587538300,111194508,8948099,4096
1587538300,111194508,8948107,4096
1587538300,111195581,8948115,4096
1587538300,111195581,8948123,4096
1587538300,111196655,8948131,4096
1587538300,111197728,8948139,4096
1587538300,112020029,8948203,4096
1587538300,112021103,8948211,4096
1587538300,112021103,8948219,4096
1587538300,112022176,8948227,4096
1587538300,112022176,8948235,4096
1587538300,112023250,8948243,4096
1587538300,112023250,8948251,4096
1587538300,112024323,8948259,1536
1587538300,119896299,8948075,4096
1587538300,120844199,8948294,4096
1587538300,120845273,8948302,4096
1587538300,120845273,8948310,4096
1587538300,124043229,8948147,4096
1587538300,124044303,8948155,4096
1587538300,124044303,8948163,4096
1587538300,124045376,8948171,4096
1587538300,124045376,8948179,4096
1587538300,124046450,8948187,4096
1587538300,124047523,8948195,4096
1587538300,13275205,6667488,4096
1587538300,140225168,45367008,4096
1587538300,143695794,45367976,4096
1587538300,160706475,6816688,4096
1587538300,177824506,9623600,4096
1587538300,188373790,9624070,2560
1587538300,197206548,9623986,4096
1587538300,197207622,9623994,4096
1587538300,197207622,9624002,4096
1587538300,197208695,9624010,4096
1587538300,197208695,9624018,4096
1587538300,197209769,9624026,4096
1587538300,197209769,9624034,4096
1587538300,197210842,9624042,512
1587538300,198178066,9623602,4096
1587538300,198179139,9623610,4096
1587538300,198179139,9623618,4096
1587538300,198180213,9623626,4096
1587538300,198180213,9623634,4096
1587538300,198181286,9623642,4096
1587538300,198181286,9623650,4096
1587538300,198182360,9623658,4096
1587538300,198896237,9624120,4096
1587538300,199510279,9624815,4096
1587538300,199510279,9624823,2048
1587538300,200252068,9624674,4096
1587538300,200253141,9624682,4096
1587538300,200254215,9624690,4096
1587538300,200254215,9624698,4096
1587538300,200255288,9624706,4096
1587538300,200255288,9624714,4096
1587538300,200256362,9624722,4096
1587538300,200256362,9624730,2048
1587538300,200834978,9624122,4096
1587538300,200836052,9624130,4096
1587538300,200837125,9624138,4096
1587538300,200837125,9624146,4096
1587538300,200838199,9624154,4096
1587538300,200838199,9624162,4096
1587538300,200839272,9624170,4096
1587538300,200839272,9624178,4096
1587538300,201542415,9624080,4096
1587538300,202056621,9624105,512
1587538300,202730779,9624082,4096
1587538300,202730779,9624090,4096
1587538300,202731853,9624098,1536
1587538300,203382394,9624610,4096
1587538300,203383467,9624618,4096
1587538300,203383467,9624626,4096
1587538300,203384541,9624634,4096
1587538300,203384541,9624642,4096
1587538300,203385614,9624650,4096
1587538300,203386688,9624658,4096
1587538300,203386688,9624666,4096
1587538300,203943834,9624734,4096
1587538300,203943834,9624742,4096
1587538300,203944908,9624750,4096
1587538300,203944908,9624758,4096
1587538300,204518157,9624101,512
1587538300,205153669,9623922,4096
1587538300,205154742,9623930,4096
1587538300,205154742,9623938,4096
1587538300,205155816,9623946,4096
1587538300,205155816,9623954,4096
1587538300,205156889,9623962,4096
1587538300,205156889,9623970,4096
1587538300,205157963,9623978,4096
1587538300,205688272,9624043,4096
1587538300,205688272,9624051,512
1587538300,206293726,9623690,4096
1587538300,206294799,9623698,4096
1587538300,206294799,9623706,4096
1587538300,206295873,9623714,4096
1587538300,206296946,9623722,4096
1587538300,206296946,9623730,4096
1587538300,206298020,9623738,4096
1587538300,206298020,9623746,4096
1587538300,206864828,9623666,4096
1587538300,206865901,9623674,4096
1587538300,206865901,9623682,4096
1587538300,212394426,12890202,4096
1587538300,212395500,12890210,4096
1587538300,212395500,12890218,4096
1587538300,212396573,12890226,4096
1587538300,212396573,12890234,4096
1587538300,212397647,12890242,4096
1587538300,212397647,12890250,4096
1587538300,212398720,12890258,4096
1587538300,222048412,13709842,4096
1587538300,222049485,13709850,4096
1587538300,222050559,13709858,4096
1587538300,222050559,13709866,4096
1587538300,222051632,13709874,4096
1587538300,222051632,13709882,4096
1587538300,222052706,13709890,4096
1587538300,222052706,13709898,4096
1587538300,226660168,13711224,4096
1587538300,226661241,13711232,4096
1587538300,226661241,13711240,4096
1587538300,226662315,13711248,4096
1587538300,227390148,13710042,4096
1587538300,227391221,13710050,4096
1587538300,227391221,13710058,4096
1587538300,227392295,13710066,4096
1587538300,227392295,13710074,4096
1587538300,227393368,13710082,4096
1587538300,227393368,13710090,4096
1587538300,227394442,13710098,4096
1587538300,228115834,13709746,4096
1587538300,228115834,13709754,4096
1587538300,228116907,13709762,4096
1587538300,228116907,13709770,4096
1587538300,228117981,13709778,4096
1587538300,228119054,13709786,4096
1587538300,228119054,13709794,4096
1587538300,228120128,13709802,4096
1587538300,228884460,13709978,4096
1587538300,228884460,13709986,4096
1587538300,228885533,13709994,4096
1587538300,228885533,13710002,4096
1587538300,228886607,13710010,4096
1587538300,228886607,13710018,4096
1587538300,228887680,13710026,4096
1587538300,228888754,13710034,4096
1587538300,229560765,13709810,4096
1587538300,229560765,13709818,4096
1587538300,229561838,13709826,4096
1587538300,229561838,13709834,4096
1587538300,232851042,13710386,4096
1587538300,232851042,13710394,4096
1587538300,232852116,13710402,4096
1587538300,232852116,13710410,4096
1587538300,232853189,13710418,4096
1587538300,232854263,13710426,4096
1587538300,232854263,13710434,4096
1587538300,232855336,13710442,4096
1587538300,233766738,13710466,4096
1587538300,233766738,13710474,4096
1587538300,233767811,13710482,4096
1587538300,233767811,13710490,4096
1587538300,233768885,13710498,4096
1587538300,233768885,13710506,4096
1587538300,233769958,13710514,4096
1587538300,233769958,13710522,4096
1587538300,234724300,13711256,4096
1587538300,234725373,13711264,4096
1587538300,234725373,13711272,3584
1587538300,235592761,13710674,4096
1587538300,235593835,13710682,4096
1587538300,235593835,13710690,4096
1587538300,235594908,13710698,4096
1587538300,235594908,13710706,4096
1587538300,235595982,13710714,4096
1587538300,235597055,13710722,4096
1587538300,235597055,13710730,4096
1587538300,236578234,13710178,4096
1587538300,236579308,13710186,4096
1587538300,236580381,13710194,4096
1587538300,236580381,13710202,4096
1587538300,236581455,13710210,4096
1587538300,236581455,13710218,4096
1587538300,236582528,13710226,4096
1587538300,236582528,13710234,4096
1587538300,239373628,13709682,4096
1587538300,239374702,13709690,4096
1587538300,239374702,13709698,4096
1587538300,239375775,13709706,4096
1587538300,239375775,13709714,4096
1587538300,239376849,13709722,4096
1587538300,239376849,13709730,4096
1587538300,239377922,13709738,4096
1587538300,240201297,13710114,4096
1587538300,240202370,13710122,4096
1587538300,240203444,13710130,4096
1587538300,240203444,13710138,4096
1587538300,240204517,13710146,4096
1587538300,240204517,13710154,4096
1587538300,240205591,13710162,4096
1587538300,240205591,13710170,4096
1587538300,248076493,13709658,4096
1587538300,248077566,13709666,4096
1587538300,248078640,13709674,4096
1587538300,248806473,9623794,4096
1587538300,248807546,9623802,4096
1587538300,248807546,9623810,4096
1587538300,248808620,9623818,4096
1587538300,248808620,9623826,4096
1587538300,248809693,9623834,4096
1587538300,248810767,9623842,4096
1587538300,248810767,9623850,4096
1587538300,249805901,9623754,4096
1587538300,249806975,9623762,4096
1587538300,249806975,9623770,4096
1587538300,249808048,9623778,4096
1587538300,249808048,9623786,4096
1587538300,25095514,6855984,4096
1587538300,251373211,9623858,4096
1587538300,251373211,9623866,4096
1587538300,251374285,9623874,4096
1587538300,251374285,9623882,4096
1587538300,251375358,9623890,4096
1587538300,251375358,9623898,4096
1587538300,251376432,9623906,4096
1587538300,251377505,9623914,4096
1587538300,252287833,13710322,4096
1587538300,252288907,13710330,4096
1587538300,252288907,13710338,4096
1587538300,252289980,13710346,4096
1587538300,252289980,13710354,4096
1587538300,252291054,13710362,4096
1587538300,252291054,13710370,4096
1587538300,252292127,13710378,4096
1587538300,253390318,13710258,4096
1587538300,253391391,13710266,4096
1587538300,253391391,13710274,4096
1587538300,253392465,13710282,4096
1587538300,253393538,13710290,4096
1587538300,253393538,13710298,4096
1587538300,253394612,13710306,4096
1587538300,253394612,13710314,4096
1587538300,254077358,13709906,4096
1587538300,254078431,13709914,4096
1587538300,254078431,13709922,4096
1587538300,254079505,13709930,4096
1587538300,254079505,13709938,4096
1587538300,254080578,13709946,4096
1587538300,254080578,13709954,4096
1587538300,254081652,13709962,4096
1587538300,264362561,12889722,4096
1587538300,264362561,12889730,4096
1587538300,264363635,12889738,4096
1587538300,264363635,12889746,4096
1587538300,264364708,12889754,4096
1587538300,264364708,12889762,4096
1587538300,264365782,12889770,4096
1587538300,264365782,12889778,4096
1587538300,265539117,12888802,4096
1587538300,265539117,12888810,4096
1587538300,265540191,12888818,4096
1587538300,265541264,12888826,4096
1587538300,265541264,12888834,4096
1587538300,265542338,12888842,4096
1587538300,265542338,12888850,4096
1587538300,265543411,12888858,4096
1587538300,266390403,13710842,4096
1587538300,266390403,13710850,4096
1587538300,266391476,13710858,4096
1587538300,266391476,13710866,4096
1587538300,266392550,13710874,4096
1587538300,266392550,13710882,4096
1587538300,266393623,13710890,4096
1587538300,266394697,13710898,4096
1587538300,267035576,13709578,4096
1587538300,267035576,13709586,4096
1587538300,274009032,12892122,4096
1587538300,274009032,12892130,4096
1587538300,274010106,12892138,4096
1587538300,274010106,12892146,4096
1587538300,274011179,12892154,4096
1587538300,274012253,12892162,4096
1587538300,274012253,12892170,4096
1587538300,274013326,12892178,4096
1587538300,275273615,12892082,4096
1587538300,275274689,12892090,4096
1587538300,275274689,12892098,4096
1587538300,275275762,12892106,4096
1587538300,275275762,12892114,4096
1587538300,28238722,16043200,4096
1587538300,284268472,12892578,1536
1587538300,285070376,12892581,1024
1587538300,285839002,12890339,3584
1587538300,287203421,12892314,4096
1587538300,287204494,12892322,4096
1587538300,287205568,12892330,4096
1587538300,287205568,12892338,4096
1587538300,287206641,12892346,4096
1587538300,287206641,12892354,4096
1587538300,287207715,12892362,4096
1587538300,287208788,12892370,4096
1587538300,287947356,12892234,4096
1587538300,287948430,12892242,4096
1587538300,287948430,12892250,4096
1587538300,287948430,12892258,4096
1587538300,287949503,12892266,4096
1587538300,287950577,12892274,4096
1587538300,287950577,12892282,4096
1587538300,287951650,12892290,4096
1587538300,288513091,12892450,4096
1587538300,288513091,12892458,4096
1587538300,288514164,12892466,4096
1587538300,288514164,12892474,4096
1587538300,288515238,12892482,4096
1587538300,288516311,12892490,4096
1587538300,288516311,12892498,4096
1587538300,288517385,12892506,4096
1587538300,288973622,12892298,4096
1587538300,288974696,12892306,4096
1587538300,289879656,12892186,4096
1587538300,289880730,12892194,4096
1587538300,289880730,12892202,4096
1587538300,289881803,12892210,4096
1587538300,289881803,12892218,4096
1587538300,289882877,12892226,4096
1587538300,290878011,13710538,4096
1587538300,290879085,13710546,4096
1587538300,290879085,13710554,4096
1587538300,290880158,13710562,4096
1587538300,290880158,13710570,4096
1587538300,290881232,13710578,4096
1587538300,290882305,13710586,4096
1587538300,290882305,13710594,4096
1587538300,291809809,12892386,4096
1587538300,291809809,12892394,4096
1587538300,291810883,12892402,4096
1587538300,291810883,12892410,4096
1587538300,291811956,12892418,4096
1587538300,291811956,12892426,4096
1587538300,291813030,12892434,4096
1587538300,291813030,12892442,4096
1587538300,292667536,12888938,4096
1587538300,292667536,12888946,4096
1587538300,292668609,12888954,4096
1587538300,292668609,12888962,4096
1587538300,292669683,12888970,4096
1587538300,292669683,12888978,4096
1587538300,292670756,12888986,4096
1587538300,292671830,12888994,4096
1587538300,293264402,9624306,4096
1587538300,293265475,9624314,4096
1587538300,293265475,9624322,4096
1587538300,293266549,9624330,4096
1587538300,293267622,9624338,4096
1587538300,293267622,9624346,4096
1587538300,293268696,9624354,4096
1587538300,293268696,9624362,4096
1587538300,294121055,12888874,4096
1587538300,294121055,12888882,4096
1587538300,294122128,12888890,4096
1587538300,294122128,12888898,4096
1587538300,294123202,12888906,4096
1587538300,294123202,12888914,4096
1587538300,294124275,12888922,4096
1587538300,294125349,12888930,4096
1587538300,294797360,12890266,4096
1587538300,294798433,12890274,4096
1587538300,306496363,14044922,4096
1587538300,306497436,14044930,4096
1587538300,306497436,14044938,4096
1587538300,306498510,14044946,4096
1587538300,306498510,14044954,4096
1587538300,306499583,14044962,4096
1587538300,306499583,14044970,4096
1587538300,306500657,14044978,4096
1587538300,307514041,14045256,4096
1587538300,307515114,14045264,4096
1587538300,307515114,14045272,4096
