1623913076,1003529471,6767808,4096
1623913076,1017512882,14393336,4096
1623913076,1023154124,6842656,4096
1623913076,1024124568,6767832,4096
1623913076,1032663187,14394880,4096
1623913076,1033304067,6842728,4096
1623913076,1040974224,6842640,4096
1623913076,1041884552,6842736,4096
1623913076,1053086525,14417888,4096
1623913076,1053902385,6843328,4096
1623913076,1068513793,6677536,4096
1623913076,108756486,6858040,4096
1623913076,109785972,6858048,4096
1623913076,110755343,6858056,4096
1623913076,111721493,6858064,4096
1623913076,112691937,6858072,4096
1623913076,113660234,6858080,4096
1623913076,114631751,6858088,4096
1623913076,115600048,6858096,4096
1623913076,116564051,6883224,4096
1623913076,124145108,6801816,4096
1623913076,129110046,6800544,4096
1623913076,130203942,6800616,4096
1623913076,134053513,6799264,4096
1623913076,143054811,6814232,4096
1623913076,146639227,6830328,4096
1623913076,157022119,6835624,4096
1623913076,161294649,6834128,4096
1623913076,166608474,6243448,4096
1623913076,166608474,6243456,4096
1623913076,166608474,6243464,4096
1623913076,166608474,6243472,4096
1623913076,166608474,6243480,4096
1623913076,166609548,6243488,4096
1623913076,167963231,6243448,4096
1623913076,167963231,6243456,4096
1623913076,167963231,6243464,4096
1623913076,167963231,6243472,4096
1623913076,167963231,6243480,4096
1623913076,167963231,6243488,4096
1623913076,168825252,6243448,4096
1623913076,168825252,6243456,4096
1623913076,168825252,6243464,4096
1623913076,168825252,6243472,4096
1623913076,168825252,6243480,4096
1623913076,168826325,6243488,4096
1623913076,174484744,6245520,4096
1623913076,174484744,6245528,4096
1623913076,174484744,6245536,4096
1623913076,174484744,6245544,4096
1623913076,174485817,6245552,4096
1623913076,174485817,6245560,4096
1623913076,174485817,6245568,4096
1623913076,175910352,6245520,4096
1623913076,175910352,6245528,4096
1623913076,175910352,6245536,4096
1623913076,175911425,6245544,4096
1623913076,175911425,6245552,4096
1623913076,175911425,6245560,4096
1623913076,175911425,6245568,4096
1623913076,176788475,6245520,4096
1623913076,176789548,6245528,4096
1623913076,176789548,6245536,4096
1623913076,176789548,6245544,4096
1623913076,176789548,6245552,4096
1623913076,176789548,6245560,4096
1623913076,176789548,6245568,4096
1623913076,187406463,6313384,4096
1623913076,187406463,6313392,4096
1623913076,187406463,6313400,4096
1623913076,187406463,6313408,4096
1623913076,187407537,6313416,4096
1623913076,187407537,6313424,4096
1623913076,187407537,6313432,4096
1623913076,188749412,6313384,4096
1623913076,188749412,6313392,4096
1623913076,188750485,6313400,4096
1623913076,188750485,6313408,4096
1623913076,188750485,6313416,4096
1623913076,188750485,6313424,4096
1623913076,188750485,6313432,4096
1623913076,193581235,6272928,4096
1623913076,193581235,6272936,4096
1623913076,193581235,6272944,4096
1623913076,193582309,6272952,4096
1623913076,193582309,6272960,4096
1623913076,193582309,6272968,4096
1623913076,193582309,6272976,4096
1623913076,193582309,6272984,4096
1623913076,194796437,6272928,4096
1623913076,194797511,6272936,4096
1623913076,194797511,6272944,4096
1623913076,194797511,6272952,4096
1623913076,194797511,6272960,4096
1623913076,194797511,6272968,4096
1623913076,194797511,6272976,4096
1623913076,194797511,6272984,4096
1623913076,195711059,6272928,4096
1623913076,195711059,6272936,4096
1623913076,195711059,6272944,4096
1623913076,195712133,6272952,4096
1623913076,195712133,6272960,4096
1623913076,195712133,6272968,4096
1623913076,195712133,6272976,4096
1623913076,195712133,6272984,4096
1623913076,196443186,6313752,4096
1623913076,196444260,6313760,4096
1623913076,196444260,6313768,4096
1623913076,196444260,6313776,4096
1623913076,196444260,6313784,4096
1623913076,196444260,6313792,4096
1623913076,196444260,6313800,4096
1623913076,197363176,6313752,4096
1623913076,197363176,6313760,4096
1623913076,197363176,6313768,4096
1623913076,197363176,6313776,4096
1623913076,197363176,6313784,4096
1623913076,197364249,6313792,4096
1623913076,197364249,6313800,4096
1623913076,198141463,6313920,4096
1623913076,198141463,6313928,4096
1623913076,198141463,6313936,4096
1623913076,198141463,6313944,4096
1623913076,198141463,6313952,4096
1623913076,198141463,6313960,4096
1623913076,198142537,6313968,4096
1623913076,198934780,6313920,4096
1623913076,198934780,6313928,4096
1623913076,198934780,6313936,4096
1623913076,198934780,6313944,4096
1623913076,198935853,6313952,4096
1623913076,198935853,6313960,4096
1623913076,198935853,6313968,4096
1623913076,199822564,6313920,4096
1623913076,199822564,6313928,4096
1623913076,199823638,6313936,4096
1623913076,199823638,6313944,4096
1623913076,199823638,6313952,4096
1623913076,199823638,6313960,4096
1623913076,199823638,6313968,4096
1623913076,202978654,6337712,4096
1623913076,202979728,6337720,4096
1623913076,202979728,6337728,4096
1623913076,202979728,6337736,4096
1623913076,202979728,6337744,4096
1623913076,202979728,6337752,4096
1623913076,204073624,6337712,4096
1623913076,204073624,6337720,4096
1623913076,204073624,6337728,4096
1623913076,204073624,6337736,4096
1623913076,204074698,6337744,4096
1623913076,204074698,6337752,4096
1623913076,204928130,6337712,4096
1623913076,204928130,6337720,4096
1623913076,204928130,6337728,4096
1623913076,204928130,6337736,4096
1623913076,204928130,6337744,4096
1623913076,204928130,6337752,4096
1623913076,205516408,6337816,4096
1623913076,205517482,6337824,4096
1623913076,205517482,6337832,4096
1623913076,205517482,6337840,4096
1623913076,205517482,6337848,4096
1623913076,205517482,6337856,4096
1623913076,206362326,6337816,4096
1623913076,206362326,6337824,4096
1623913076,206363400,6337832,4096
1623913076,206363400,6337840,4096
1623913076,206363400,6337848,4096
1623913076,206363400,6337856,4096
1623913076,212343868,6310368,4096
1623913076,212344942,6310376,4096
1623913076,212344942,6310384,4096
1623913076,212344942,6310392,4096
1623913076,212344942,6310400,4096
1623913076,212344942,6310408,4096
1623913076,212344942,6310416,4096
1623913076,213740492,6310368,4096
1623913076,213740492,6310376,4096
1623913076,213740492,6310384,4096
1623913076,213741565,6310392,4096
1623913076,213741565,6310400,4096
1623913076,213741565,6310408,4096
1623913076,213741565,6310416,4096
1623913076,214622909,6310368,4096
1623913076,214622909,6310376,4096
1623913076,214622909,6310384,4096
1623913076,214622909,6310392,4096
1623913076,214622909,6310400,4096
1623913076,214622909,6310408,4096
1623913076,214622909,6310416,4096
1623913076,215314243,6310488,4096
1623913076,215314243,6310496,4096
1623913076,215314243,6310504,4096
1623913076,215314243,6310512,4096
1623913076,215314243,6310520,4096
1623913076,215314243,6310528,4096
1623913076,216191292,6310488,4096
1623913076,216192366,6310496,4096
1623913076,216192366,6310504,4096
1623913076,216192366,6310512,4096
1623913076,216192366,6310520,4096
1623913076,216192366,6310528,4096
1623913076,222205039,6310664,4096
1623913076,222205039,6310672,4096
1623913076,222206113,6310680,4096
1623913076,222206113,6310688,4096
1623913076,222206113,6310696,4096
1623913076,222206113,6310704,4096
1623913076,222206113,6310712,4096
1623913076,223613471,6310664,4096
1623913076,223613471,6310672,4096
1623913076,223613471,6310680,4096
1623913076,223613471,6310688,4096
1623913076,223614545,6310696,4096
1623913076,223614545,6310704,4096
1623913076,223614545,6310712,4096
1623913076,224491594,6310664,4096
1623913076,224492668,6310672,4096
1623913076,224492668,6310680,4096
1623913076,224492668,6310688,4096
1623913076,224492668,6310696,4096
1623913076,224492668,6310704,4096
1623913076,224492668,6310712,4096
1623913076,231853657,6335504,4096
1623913076,231853657,6335512,4096
1623913076,231853657,6335520,4096
1623913076,231854731,6335528,4096
1623913076,231854731,6335536,4096
1623913076,231854731,6335544,4096
1623913076,231854731,6335552,4096
1623913076,233058124,6335504,4096
1623913076,233058124,6335512,4096
1623913076,233058124,6335520,4096
1623913076,233059198,6335528,4096
1623913076,233059198,6335536,4096
1623913076,233059198,6335544,4096
1623913076,233059198,6335552,4096
