1611125774,1012869260,1338778,4096
1611125774,1012869260,1338786,4096
1611125774,1012870333,1338794,4096
1611125774,1012870333,1338802,4096
1611125774,1012870333,1338810,4096
1611125774,1012870333,1338818,4096
1611125774,1012870333,1338826,4096
1611125774,1012870333,1338834,4096
1611125774,1013702296,2543156,4096
1611125774,1013702296,2543164,4096
1611125774,1013702296,2543172,4096
1611125774,1013702296,2543180,4096
1611125774,1013702296,2543188,4096
1611125774,1013703369,2543196,4096
1611125774,1015492894,2481658,4096
1611125774,1015492894,2481666,4096
1611125774,1015492894,2481674,4096
1611125774,1015492894,2481682,4096
1611125774,1016590011,2540444,4096
1611125774,1016591084,2540452,4096
1611125774,1016591084,2540460,4096
1611125774,1016591084,2540468,4096
1611125774,1016591084,2540476,4096
1611125774,1016591084,2540484,4096
1611125774,1017411238,2540836,4096
1611125774,1017412312,2540844,4096
1611125774,1017412312,2540852,4096
1611125774,1017412312,2540860,4096
1611125774,1017412312,2540868,4096
1611125774,1017412312,2540876,4096
1611125774,1017412312,2540884,4096
1611125774,1017412312,2540892,4096
1611125774,1018996798,2005713,4096
1611125774,1018996798,2005721,4096
1611125774,1018997871,2005729,4096
1611125774,1018997871,2005737,4096
1611125774,1019647339,2005745,4096
1611125774,1019647339,2005753,4096
1611125774,1019647339,2005761,4096
1611125774,1019647339,2005769,4096
1611125774,1020104650,2005777,4096
1611125774,1020104650,2005785,4096
1611125774,1020104650,2005793,4096
1611125774,1020104650,2005801,4096
1611125774,1020545858,2005809,4096
1611125774,1020545858,2005817,4096
1611125774,1020545858,2005825,4096
1611125774,1020545858,2005833,4096
1611125774,1025829625,2005841,4096
1611125774,1025830699,2005849,4096
1611125774,1025830699,2005857,4096
1611125774,1031862695,10405096,512
1611125774,1032020500,484000,4096
1611125774,1032254523,1643880,4096
1611125774,1032744039,484088,4096
1611125774,1033190615,10405104,4096
1611125774,1033190615,10405112,4096
1611125774,1033190615,10405120,4096
1611125774,1033190615,10405128,4096
1611125774,1033190615,10405136,4096
1611125774,1033191688,10405144,4096
1611125774,1033191688,10405152,4096
1611125774,1033191688,10405160,4096
1611125774,1033191688,10405168,4096
1611125774,1033191688,10405176,4096
1611125774,1033191688,10405184,4096
1611125774,1033191688,10405192,4096
1611125774,1033192762,10405200,4096
1611125774,1033192762,10405208,4096
