1611120403,1019643515,1443992,4096
1611120403,1019643515,1444000,4096
1611120403,1019644589,1444008,4096
1611120403,1019644589,1444016,1024
1611120403,1051419115,1452696,4096
1611120403,1051420189,1452704,4096
1611120403,1051420189,1452712,4096
1611120403,1051420189,1452720,1024
1611120403,1070808672,2365664,4096
1611120403,1070808672,2365672,4096
1611120403,1070808672,2365680,4096
1611120403,1070808672,2365688,4096
1611120403,1070808672,2365696,4096
1611120403,1070809746,2365704,4096
1611120403,1070809746,2365712,4096
1611120403,1070809746,2365720,4096
1611120403,1071504300,2365728,4096
1611120403,1071504300,2365736,4096
1611120403,1071504300,2365744,2560
1611120403,131672226,2139568,4096
1611120403,131673300,2139576,4096
1611120403,131673300,2139584,4096
1611120403,131673300,2139592,4096
1611120403,131673300,2139600,4096
1611120403,15619362,1980144,4096
1611120403,15620435,1980152,4096
1611120403,15620435,1980160,4096
1611120403,15620435,1980168,4096
1611120403,15620435,1980176,4096
1611120403,15620435,1980184,3072
1611120403,196839044,1328392,4096
1611120403,196839044,1328400,4096
1611120403,196839044,1328408,4096
1611120403,196840117,1328416,3072
1611120403,214669879,2167320,4096
1611120403,214669879,2167328,4096
1611120403,214669879,2167336,4096
1611120403,214669879,2167344,4096
1611120403,214670952,2167352,3072
1611120403,297246719,2268728,4096
1611120403,297246719,2268736,4096
1611120403,297246719,2268744,4096
1611120403,297246719,2268752,4096
1611120403,297246719,2268760,4096
1611120403,297246719,2268768,2048
1611120403,415895307,1329152,4096
1611120403,415896380,1329160,4096
1611120403,415896380,1329168,4096
1611120403,415896380,1329176,3584
1611120403,449194203,2178280,4096
1611120403,449194203,2178288,4096
1611120403,449194203,2178296,4096
1611120403,449194203,2178304,4096
1611120403,449194203,2178312,1024
1611120403,484091541,2298320,4096
1611120403,484091541,2298328,4096
1611120403,484091541,2298336,4096
1611120403,484091541,2298344,4096
1611120403,484091541,2298352,3584
1611120403,534485925,1006336,4096
1611120403,534485925,1006344,4096
1611120403,534486999,1006352,512
1611120403,538399906,2298360,4096
1611120403,538399906,2298368,4096
1611120403,538399906,2298376,4096
1611120403,538400980,2298384,4096
1611120403,538400980,2298392,3072
1611120403,585774535,1006496,4096
1611120403,585774535,1006504,4096
1611120403,585774535,1006512,1536
1611120403,588578517,1006656,4096
1611120403,588578517,1006664,4096
1611120403,588578517,1006672,1024
1611120403,591673417,2329040,4096
1611120403,591673417,2329048,4096
1611120403,591674491,2329056,4096
1611120403,591674491,2329064,4096
1611120403,591674491,2329072,1536
1611120403,633638679,2329800,4096
1611120403,633638679,2329808,4096
1611120403,633638679,2329816,4096
1611120403,633638679,2329824,4096
1611120403,633639753,2329832,3072
1611120403,684888643,799320,4096
1611120403,684888643,799328,4096
1611120403,687081803,2336576,4096
1611120403,687082877,2336584,4096
1611120403,687082877,2336592,4096
1611120403,687082877,2336600,4096
1611120403,687082877,2336608,512
1611120403,734069972,2356632,4096
1611120403,734071045,2356640,4096
1611120403,734071045,2356648,4096
1611120403,734071045,2356656,4096
1611120403,734071045,2356664,4096
1611120403,734071045,2356672,4096
1611120403,734071045,2356680,4096
1611120403,734071045,2356688,4096
1611120403,734699043,2356696,512
1611120403,81758770,2052688,4096
1611120403,81759844,2052696,4096
1611120403,81759844,2052704,4096
1611120403,81759844,2052712,4096
1611120403,81759844,2052720,2048
1611120403,883431394,2336888,4096
1611120403,883431394,2336896,4096
1611120403,883431394,2336904,4096
1611120403,883431394,2336912,4096
1611120403,883431394,2336920,1536
1611120403,918689428,1330512,4096
1611120403,918690502,1330520,4096
1611120403,918690502,1330528,4096
1611120403,918690502,1330536,3584
1611120403,967949123,1341432,4096
1611120403,967949123,1341440,4096
1611120403,967949123,1341448,4096
1611120403,967950196,1341456,3584
1611120404,1047704519,2386520,4096
1611120404,1047705592,2386528,4096
1611120404,1047705592,2386536,4096
1611120404,1047705592,2386544,4096
1611120404,1047705592,2386552,4096
1611120404,1047705592,2386560,4096
1611120404,1047705592,2386568,4096
1611120404,1047705592,2386576,4096
1611120404,1048239122,2386584,3584
1611120404,142225518,932958,4096
1611120404,142226592,932966,4096
1611120404,142226592,932974,4096
1611120404,142226592,932982,4096
1611120404,142242694,10405096,512
1611120404,142412307,1643880,4096
1611120404,143374163,10405104,4096
1611120404,143375237,10405112,4096
1611120404,143375237,10405120,4096
1611120404,143375237,10405128,4096
1611120404,143375237,10405136,4096
1611120404,143375237,10405144,4096
1611120404,143375237,10405152,4096
1611120404,143375237,10405160,4096
1611120404,143376310,10405168,4096
1611120404,143376310,10405176,4096
1611120404,143376310,10405184,4096
1611120404,143376310,10405192,4096
1611120404,143376310,10405200,4096
1611120404,143376310,10405208,4096
1611120404,143376310,10405216,4096
1611120404,143377384,10405224,4096
1611120404,143377384,10405232,4096
1611120404,143377384,10405240,4096
1611120404,143377384,10405248,4096
1611120404,143377384,10405256,4096
1611120404,143377384,10405264,4096
1611120404,143377384,10405272,4096
1611120404,143377384,10405280,4096
1611120404,143377384,10405288,4096
1611120404,143378457,10405296,4096
1611120404,143378457,10405304,4096
1611120404,143378457,10405312,3072
1611120404,143628583,10405318,4096
1611120404,143628583,10405326,4096
1611120404,143628583,10405334,4096
1611120404,143628583,10405342,4096
1611120404,143628583,10405350,4096
1611120404,143628583,10405358,4096
1611120404,143629656,10405366,4096
1611120404,143629656,10405374,4096
1611120404,143629656,10405382,4096
1611120404,143629656,10405390,4096
1611120404,143629656,10405398,4096
1611120404,143629656,10405406,4096
1611120404,143629656,10405414,4096
1611120404,143629656,10405422,4096
1611120404,143630730,10405430,4096
1611120404,143630730,10405438,4096
1611120404,143630730,10405446,4096
1611120404,143630730,10405454,4096
1611120404,143630730,10405462,4096
1611120404,143630730,10405470,4096
1611120404,143630730,10405478,4096
1611120404,143630730,10405486,4096
1611120404,143630730,10405494,4096
1611120404,143631803,10405502,4096
1611120404,143631803,10405510,4096
1611120404,143631803,10405518,4096
1611120404,143631803,10405526,3072
1611120404,143830401,10405532,4096
1611120404,143830401,10405540,4096
1611120404,143830401,10405548,4096
1611120404,143830401,10405556,4096
1611120404,143830401,10405564,4096
1611120404,143830401,10405572,4096
1611120404,143830401,10405580,4096
1611120404,143830401,10405588,4096
1611120404,143831474,10405596,4096
1611120404,143831474,10405604,4096
1611120404,143831474,10405612,4096
1611120404,143831474,10405620,4096
1611120404,143831474,10405628,4096
1611120404,143831474,10405636,4096
1611120404,143831474,10405644,4096
1611120404,143831474,10405652,4096
1611120404,143831474,10405660,4096
1611120404,143832548,10405668,4096
1611120404,143832548,10405676,4096
1611120404,143832548,10405684,4096
1611120404,143832548,10405692,4096
1611120404,143832548,10405700,4096
1611120404,143832548,10405708,4096
1611120404,143832548,10405716,4096
1611120404,143832548,10405724,4096
1611120404,143833621,10405732,4096
1611120404,143833621,10405740,2048
1611120404,144112731,6794760,4096
1611120404,144234037,47165192,4096
1611120404,144234037,47165200,4096
1611120404,144234037,47165208,4096
1611120404,144234037,47165216,4096
1611120404,144235110,47165224,4096
1611120404,144235110,47165232,4096
1611120404,144235110,47165240,4096
1611120404,144235110,47165248,4096
1611120404,148466847,2544408,4096
1611120404,149429777,1340872,1024
1611120404,149842001,2196243,4096
1611120404,149842001,2196251,4096
1611120404,149842001,2196259,4096
1611120404,149843074,2196267,4096
1611120404,149843074,2196275,4096
1611120404,149843074,2196283,4096
1611120404,149843074,2196291,4096
1611120404,149843074,2196299,4096
1611120404,150507571,2196363,4096
1611120404,150507571,2196371,4096
1611120404,150507571,2196379,4096
1611120404,150507571,2196387,4096
1611120404,150507571,2196395,4096
1611120404,150507571,2196403,4096
1611120404,150508644,2196411,4096
1611120404,150508644,2196419,1536
1611120404,151398576,2196235,4096
1611120404,151971825,2196454,4096
1611120404,151972898,2196462,4096
1611120404,151972898,2196470,4096
1611120404,155295381,2196307,4096
1611120404,155296454,2196315,4096
1611120404,155296454,2196323,4096
1611120404,155296454,2196331,4096
1611120404,155296454,2196339,4096
1611120404,155296454,2196347,4096
1611120404,155296454,2196355,4096
1611120404,160953799,9471272,4096
1611120404,160953799,9471280,4096
1611120404,160953799,9471288,4096
1611120404,160954873,9471296,4096
1611120404,160954873,9471304,1536
1611120404,162706825,473032,4096
1611120404,162706825,473040,4096
1611120404,162706825,473048,4096
1611120404,162706825,473056,4096
1611120404,162706825,473064,4096
