1607568980,1065937625,494648,4096
1607568980,1065937625,494656,4096
1607568980,1065937625,494664,2560
1607568981,14637318,596608,4096
1607568981,14638392,596616,4096
1607568981,14638392,596624,4096
1607568981,14638392,596632,3584
1607568981,195177475,595904,4096
1607568981,195177475,595912,4096
1607568981,195177475,595920,1536
1607568981,199468254,596904,4096
1607568981,199469328,596912,4096
1607568981,199469328,596920,3072
1607568981,202844412,596928,4096
1607568981,202844412,596936,4096
1607568981,202844412,596944,4096
1607568981,202844412,596952,4096
1607568981,202845485,596960,512
1607568981,275729694,596968,4096
1607568981,275729694,596976,4096
1607568981,275729694,596984,4096
1607568981,275730768,596992,4096
1607568981,275730768,597000,4096
1607568981,275730768,597008,4096
1607568981,275730768,597016,4096
1607568981,275730768,597024,4096
1607568981,276357692,597032,4096
1607568981,276357692,597040,1536
1607568981,377236634,597048,4096
1607568981,377237707,597056,4096
1607568981,377237707,597064,3584
1607568981,405878065,2540132,4096
1607568981,405878065,2540140,4096
1607568981,405879138,2540148,4096
1607568981,405879138,2540156,4096
1607568981,405879138,2540164,4096
1607568981,405879138,2540172,4096
1607568981,405879138,2540180,4096
1607568981,405879138,2540188,4096
1607568981,406693925,2541948,4096
1607568981,406693925,2541956,4096
1607568981,406693925,2541964,4096
1607568981,406694998,2541972,4096
1607568981,406694998,2541980,4096
1607568981,406694998,2541988,4096
1607568981,406694998,2541996,4096
1607568981,406694998,2542004,4096
1607568981,407506564,2540068,4096
1607568981,407506564,2540076,4096
1607568981,407506564,2540084,4096
1607568981,407506564,2540092,4096
1607568981,407506564,2540100,4096
1607568981,407506564,2540108,4096
1607568981,407506564,2540116,4096
1607568981,407507638,2540124,4096
1607568981,408381467,2543420,4096
1607568981,408381467,2543428,4096
1607568981,408381467,2543436,4096
1607568981,408382540,2543444,4096
1607568981,408382540,2543452,4096
1607568981,408382540,2543460,4096
1607568981,408382540,2543468,4096
1607568981,408382540,2543476,4096
1607568981,411850568,805224,4096
1607568981,411851641,805232,4096
1607568981,411851641,805240,4096
1607568981,411851641,805248,512
1607568981,41434025,494672,4096
1607568981,41435099,494680,4096
1607568981,41435099,494688,1024
1607568981,415746750,2544392,4096
1607568981,415747824,2544400,4096
1607568981,415747824,2544408,4096
1607568981,415747824,2544416,4096
1607568981,417153035,2540292,4096
1607568981,417153035,2540300,4096
1607568981,417153035,2540308,4096
1607568981,417153035,2540316,4096
1607568981,417153035,2540324,4096
1607568981,417153035,2540332,4096
1607568981,417154109,2540340,4096
1607568981,417154109,2540348,4096
1607568981,418677405,2542516,4096
1607568981,418678479,2542524,4096
1607568981,418678479,2542532,4096
1607568981,418678479,2542540,4096
1607568981,418678479,2542548,4096
1607568981,418678479,2542556,4096
1607568981,418678479,2542564,4096
1607568981,418679552,2542572,4096
1607568981,420925314,469464,4096
1607568981,421554385,6761536,4096
1607568981,422638620,2540868,4096
1607568981,422639694,2540876,4096
1607568981,422639694,2540884,4096
1607568981,422639694,2540892,4096
1607568981,422639694,2540900,4096
1607568981,422639694,2540908,4096
1607568981,422639694,2540916,4096
1607568981,422639694,2540924,4096
1607568981,424175872,2540804,4096
1607568981,424175872,2540812,4096
1607568981,424175872,2540820,4096
1607568981,424175872,2540828,4096
1607568981,424175872,2540836,4096
1607568981,424176946,2540844,4096
1607568981,424176946,2540852,4096
1607568981,424176946,2540860,4096
1607568981,425021790,2615432,4096
1607568981,426014327,805256,4096
1607568981,426014327,805264,4096
1607568981,426014327,805272,4096
1607568981,426014327,805280,2048
1607568981,427175231,2615820,1536
1607568981,428700675,2615691,4096
1607568981,428700675,2615699,4096
1607568981,428700675,2615707,4096
1607568981,428700675,2615715,4096
1607568981,429332966,2615618,4096
1607568981,429332966,2615626,4096
1607568981,429332966,2615634,4096
1607568981,429334040,2615642,4096
1607568981,429334040,2615650,4096
1607568981,429334040,2615658,4096
1607568981,429334040,2615666,4096
1607568981,429334040,2615674,1024
1607568981,429472521,469504,1536
1607568981,430306631,2615434,4096
1607568981,430306631,2615442,4096
1607568981,430306631,2615450,4096
1607568981,430306631,2615458,4096
1607568981,430307704,2615466,4096
1607568981,430307704,2615474,4096
