1586933666,1002960934,13896516,4096
1586933666,1002960934,13896524,4096
1586933666,1002962008,13896532,4096
1586933666,1002962008,13896540,4096
1586933666,1002963081,13896548,4096
1586933666,1002964155,13896556,4096
1586933666,1002964155,13896564,4096
1586933666,1002965228,13896572,4096
1586933666,1015631455,13065935,4096
1586933666,1015632528,13065943,4096
1586933666,1015633602,13065951,4096
1586933666,1015633602,13065959,4096
1586933666,1019628095,14071652,512
1586933666,1023277995,14057876,512
1586933666,102940681,7817929,4096
1586933666,102941755,7817937,4096
1586933666,102941755,7817945,4096
1586933666,102942828,7817953,4096
1586933666,1031976566,12732978,3584
1586933666,1037086426,13982879,1024
1586933666,1044172599,13863609,3584
1586933666,1048571802,13879498,4096
1586933666,1048571802,13879506,3584
1586933666,1058571455,12438914,4096
1586933666,1058572528,12438922,4096
1586933666,1058572528,12438930,3584
1586933666,1066602308,14052600,4096
1586933666,107063995,7806761,4096
1586933666,107065068,7806769,4096
1586933666,107065068,7806777,4096
1586933666,107066142,7806785,4096
1586933666,111329010,7817777,4096
1586933666,111330084,7817785,4096
1586933666,111331157,7817793,4096
1586933666,111331157,7817801,4096
1586933666,112091195,7817809,4096
1586933666,112092269,7817817,4096
1586933666,112093342,7817825,4096
1586933666,112093342,7817833,4096
1586933666,112559241,7817841,4096
1586933666,112559241,7817849,4096
1586933666,112560315,7817857,4096
1586933666,112560315,7817865,4096
1586933666,113026214,7817873,4096
1586933666,113027287,7817881,4096
1586933666,113027287,7817889,4096
1586933666,113028361,7817897,4096
1586933666,172913558,7819200,4096
1586933666,172914632,7819208,4096
1586933666,172914632,7819216,4096
1586933666,172915705,7819224,4096
1586933666,172915705,7819232,4096
1586933666,172916779,7819240,4096
1586933666,172916779,7819248,4096
1586933666,172917852,7819256,4096
1586933666,173529747,7806768,4096
1586933666,173530821,7806776,4096
1586933666,173531894,7806784,4096
1586933666,173531894,7806792,4096
1586933666,173532968,7806800,4096
1586933666,174360636,7819136,4096
1586933666,174361710,7819144,4096
1586933666,174362783,7819152,4096
1586933666,174362783,7819160,4096
1586933666,174362783,7819168,4096
1586933666,174363857,7819176,4096
1586933666,174364930,7819184,4096
1586933666,174364930,7819192,4096
1586933666,180755476,4291416,4096
1586933666,180755476,4291424,4096
1586933666,180756549,4291432,4096
1586933666,180756549,4291440,4096
1586933666,180757623,4291448,4096
1586933666,180758696,4291456,4096
1586933666,180758696,4291464,4096
1586933666,180759770,4291472,4096
1586933666,183824612,4291912,4096
1586933666,183824612,4291920,4096
1586933666,183825686,4291928,4096
1586933666,183826759,4291936,4096
1586933666,183826759,4291944,4096
1586933666,183827833,4291952,4096
1586933666,183827833,4291960,4096
1586933666,183828906,4291968,4096
1586933666,258556315,7630074,4096
1586933666,258556315,7630082,4096
1586933666,258557388,7630090,4096
1586933666,258557388,7630098,4096
1586933666,258558462,7630106,4096
1586933666,258559535,7630114,4096
1586933666,258559535,7630122,4096
1586933666,258560609,7630130,4096
1586933666,273862278,7366880,4096
1586933666,275939500,7367553,512
1586933666,284777626,7367486,4096
1586933666,284777626,7367494,4096
1586933666,284778699,7367502,4096
1586933666,284778699,7367510,4096
1586933666,297687537,15789336,4096
1586933666,298487294,15789352,4096
1586933666,310667225,7238994,4096
1586933666,310668299,7239002,4096
1586933666,310669372,7239010,4096
1586933666,310669372,7239018,4096
1586933666,316828042,9159908,4096
1586933666,316828042,9159916,4096
1586933666,316829115,9159924,4096
1586933666,316829115,9159932,4096
1586933666,316830189,9159940,4096
1586933666,316830189,9159948,4096
1586933666,316831262,9159956,4096
1586933666,316832336,9159964,4096
1586933666,326243710,2520776,4096
1586933666,326244784,2520784,4096
1586933666,326244784,2520792,4096
1586933666,326245857,2520800,4096
1586933666,326245857,2520808,4096
1586933666,326246931,2520816,4096
1586933666,326246931,2520824,4096
1586933666,326248004,2520832,4096
1586933666,327282858,7238802,4096
1586933666,327283932,7238810,4096
1586933666,327283932,7238818,4096
1586933666,327285005,7238826,4096
1586933666,327286079,7238834,4096
1586933666,327286079,7238842,4096
1586933666,327287152,7238850,4096
1586933666,327287152,7238858,4096
1586933666,338515962,9161161,4096
1586933666,338517036,9161169,4096
1586933666,338518109,9161177,4096
1586933666,338518109,9161185,4096
1586933666,343094440,8955435,4096
1586933666,343094440,8955443,4096
1586933666,343095513,8955451,4096
1586933666,343095513,8955459,4096
1586933666,343096587,8955467,4096
1586933666,343097660,8955475,4096
1586933666,343097660,8955483,4096
1586933666,343098734,8955491,4096
1586933666,344070251,8955555,4096
1586933666,344071325,8955563,4096
1586933666,344071325,8955571,4096
1586933666,344072398,8955579,4096
1586933666,344072398,8955587,4096
1586933666,344073472,8955595,4096
1586933666,344073472,8955603,4096
1586933666,344073472,8955611,1536
1586933666,344916169,8955427,4096
1586933666,345385289,8955646,4096
1586933666,345385289,8955654,4096
1586933666,345386362,8955662,4096
1586933666,346161429,8955499,4096
1586933666,346162503,8955507,4096
1586933666,346162503,8955515,4096
1586933666,346163576,8955523,4096
1586933666,346163576,8955531,4096
1586933666,346164650,8955539,4096
1586933666,346164650,8955547,4096
1586933666,354542244,6387176,4096
1586933666,360550623,6408888,4096
1586933666,366753306,7367526,4096
1586933666,366754380,7367534,4096
1586933666,366754380,7367542,4096
1586933666,366755453,7367550,1536
1586933666,385510572,4303624,4096
1586933666,385511645,4303632,4096
1586933666,385512719,4303640,4096
1586933666,385512719,4303648,4096
1586933666,385513792,4303656,4096
1586933666,385513792,4303664,4096
1586933666,385514866,4303672,4096
1586933666,385514866,4303680,4096
1586933666,388057987,4304040,4096
1586933666,388059061,4304048,4096
1586933666,388060134,4304056,4096
1586933666,388060134,4304064,4096
1586933666,388061208,4304072,4096
1586933666,388062281,4304080,4096
1586933666,388062281,4304088,4096
1586933666,388062281,4304096,4096
1586933666,391932249,4290360,4096
1586933666,391932249,4290368,4096
1586933666,391933322,4290376,4096
1586933666,391934396,4290384,4096
1586933666,391934396,4290392,4096
1586933666,391935469,4290400,4096
1586933666,391935469,4290408,4096
1586933666,391936543,4290416,4096
1586933666,421813121,7367203,4096
1586933666,421813121,7367211,4096
1586933666,421814195,7367219,4096
1586933666,421814195,7367227,2560
1586933666,422451854,7367195,4096
1586933666,424759879,7366946,4096
1586933666,424760952,7366954,4096
1586933666,424760952,7366962,4096
1586933666,424762026,7366970,4096
1586933666,424762026,7366978,4096
1586933666,424763099,7366986,4096
1586933666,424763099,7366994,4096
1586933666,424764173,7367002,4096
1586933666,425413640,7367232,4096
1586933666,425414714,7367240,4096
1586933666,425414714,7367248,4096
1586933666,425415787,7367256,4096
1586933666,426071696,7367440,4096
1586933666,426072769,7367448,4096
1586933666,426072769,7367456,4096
1586933666,426073843,7367464,1024
1586933666,426849983,7366882,4096
1586933666,426851057,7366890,4096
1586933666,426852130,7366898,4096
1586933666,426852130,7366906,4096
1586933666,426853204,7366914,4096
1586933666,426853204,7366922,4096
1586933666,426854277,7366930,4096
1586933666,426854277,7366938,4096
1586933666,435888853,7389386,4096
1586933666,435889927,7389394,4096
1586933666,435889927,7389402,4096
1586933666,435891000,7389410,4096
1586933666,435891000,7389418,4096
1586933666,435892074,7389426,4096
1586933666,435892074,7389434,4096
