1611118815,1000359640,48923592,4096
1611118815,1000841641,55992672,4096
1611118815,1001417037,48923608,4096
1611118815,1001888304,55992680,4096
1611118815,1002477655,48923632,4096
1611118815,1003087403,56703752,4096
1611118815,1003556523,55992688,4096
1611118815,1004135139,48923656,4096
1611118815,1004605332,55992704,4096
1611118815,1005078746,55992712,4096
1611118815,1005562894,55992720,4096
1611118815,1006033087,55992728,4096
1611118815,1006521530,55992736,4096
1611118815,1007005678,55992744,4096
1611118815,1007479092,55992752,4096
1611118815,1007967534,55992760,4096
1611118815,1008446315,55992768,4096
1611118815,1009032446,48923984,4096
1611118815,1009511227,55992776,4096
1611118815,1010067300,48924008,4096
1611118815,1010536420,55992784,4096
1611118815,1011097860,48924032,4096
1611118815,1011704388,56703696,4096
1611118815,1012272269,48924056,4096
1611118815,1012883091,56703704,4096
1611118815,1013491765,56703712,4096
1611118815,1013978061,56703720,4096
1611118815,1014449327,56703728,4096
1611118815,1015020429,48924200,4096
1611118815,1015500284,56703736,4096
1611118815,1015939345,56703744,4096
1611118815,1016481463,48924264,4096
1611118815,1016959170,56703760,4096
1611118815,1017435804,56703768,4096
1611118815,1017927467,56703776,4096
1611118815,1018409469,56703784,4096
1611118815,1018978424,48924408,4096
1611118815,1019459352,56703792,4096
1611118815,1020013278,48924424,4096
1611118815,1020487765,56703800,4096
1611118815,1021041691,48924448,4096
1611118815,1021515104,56703808,4096
1611118815,1022004620,56703816,4096
1611118815,1022498430,56703832,4096
1611118815,1023033033,56703840,4096
1611118815,1023511814,56703848,4096
1611118815,1024019580,56703856,4096
1611118815,1024498361,56703864,4096
1611118815,1024983583,56703872,4096
1611118815,1025469878,56703888,4096
1611118815,1026096802,48924872,4096
1611118815,1026569142,56703896,4096
1611118815,1027179964,48924888,4096
1611118815,1027649083,56703912,4096
1611118815,1028263125,48924912,4096
1611118815,1028738686,56703920,4096
1611118815,1029348434,48924928,4096
1611118815,463422851,1643880,4096
1611118815,463448615,988016,4096
1611118815,463510878,10405096,512
1611118815,463944572,988688,512
1611118815,464472734,10405104,4096
1611118815,464472734,10405112,4096
1611118815,464472734,10405120,4096
1611118815,464472734,10405128,4096
1611118815,464472734,10405136,4096
1611118815,464472734,10405144,4096
1611118815,464472734,10405152,4096
1611118815,464473807,10405160,4096
1611118815,464473807,10405168,4096
1611118815,464473807,10405176,4096
1611118815,464473807,10405184,4096
1611118815,464473807,10405192,4096
1611118815,464473807,10405200,4096
1611118815,464473807,10405208,4096
1611118815,464474881,10405216,4096
1611118815,464474881,10405224,4096
1611118815,464474881,10405232,4096
1611118815,464474881,10405240,4096
1611118815,464474881,10405248,4096
1611118815,464474881,10405256,4096
1611118815,464474881,10405264,4096
1611118815,464474881,10405272,4096
1611118815,464474881,10405280,4096
1611118815,464475954,10405288,4096
1611118815,464475954,10405296,4096
1611118815,464475954,10405304,4096
1611118815,464475954,10405312,3072
1611118815,464528556,6794760,4096
1611118815,464931118,10405318,4096
1611118815,464931118,10405326,4096
1611118815,464931118,10405334,4096
1611118815,464931118,10405342,4096
1611118815,464932192,10405350,4096
1611118815,464932192,10405358,4096
1611118815,464932192,10405366,4096
1611118815,464932192,10405374,4096
1611118815,464932192,10405382,4096
1611118815,464932192,10405390,4096
1611118815,464932192,10405398,4096
1611118815,464932192,10405406,4096
1611118815,464933265,10405414,4096
1611118815,464933265,10405422,4096
1611118815,464933265,10405430,4096
1611118815,464933265,10405438,4096
1611118815,464933265,10405446,4096
1611118815,464933265,10405454,4096
1611118815,464933265,10405462,4096
1611118815,464933265,10405470,4096
1611118815,464933265,10405478,4096
1611118815,464934339,10405486,4096
1611118815,464936486,10405494,4096
1611118815,464936486,10405502,4096
1611118815,464936486,10405510,4096
1611118815,464936486,10405518,4096
1611118815,464936486,10405526,3072
1611118815,465139377,10405532,4096
1611118815,465139377,10405540,4096
1611118815,465139377,10405548,4096
1611118815,465139377,10405556,4096
1611118815,465139377,10405564,4096
1611118815,465139377,10405572,4096
1611118815,465139377,10405580,4096
1611118815,465139377,10405588,4096
1611118815,465140451,10405596,4096
1611118815,465140451,10405604,4096
1611118815,465140451,10405612,4096
1611118815,465140451,10405620,4096
1611118815,465140451,10405628,4096
1611118815,465140451,10405636,4096
1611118815,465140451,10405644,4096
1611118815,465140451,10405652,4096
