1607565824,1000303567,2654776,4096
1607565824,1000928344,2655107,3072
1607565824,1001709852,2655042,4096
1607565824,1001709852,2655050,4096
1607565824,1001710925,2655058,4096
1607565824,1001710925,2655066,4096
1607565824,1002461302,2654970,4096
1607565824,1002461302,2654978,4096
1607565824,1002461302,2654986,4096
1607565824,1002461302,2654994,4096
1607565824,1002462375,2655002,4096
1607565824,1002462375,2655010,4096
1607565824,1002462375,2655018,4096
1607565824,1002462375,2655026,1024
1607565824,1003327616,2654778,4096
1607565824,1003327616,2654786,4096
1607565824,1003328690,2654794,4096
1607565824,1003328690,2654802,4096
1607565824,1003328690,2654810,4096
1607565824,1003328690,2654818,4096
1607565824,1003328690,2654826,4096
1607565824,1003328690,2654834,4096
1607565824,1004153138,2654906,4096
1607565824,1004154211,2654914,4096
1607565824,1004154211,2654922,4096
1607565824,1004154211,2654930,4096
1607565824,1004154211,2654938,4096
1607565824,1004154211,2654946,4096
1607565824,1004154211,2654954,4096
1607565824,1004155285,2654962,4096
1607565824,1004767180,2655028,2048
1607565824,1005542247,2654842,4096
1607565824,1005542247,2654850,4096
1607565824,1005543320,2654858,4096
1607565824,1005543320,2654866,4096
1607565824,1005543320,2654874,4096
1607565824,1005543320,2654882,4096
1607565824,1005543320,2654890,4096
1607565824,1005543320,2654898,4096
1607565824,1009317746,2655082,4096
1607565824,1009318820,2655090,4096
1607565824,1009318820,2655098,4096
1607565824,1009318820,2655106,512
1607565824,1024398274,48926360,4096
1607565824,1025456745,27661928,4096
1607565824,1026056832,27662080,512
1607565824,1026736357,27662076,2048
1607565824,1027427691,27662036,4096
1607565824,1027427691,27662044,4096
1607565824,1027428765,27662052,4096
1607565824,1027428765,27662060,2048
1607565824,1027984838,27662020,4096
1607565824,1027984838,27662028,4096
1607565824,1028800698,27661962,4096
1607565824,1028801771,27661970,4096
1607565824,1028801771,27661978,4096
1607565824,1028801771,27661986,4096
1607565824,1028801771,27661994,4096
1607565824,1028801771,27662002,4096
1607565824,1028802845,27662010,4096
1607565824,1028802845,27662018,1024
1607565824,1029359991,27662064,512
1607565824,1029941828,27661930,4096
1607565824,1029941828,27661938,4096
1607565824,1029942902,27661946,4096
1607565824,1029942902,27661954,4096
1607565824,1030946624,2539324,4096
1607565824,1030946624,2539332,4096
1607565824,1030946624,2539340,4096
1607565824,1030946624,2539348,4096
1607565824,1030947698,2539356,4096
1607565824,1030947698,2539364,4096
1607565824,1030947698,2539372,4096
1607565824,1030947698,2539380,4096
1607565824,1031698074,48926176,4096
1607565824,1032309969,7543240,4096
1607565824,1032887512,48926264,4096
1607565824,1033708740,7525720,4096
1607565824,1033709813,7525728,4096
1607565824,1033709813,7525736,3584
1607565824,1034805857,2538708,4096
1607565824,1034805857,2538716,4096
1607565824,1034805857,2538724,4096
1607565824,1056744976,7560664,3584
1607565824,1058693379,6794688,4096
1607565824,1060441037,2024537,4096
1607565824,1060441037,2024545,4096
1607565824,1060441037,2024553,4096
1607565824,1060442110,2024561,4096
1607565824,1062253105,2023560,4096
1607565824,1062253105,2023568,4096
1607565824,1062254178,2023576,4096
1607565824,1062254178,2023584,4096
1607565824,1062254178,2023592,4096
1607565824,1062254178,2023600,4096
1607565824,1062254178,2023608,4096
1607565824,1062255252,2023616,4096
1607565824,943973801,2540132,4096
1607565824,943973801,2540140,4096
1607565824,943974875,2540148,4096
1607565824,943974875,2540156,4096
1607565824,943975948,2540164,4096
1607565824,943975948,2540172,4096
1607565824,943977022,2540180,4096
1607565824,943977022,2540188,4096
1607565824,945249119,2540068,4096
1607565824,945250193,2540076,4096
1607565824,945251266,2540084,4096
1607565824,945251266,2540092,4096
1607565824,945252340,2540100,4096
1607565824,945252340,2540108,4096
1607565824,945253413,2540116,4096
1607565824,945253413,2540124,4096
1607565824,970107085,2539524,4096
1607565824,970108159,2539532,4096
1607565824,970109232,2539540,4096
1607565824,970109232,2539548,4096
1607565824,970110306,2539556,4096
1607565824,970110306,2539564,4096
1607565824,970110306,2539572,4096
1607565824,970111379,2539580,4096
1607565824,974340969,2542516,4096
1607565824,974342043,2542524,4096
1607565824,974342043,2542532,4096
1607565824,974343116,2542540,4096
1607565824,974343116,2542548,4096
1607565824,974344190,2542556,4096
1607565824,974344190,2542564,4096
1607565824,974345263,2542572,4096
1607565824,982399734,469504,1536
1607565824,986581016,2615432,4096
1607565824,987166074,2615820,1536
1607565824,987957243,2615691,4096
1607565824,987957243,2615699,4096
1607565824,987958317,2615707,4096
1607565824,987958317,2615715,4096
1607565824,988724796,2615618,4096
1607565824,988725869,2615626,4096
1607565824,988725869,2615634,4096
1607565824,988725869,2615642,4096
1607565824,988725869,2615650,4096
1607565824,988725869,2615658,4096
1607565824,988726943,2615666,4096
1607565824,988726943,2615674,1024
1607565824,989616874,2615434,4096
1607565824,989616874,2615442,4096
1607565824,989616874,2615450,4096
1607565824,989617948,2615458,4096
1607565824,989617948,2615466,4096
1607565824,989619021,2615474,4096
1607565824,989619021,2615482,4096
1607565824,989619021,2615490,4096
1607565824,990454204,2614368,4096
1607565824,991056438,2614552,1024
1607565824,991726302,2614550,1024
1607565824,992486340,2614482,4096
1607565824,992486340,2614490,4096
1607565824,992486340,2614498,4096
1607565824,992486340,2614506,4096
1607565824,992486340,2614514,4096
1607565824,992487413,2614522,4096
1607565824,992487413,2614530,4096
1607565824,992487413,2614538,1536
1607565824,993314008,2614370,4096
1607565824,993314008,2614378,4096
1607565824,993315082,2614386,4096
1607565824,993315082,2614394,4096
1607565824,993315082,2614402,4096
1607565824,993315082,2614410,4096
1607565824,993315082,2614418,4096
1607565824,993315082,2614426,4096
1607565824,993967770,2614541,512
1607565824,994533504,2615676,3584
1607565824,995281734,2615554,4096
1607565824,995281734,2615562,4096
1607565824,995281734,2615570,4096
1607565824,995281734,2615578,4096
1607565824,995281734,2615586,4096
1607565824,995282807,2615594,4096
1607565824,995282807,2615602,4096
1607565824,995282807,2615610,4096
1607565824,999179612,6816504,4096
1607565825,114981389,2544432,4096
1607565825,114981389,2544440,4096
1607565825,114981389,2544448,4096
1607565825,114982463,2544456,4096
1607565825,118575467,2543356,4096
1607565825,118575467,2543364,4096
1607565825,118576541,2543372,4096
1607565825,118576541,2543380,4096
1607565825,118576541,2543388,4096
1607565825,118577614,2543396,4096
1607565825,118577614,2543404,4096
1607565825,118577614,2543412,4096
1607565825,127276185,1980124,4096
1607565825,127277258,1980132,4096
1607565825,127277258,1980140,1024
1607565825,130285205,2969424,4096
1607565825,131097845,2970134,2560
1607565825,132042525,2969887,4096
1607565825,132043598,2969895,4096
1607565825,132043598,2969903,4096
1607565825,132043598,2969911,4096
1607565825,132883075,2969802,4096
1607565825,132883075,2969810,4096
1607565825,132884149,2969818,4096
1607565825,132884149,2969826,4096
1607565825,132884149,2969834,4096
1607565825,132885222,2969842,4096
1607565825,132885222,2969850,4096
1607565825,132885222,2969858,512
1607565825,133863181,2969426,4096
1607565825,133864254,2969434,4096
1607565825,133864254,2969442,4096
1607565825,133864254,2969450,4096
1607565825,133865328,2969458,4096
1607565825,133865328,2969466,4096
1607565825,133865328,2969474,4096
1607565825,133865328,2969482,4096
1607565825,134884079,2969706,4096
1607565825,134885153,2969714,4096
1607565825,134885153,2969722,4096
1607565825,134885153,2969730,4096
1607565825,134885153,2969738,4096
1607565825,134886226,2969746,4096
1607565825,134886226,2969754,4096
1607565825,134886226,2969762,4096
1607565825,135635529,2969859,4096
1607565825,135635529,2969867,3072
1607565825,136546931,2969554,4096
1607565825,136546931,2969562,4096
1607565825,136548004,2969570,4096
1607565825,136548004,2969578,4096
1607565825,136548004,2969586,4096
1607565825,136548004,2969594,4096
1607565825,136549078,2969602,4096
1607565825,136549078,2969610,4096
1607565825,141550514,2969490,4096
1607565825,141551588,2969498,4096
1607565825,141551588,2969506,4096
1607565825,141551588,2969514,4096
1607565825,141552661,2969522,4096
1607565825,141552661,2969530,4096
1607565825,141552661,2969538,4096
1607565825,141552661,2969546,4096
1607565825,142420049,2969618,4096
1607565825,142420049,2969626,4096
1607565825,142420049,2969634,4096
1607565825,142421123,2969642,4096
1607565825,142421123,2969650,4096
1607565825,142421123,2969658,4096
1607565825,142421123,2969666,4096
1607565825,142422196,2969674,4096
1607565825,144079680,2969770,4096
1607565825,144079680,2969778,4096
1607565825,144080754,2969786,4096
1607565825,144080754,2969794,4096
1607565825,145547155,2970103,4096
1607565825,145547155,2970111,4096
1607565825,145548228,2970119,4096
1607565825,145548228,2970127,3584
1607565825,146476806,2970015,4096
1607565825,146476806,2970023,4096
1607565825,146477879,2970031,4096
1607565825,146477879,2970039,4096
1607565825,147235770,2969983,4096
1607565825,147235770,2969991,4096
1607565825,147236844,2969999,4096
1607565825,147236844,2970007,4096
1607565825,148811668,966904,4096
1607565825,149497635,966951,512
1607565825,150272702,966948,1536
1607565825,150989800,966933,4096
1607565825,151800292,966907,4096
1607565825,151801366,966915,4096
1607565825,151801366,966923,4096
1607565825,151801366,966931,1024
1607565825,152465862,966941,2560
1607565825,153334324,1869608,4096
1607565825,154052495,1869854,3584
1607565825,154862988,1869851,1536
1607565825,155584380,1869809,4096
1607565825,155584380,1869817,4096
1607565825,155585453,1869825,4096
1607565825,155585453,1869833,3072
1607565825,156418489,1869705,4096
1607565825,156419563,1869713,4096
1607565825,156419563,1869721,4096
1607565825,156420636,1869729,4096
1607565825,157416844,1869611,4096
1607565825,157417918,1869619,4096
1607565825,157417918,1869627,4096
1607565825,157417918,1869635,4096
1607565825,157417918,1869643,4096
1607565825,157418991,1869651,4096
1607565825,157418991,1869659,4096
1607565825,157418991,1869667,4096
1607565825,158153265,1869839,3584
1607565825,158991669,1008880,4096
1607565825,159657239,1009069,512
1607565825,160436600,1009065,2048
1607565825,161182682,1009023,4096
1607565825,161182682,1009031,4096
1607565825,161183756,1009039,4096
1607565825,161183756,1009047,4096
1607565825,162025380,964016,4096
1607565825,162707052,964065,512
1607565825,163383357,964063,1024
1607565825,164224981,964018,4096
1607565825,164224981,964026,4096
1607565825,164224981,964034,4096
1607565825,164226055,964042,4096
1607565825,164226055,964050,4096
1607565825,164958182,964058,1536
1607565825,165838452,1008883,4096
1607565825,165839525,1008891,4096
1607565825,165839525,1008899,4096
1607565825,165839525,1008907,4096
1607565825,165840599,1008915,4096
1607565825,165840599,1008923,4096
1607565825,165840599,1008931,4096
1607565825,165840599,1008939,4096
1607565825,166632842,1009055,3072
1607565825,170350372,1009061,2048
1607565825,171986386,2923048,4096
1607565825,172682014,2928011,3072
1607565825,173746926,2924888,4096
1607565825,173746926,2924896,4096
1607565825,173748000,2924904,4096
1607565825,173748000,2924912,4096
1607565825,178225568,2924631,4096
1607565825,178225568,2924639,4096
1607565825,178225568,2924647,4096
1607565825,178226642,2924655,4096
1607565825,179039281,2924503,4096
1607565825,179040355,2924511,4096
1607565825,179040355,2924519,4096
1607565825,179040355,2924527,4096
1607565825,179981814,2923050,4096
1607565825,179981814,2923058,4096
1607565825,179982888,2923066,4096
1607565825,179982888,2923074,4096
1607565825,179982888,2923082,4096
1607565825,179982888,2923090,4096
1607565825,179983961,2923098,4096
1607565825,179983961,2923106,4096
1607565825,180924347,2924795,4096
1607565825,180924347,2924803,4096
1607565825,180925421,2924811,4096
1607565825,180925421,2924819,4096
1607565825,181931290,2924599,4096
1607565825,181932364,2924607,4096
1607565825,181932364,2924615,4096
1607565825,181932364,2924623,4096
1607565825,185642380,2924082,4096
1607565825,185643453,2924090,4096
1607565825,185643453,2924098,4096
1607565825,185643453,2924106,4096
1607565825,185644527,2924114,4096
1607565825,185644527,2924122,4096
1607565825,185644527,2924130,4096
1607565825,185644527,2924138,4096
1607565825,186564516,2924434,4096
1607565825,186565590,2924442,4096
1607565825,186565590,2924450,4096
1607565825,186565590,2924458,4096
1607565825,186566663,2924466,4096
1607565825,186566663,2924474,4096
1607565825,186566663,2924482,4096
1607565825,186566663,2924490,4096
1607565825,189623991,2923114,4096
1607565825,189623991,2923122,4096
1607565825,189625065,2923130,4096
1607565825,189625065,2923138,4096
1607565825,189625065,2923146,4096
1607565825,189625065,2923154,4096
1607565825,189626138,2923162,4096
1607565825,189626138,2923170,4096
1607565825,191560585,2924567,4096
1607565825,191560585,2924575,4096
1607565825,191560585,2924583,4096
1607565825,191561659,2924591,4096
1607565825,193520796,2923698,4096
1607565825,193521870,2923706,4096
1607565825,193521870,2923714,4096
1607565825,193521870,2923722,4096
1607565825,193521870,2923730,4096
1607565825,193522943,2923738,4096
1607565825,193522943,2923746,4096
1607565825,193522943,2923754,4096
1607565825,194550283,2923274,4096
1607565825,194551356,2923282,4096
1607565825,194551356,2923290,4096
1607565825,194551356,2923298,4096
1607565825,194551356,2923306,4096
1607565825,194552430,2923314,4096
1607565825,194552430,2923322,4096
1607565825,194552430,2923330,4096
1607565825,195423038,2924827,4096
1607565825,195423038,2924835,1536
1607565825,196126181,2924535,4096
1607565825,196127254,2924543,4096
1607565825,196127254,2924551,4096
1607565825,196127254,2924559,4096
1607565825,205519306,2924370,4096
1607565825,205520379,2924378,4096
1607565825,205520379,2924386,4096
1607565825,205520379,2924394,4096
1607565825,205521453,2924402,4096
1607565825,205521453,2924410,4096
1607565825,205521453,2924418,4096
1607565825,205521453,2924426,4096
1607565825,206561674,2923210,4096
1607565825,206562748,2923218,4096
1607565825,206562748,2923226,4096
1607565825,206562748,2923234,4096
1607565825,206562748,2923242,4096
1607565825,206563821,2923250,4096
1607565825,206563821,2923258,4096
1607565825,206563821,2923266,4096
1607565825,207444091,2923778,4096
1607565825,207444091,2923786,4096
1607565825,207445165,2923794,4096
1607565825,207445165,2923802,4096
1607565825,207445165,2923810,4096
1607565825,207446238,2923818,4096
1607565825,207446238,2923826,4096
1607565825,207446238,2923834,4096
1607565825,210494978,2923466,4096
1607565825,210494978,2923474,4096
1607565825,210496052,2923482,4096
1607565825,210496052,2923490,4096
1607565825,210496052,2923498,4096
1607565825,210496052,2923506,4096
1607565825,210497125,2923514,4096
1607565825,210497125,2923522,4096
1607565825,211479378,2923634,4096
1607565825,211479378,2923642,4096
1607565825,211479378,2923650,4096
1607565825,211480451,2923658,4096
1607565825,211480451,2923666,4096
1607565825,211480451,2923674,4096
1607565825,211480451,2923682,4096
1607565825,211481525,2923690,4096
1607565825,222765083,2924146,4096
1607565825,222765083,2924154,4096
1607565825,222766157,2924162,4096
1607565825,222766157,2924170,4096
1607565825,222766157,2924178,4096
1607565825,222766157,2924186,4096
1607565825,222767230,2924194,4096
1607565825,222767230,2924202,4096
1607565825,224535285,1289712,4096
1607565825,225124636,1289993,1024
1607565825,226003833,1289871,4096
1607565825,226003833,1289879,4096
1607565825,226004906,1289887,4096
1607565825,226004906,1289895,4096
1607565825,226857265,1289802,4096
1607565825,226857265,1289810,4096
1607565825,226858339,1289818,4096
1607565825,226858339,1289826,4096
1607565825,226858339,1289834,4096
1607565825,226859412,1289842,4096
1607565825,226859412,1289850,4096
1607565825,226859412,1289858,2560
1607565825,227691375,1289714,4096
1607565825,227692448,1289722,4096
1607565825,227692448,1289730,4096
1607565825,227692448,1289738,4096
1607565825,227693522,1289746,4096
1607565825,227693522,1289754,4096
1607565825,227693522,1289762,4096
1607565825,227693522,1289770,4096
1607565825,228394517,1289863,1024
1607565825,228993530,1289778,4096
1607565825,228993530,1289786,4096
1607565825,228994604,1289794,4096
1607565825,245998844,2890410,4096
1607565825,245999917,2890418,4096
1607565825,245999917,2890426,4096
1607565825,245999917,2890434,4096
1607565825,246000991,2890442,4096
1607565825,246000991,2890450,4096
1607565825,246000991,2890458,4096
1607565825,246000991,2890466,4096
1607565825,246945671,2890498,4096
1607565825,246945671,2890506,4096
1607565825,246946744,2890514,4096
1607565825,246946744,2890522,4096
1607565825,246946744,2890530,4096
1607565825,246946744,2890538,4096
1607565825,246947818,2890546,4096
1607565825,246947818,2890554,4096
1607565825,31392238,2563414,4096
1607565825,31393312,2563422,4096
1607565825,31394385,2563430,4096
1607565825,31394385,2563438,4096
1607565825,38196081,6815904,4096
1607565825,40111205,1980008,4096
1607565825,40992549,1980142,1024
1607565825,42127238,1980092,4096
1607565825,42128312,1980100,4096
1607565825,42128312,1980108,4096
1607565825,42129385,1980116,4096
1607565825,43230796,1980026,4096
1607565825,43231870,1980034,4096
1607565825,43231870,1980042,4096
1607565825,43232943,1980050,4096
1607565825,43232943,1980058,4096
1607565825,43234017,1980066,4096
1607565825,43234017,1980074,4096
1607565825,43235090,1980082,2048
1607565825,44223784,1980010,4096
1607565825,44224857,1980018,4096
1607565825,45282255,2891846,4096
1607565825,45282255,2891854,4096
1607565825,45283328,2891862,4096
1607565825,45283328,2891870,4096
1607565825,46294565,2891415,4096
1607565825,46295639,2891423,4096
1607565825,46296712,2891431,4096
1607565825,46296712,2891439,4096
1607565825,47335860,500051,1024
1607565825,48370714,2889890,4096
1607565825,48371788,2889898,4096
1607565825,48371788,2889906,4096
1607565825,48372861,2889914,4096
1607565825,48372861,2889922,4096
1607565825,48373935,2889930,4096
1607565825,48373935,2889938,4096
1607565825,48375008,2889946,4096
1607565825,49603092,2890322,4096
1607565825,49604166,2890330,4096
1607565825,49605239,2890338,4096
1607565825,49605239,2890346,4096
1607565825,49606313,2890354,4096
1607565825,49606313,2890362,4096
1607565825,49606313,2890370,4096
1607565825,49607386,2890378,4096
1607565825,50765693,2891737,4096
1607565825,50765693,2891745,4096
1607565825,50766766,2891753,4096
1607565825,50766766,2891761,2560
1607565825,51651330,2891729,4096
1607565825,52723757,2890258,4096
1607565825,52724830,2890266,4096
1607565825,52725904,2890274,4096
1607565825,52725904,2890282,4096
1607565825,52726977,2890290,4096
1607565825,52726977,2890298,4096
1607565825,52728051,2890306,4096
1607565825,52728051,2890314,4096
1607565825,53781154,1980086,1536
1607565825,64185516,1564248,4096
1607565825,64876850,1564527,512
1607565825,65822604,1564302,4096
1607565825,65822604,1564310,4096
1607565825,65823677,1564318,4096
1607565825,65823677,1564326,4096
1607565825,66522526,1564280,4096
1607565825,66523599,1564288,3072
1607565825,67268608,1564250,4096
1607565825,67269682,1564258,4096
1607565825,67269682,1564266,4096
1607565825,67270755,1564274,3072
1607565825,67937399,1564294,3072
1607565825,73843796,2542708,4096
1607565825,73844869,2542716,4096
1607565825,73844869,2542724,4096
1607565825,73845943,2542732,4096
1607565825,73845943,2542740,4096
1607565825,73845943,2542748,4096
