1626418379,1002728543,3768979,4096
1626418379,1002728543,3768987,4096
1626418379,1002729617,3768995,4096
1626418379,1002729617,3769003,4096
1626418379,1002729617,3769011,4096
1626418379,1002729617,3769019,4096
1626418379,1002729617,3769027,4096
1626418379,1002729617,3769035,4096
1626418379,1002855216,3764571,4096
1626418379,1002855216,3764579,4096
1626418379,1002855216,3764587,4096
1626418379,1002855216,3764595,4096
1626418379,1002855216,3764603,4096
1626418379,1002855216,3764611,4096
1626418379,1002856290,3764619,4096
1626418379,1002856290,3764627,4096
1626418379,1003802043,3772769,4096
1626418379,1003802043,3772777,4096
1626418379,1003802043,3772785,4096
1626418379,1003802043,3772793,4096
1626418379,1004422526,3773686,4096
1626418379,1004422526,3773694,4096
1626418379,1004422526,3773702,1536
1626418379,1005112787,3772027,4096
1626418379,1005112787,3772035,4096
1626418379,1005112787,3772043,4096
1626418379,1005112787,3772051,4096
1626418379,1005112787,3772059,4096
1626418379,1005113860,3772067,4096
1626418379,1005113860,3772075,4096
1626418379,1005113860,3772083,4096
1626418379,1005774063,3766227,4096
1626418379,1005774063,3766235,4096
1626418379,1005774063,3766243,4096
1626418379,1005774063,3766251,4096
1626418379,1005774063,3766259,4096
1626418379,1005774063,3766267,4096
1626418379,1005775136,3766275,4096
1626418379,1005775136,3766283,4096
1626418379,1007296286,3765843,4096
1626418379,1007296286,3765851,4096
1626418379,1007296286,3765859,4096
1626418379,1007296286,3765867,4096
1626418379,1007296286,3765875,4096
1626418379,1007296286,3765883,4096
1626418379,1007297359,3765891,4096
1626418379,1007297359,3765899,4096
1626418379,1009492667,3767723,4096
1626418379,1009493740,3767731,4096
1626418379,1009493740,3767739,4096
1626418379,1009493740,3767747,4096
1626418379,1009493740,3767755,4096
1626418379,1009493740,3767763,4096
1626418379,1009493740,3767771,4096
1626418379,1009493740,3767779,4096
1626418379,1013607392,473832,4096
1626418379,1014972884,7535528,4096
1626418379,1021019910,6885400,4096
1626418379,1061509109,2748706,4096
1626418379,1061510183,2748714,4096
1626418379,1061510183,2748722,4096
1626418379,1061510183,2748730,4096
1626418379,1061510183,2748738,4096
1626418379,1061510183,2748746,1024
1626418379,1063740916,6832704,4096
1626418379,1064294842,12224696,4096
1626418379,1064294842,12224704,1024
1626418379,1065013013,3308570,4096
1626418379,1065013013,3308578,4096
1626418379,1065013013,3308586,4096
1626418379,1065013013,3308594,4096
1626418379,1065014087,3308602,4096
1626418379,1065014087,3308610,4096
1626418379,1065014087,3308618,4096
1626418379,1065014087,3308626,4096
1626418379,1065694686,3308996,4096
1626418379,1065694686,3309004,4096
1626418379,1065695759,3309012,4096
1626418379,1065695759,3309020,3072
1626418379,1066193863,6830088,4096
1626418379,1066894859,12162504,4096
1626418379,1066894859,12162512,4096
1626418379,1066894859,12162520,4096
1626418379,1066894859,12162528,4096
1626418379,1066895932,12162536,4096
1626418379,1066895932,12162544,4096
1626418379,1066895932,12162552,4096
1626418379,1066895932,12162560,4096
1626418379,1067406918,12162568,4096
1626418379,1067407992,12162576,4096
1626418379,1067407992,12162584,4096
1626418379,1068146560,1321522,4096
1626418379,1068146560,1321530,4096
1626418379,1068146560,1321538,4096
1626418379,1068146560,1321546,512
1626418379,1068951685,12172392,4096
1626418379,1068951685,12172400,4096
1626418379,1068951685,12172408,4096
1626418379,1068951685,12172416,4096
1626418379,1068951685,12172424,4096
1626418379,1068951685,12172432,4096
1626418379,1068952758,12172440,4096
1626418379,1068952758,12172448,4096
1626418379,1069522787,12172456,4096
1626418379,1069522787,12172464,4096
1626418379,1069522787,12172472,4096
1626418379,1069522787,12172480,4096
1626418379,1069522787,12172488,4096
1626418379,1069522787,12172496,3072
1626418379,1070583405,1293064,4096
1626418379,1070583405,1293072,4096
1626418379,1070583405,1293080,4096
1626418379,1070583405,1293088,4096
1626418379,1070583405,1293096,4096
1626418379,1070584478,1293104,4096
1626418379,1070584478,1293112,2560
1626418379,1072604805,10253088,4096
1626418379,1072604805,10253096,4096
1626418379,1072605879,10253104,4096
1626418379,1072605879,10253112,4096
1626418379,1072605879,10253120,4096
1626418379,1072605879,10253128,4096
1626418379,1072605879,10253136,4096
1626418379,1072605879,10253144,4096
1626418379,740974891,6323944,4096
1626418379,740975965,6323952,4096
1626418379,740975965,6323960,4096
1626418379,740975965,6323968,4096
1626418379,740975965,6323976,4096
1626418379,740975965,6323984,4096
1626418379,740975965,6323992,4096
1626418379,740977038,6324000,4096
1626418379,763865132,6323808,4096
1626418379,763865132,6323816,4096
1626418379,763865132,6323824,4096
1626418379,763866205,6323832,4096
1626418379,763866205,6323840,4096
1626418379,763866205,6323848,4096
1626418379,763866205,6323856,4096
1626418379,763866205,6323864,4096
1626418379,814770502,236550256,4096
1626418379,815637890,1293064,4096
1626418379,816037232,1293116,512
1626418379,816494543,1293114,1024
1626418379,816974397,1293098,4096
1626418379,816975471,1293106,1024
1626418379,817518662,1293066,4096
1626418379,817518662,1293074,4096
1626418379,817518662,1293082,4096
1626418379,817518662,1293090,4096
1626418379,817907269,1293108,2048
1626418379,818826185,1293112,1024
1626418379,819863186,6817320,4096
1626418379,820362363,2748640,4096
1626418379,820777808,2748841,2048
1626418379,821295235,2748827,4096
1626418379,821296308,2748835,3072
1626418379,821769722,2748788,4096
1626418379,821769722,2748796,4096
1626418379,821770795,2748804,4096
1626418379,821770795,2748812,2560
1626418379,822219518,2748748,4096
1626418379,822220592,2748756,4096
1626418379,822220592,2748764,4096
1626418379,822220592,2748772,4096
1626418379,823075098,2748642,4096
1626418379,823076171,2748650,4096
1626418379,823076171,2748658,4096
1626418379,823076171,2748666,4096
1626418379,823076171,2748674,4096
1626418379,823076171,2748682,4096
1626418379,823076171,2748690,4096
1626418379,823077245,2748698,4096
1626418379,823486248,2748817,2560
1626418379,824082041,770728,4096
1626418379,824510367,770783,512
1626418379,824969825,770780,1536
1626418379,825522678,770730,4096
1626418379,825523751,770738,4096
1626418379,825523751,770746,4096
1626418379,825523751,770754,4096
1626418379,825523751,770762,4096
1626418379,825523751,770770,2560
1626418379,826128132,770775,1536
1626418379,842438891,48497832,4096
1626418379,842438891,48497840,4096
1626418379,842438891,48497848,4096
1626418379,842438891,48497856,4096
1626418379,842438891,48497864,4096
1626418379,842438891,48497872,4096
1626418379,842439964,48497880,4096
1626418379,842439964,48497888,4096
1626418379,843203223,48497896,4096
1626418379,843203223,48497904,4096
1626418379,843203223,48497912,4096
1626418379,843204296,48497920,4096
1626418379,843204296,48497928,4096
1626418379,843204296,48497936,4096
1626418379,843204296,48497944,4096
1626418379,843204296,48497952,4096
1626418379,843933203,48497640,4096
1626418379,843933203,48497648,4096
