1623810739,557754729,8008997,4096
1623810739,557754729,8009005,2560
1623810739,558815347,9299858,4096
1623810740,514602963,9363874,4096
1623810740,514604037,9363882,4096
1623810740,514604037,9363890,4096
1623810740,514605110,9363898,4096
1623810740,514606184,9363906,4096
1623810740,514606184,9363914,4096
1623810740,514607257,9363922,4096
1623810741,233975821,9146748,4096
1623810741,233976895,9146756,4096
1623810741,233976895,9146764,4096
1623810741,233977968,9146772,4096
1623810741,233977968,9146780,4096
1623810741,367711378,9149508,4096
1623810741,367712451,9149516,4096
1623810741,367713525,9149524,4096
1623810741,367713525,9149532,4096
1623810741,367714598,9149540,4096
1623810741,367714598,9149548,4096
1623810741,367715672,9149556,4096
1623810741,367715672,9149564,4096
1623810741,368342596,9149444,4096
1623810741,368342596,9149452,4096
1623810741,368343669,9149460,4096
1623810741,368343669,9149468,4096
1623810741,368344743,9149476,4096
1623810741,368345816,9149484,4096
1623810741,368345816,9149492,4096
1623810741,368346890,9149500,4096
1623810741,369025342,9152820,4096
1623810741,369026415,9152828,4096
1623810741,369027489,9152836,4096
1623810741,369027489,9152844,4096
1623810741,369028562,9152852,4096
1623810741,369028562,9152860,4096
1623810741,369029636,9152868,4096
1623810741,369029636,9152876,4096
1623810741,369956066,9152652,4096
1623810741,369956066,9152660,4096
1623810741,369957140,9152668,4096
1623810741,369958213,9152676,4096
1623810741,369958213,9152684,4096
1623810741,369959287,9152692,4096
1623810741,369959287,9152700,4096
1623810741,369960360,9152708,4096
1623810741,370807352,9146132,4096
1623810741,370808425,9146140,4096
1623810741,370808425,9146148,4096
1623810741,370809499,9146156,4096
1623810741,370809499,9146164,4096
1623810741,370810572,9146172,4096
1623810741,370810572,9146180,4096
1623810741,370811646,9146188,4096
1623810741,375077735,6474942,4096
1623810741,375078808,6474950,4096
1623810741,375078808,6474958,4096
1623810741,375079882,6474966,4096
1623810741,375754040,6474974,4096
1623810741,375755113,6474982,4096
1623810741,375755113,6474990,4096
1623810741,375756187,6474998,4096
1623810741,378487171,9148316,4096
1623810741,378488244,9148324,4096
1623810741,378488244,9148332,4096
1623810741,378489318,9148340,4096
1623810741,378489318,9148348,4096
1623810741,378490391,9148356,4096
1623810741,378490391,9148364,4096
1623810741,378491465,9148372,4096
1623810741,379223592,9148756,4096
1623810741,379224665,9148764,4096
1623810741,379224665,9148772,4096
1623810741,379225739,9148780,4096
1623810741,379225739,9148788,4096
1623810741,382349624,9347059,4096
1623810741,382350697,9347067,4096
1623810741,382350697,9347075,4096
1623810741,382351771,9347083,4096
1623810741,382351771,9347091,4096
1623810741,382352844,9347099,4096
1623810741,382353918,9347107,4096
1623810741,382353918,9347115,4096
1623810741,382971180,9348393,4096
1623810741,382972254,9348401,4096
1623810741,382973327,9348409,4096
1623810741,382973327,9348417,4096
1623810741,383797775,9347707,4096
1623810741,383798849,9347715,4096
1623810741,383798849,9347723,4096
1623810741,383799922,9347731,4096
1623810741,383800996,9347739,4096
1623810741,383800996,9347747,4096
1623810741,383802069,9347755,4096
1623810741,383802069,9347763,4096
1623810741,384478374,9346995,4096
1623810741,384479448,9347003,4096
1623810741,384479448,9347011,4096
1623810741,384480521,9347019,4096
1623810741,384480521,9347027,4096
1623810741,384481595,9347035,4096
1623810741,384481595,9347043,4096
1623810741,384482668,9347051,4096
1623810741,385126768,6332456,4096
1623810741,385649563,50754031,4096
1623810741,385649563,50754039,512
1623810741,385802000,50799712,3584
1623810741,385803073,50799719,4096
1623810741,385804147,50799727,4096
1623810741,386646844,825015,4096
1623810741,386647918,825023,4096
1623810741,386648991,825031,4096
1623810741,386648991,825039,4096
1623810741,387606553,9116418,4096
1623810741,387607627,9116426,4096
1623810741,387607627,9116434,4096
1623810741,387608700,9116442,4096
1623810741,387608700,9116450,512
1623810741,388259241,9116706,4096
1623810741,388260315,9116714,4096
1623810741,388260315,9116722,4096
1623810741,388261388,9116730,2560
1623810741,389047190,5768344,4096
1623810741,389048264,5768352,4096
1623810741,389747112,12336344,4096
1623810741,389747112,12336352,4096
1623810741,389748186,12336360,4096
1623810741,389749259,12336368,4096
1623810741,389749259,12336376,4096
1623810741,389750333,12336384,4096
1623810741,389750333,12336392,4096
1623810741,389751406,12336400,4096
1623810741,389905990,12336408,4096
1623810741,389905990,12336416,4096
1623810741,389907064,12336424,4096
1623810741,389908137,12336432,4096
1623810741,389908137,12336440,4096
1623810741,389909211,12336448,4096
1623810741,389909211,12336456,4096
1623810741,389910284,12336464,4096
1623810741,389910284,12336472,4096
1623810741,389911358,12336480,4096
1623810741,389911358,12336488,4096
1623810741,389912431,12336496,4096
1623810741,389912431,12336504,4096
1623810741,389913505,12336512,4096
1623810741,389913505,12336520,4096
1623810741,389914578,12336528,4096
1623810741,389915652,12336536,4096
1623810741,389915652,12336544,4096
1623810741,389916725,12336552,4096
1623810741,389916725,12336560,4096
1623810741,389917799,12336568,4096
1623810741,389917799,12336576,4096
1623810741,391183455,12336584,4096
1623810741,391183455,12336592,4096
1623810741,391184529,12336600,4096
1623810741,391184529,12336608,4096
1623810741,391185602,12336616,4096
1623810741,391186676,12336624,4096
1623810741,391186676,12336632,4096
1623810741,391187749,12336640,4096
