1625718957,100484665,53249154,4096
1625718957,100485739,53249162,4096
1625718957,100486812,53249170,4096
1625718957,100486812,53249178,4096
1625718957,100487886,53249186,4096
1625718957,100487886,53249194,4096
1625718957,100488959,53249202,4096
1625718957,100488959,53249210,4096
1625718957,101124471,53235090,4096
1625718957,101125545,53235098,4096
1625718957,101126618,53235106,4096
1625718957,101126618,53235114,4096
1625718957,101127692,53235122,4096
1625718957,101127692,53235130,4096
1625718957,101128765,53235138,4096
1625718957,101128765,53235146,4096
1625718957,101717043,53212346,4096
1625718957,101717043,53212354,4096
1625718957,101718117,53212362,4096
1625718957,101718117,53212370,4096
1625718957,101719190,53212378,4096
1625718957,101719190,53212386,4096
1625718957,101720264,53212394,4096
1625718957,101721337,53212402,4096
1625718957,102313909,53212282,4096
1625718957,102314983,53212290,4096
1625718957,102316056,53212298,4096
1625718957,102316056,53212306,4096
1625718957,102316056,53212314,4096
1625718957,102317130,53212322,4096
1625718957,102318203,53212330,4096
1625718957,102318203,53212338,4096
1625718957,102946201,53246114,4096
1625718957,102947274,53246122,4096
1625718957,102947274,53246130,4096
1625718957,102948348,53246138,4096
1625718957,102948348,53246146,4096
1625718957,102949421,53246154,4096
1625718957,102950495,53246162,4096
1625718957,102950495,53246170,4096
1625718957,103406732,53258933,4096
1625718957,103406732,53258941,4096
1625718957,103407806,53258949,4096
1625718957,106982561,54061450,4096
1625718957,106982561,54061458,4096
1625718957,106983634,54061466,4096
1625718957,108058208,54066186,4096
1625718957,108059281,54066194,4096
1625718957,108059281,54066202,4096
1625718957,108060355,54066210,4096
1625718957,108060355,54066218,4096
1625718957,108061428,54066226,4096
1625718957,108061428,54066234,4096
1625718957,108062502,54066242,4096
1625718957,108838642,53255741,4096
1625718957,108839716,53255749,4096
1625718957,108839716,53255757,4096
1625718957,108840789,53255765,4096
1625718957,109316350,53209962,4096
1625718957,109317423,53209970,4096
1625718957,109317423,53209978,4096
1625718957,109318497,53209986,4096
1625718957,109886378,53231930,4096
1625718957,109886378,53231938,4096
1625718957,109887452,53231946,4096
1625718957,109888525,53231954,4096
1625718957,109888525,53231962,4096
1625718957,109889599,53231970,4096
1625718957,109889599,53231978,4096
1625718957,109890672,53231986,4096
1625718957,110467142,56809472,4096
1625718957,110864337,57344392,4096
1625718957,111242209,57586376,4096
1625718957,111679123,6776896,4096
1625718957,112763358,54066716,4096
1625718957,112764432,54066724,4096
1625718957,113564189,8085613,4096
1625718957,113565263,8085621,4096
1625718957,113566336,8085629,4096
1625718957,113566336,8085637,1536
1625718957,114200775,8085565,4096
1625718957,114201848,8085573,4096
1625718957,114202922,8085581,4096
1625718957,114202922,8085589,4096
1625718957,114913579,8085338,4096
1625718957,114914652,8085346,4096
1625718957,114914652,8085354,4096
1625718957,114915726,8085362,4096
1625718957,114915726,8085370,4096
1625718957,114916799,8085378,4096
1625718957,114916799,8085386,4096
1625718957,114917873,8085394,4096
1625718957,115719777,54066058,4096
1625718957,115719777,54066066,4096
1625718957,115720851,54066074,4096
1625718957,115720851,54066082,4096
1625718957,115721924,54066090,4096
1625718957,115722998,54066098,4096
1625718957,115722998,54066106,4096
1625718957,115724071,54066114,4096
1625718957,116301614,54066346,4096
1625718957,116301614,54066354,4096
1625718957,116302688,54066362,4096
