1607568317,1006109965,2542708,4096
1607568317,1006111039,2542716,4096
1607568317,1006111039,2542724,4096
1607568317,1006112112,2542732,4096
1607568317,1006112112,2542740,4096
1607568317,1006112112,2542748,4096
1607568317,1006113186,2542756,4096
1607568317,1006113186,2542764,4096
1607568317,1007482972,2542852,4096
1607568317,1007484045,2542860,4096
1607568317,1007484045,2542868,4096
1607568317,1007485119,2542876,4096
1607568317,1007485119,2542884,4096
1607568317,1007485119,2542892,4096
1607568317,1007486192,2542900,4096
1607568317,1007486192,2542908,4096
1607568317,1009397022,2542100,4096
1607568317,1009398096,2542108,4096
1607568317,1009398096,2542116,4096
1607568317,1009399169,2542124,4096
1607568317,1009399169,2542132,4096
1607568317,1009399169,2542140,4096
1607568317,1009399169,2542148,4096
1607568317,1009400243,2542156,4096
1607568317,1010438317,2540428,4096
1607568317,1010439391,2540436,4096
1607568317,1010439391,2540444,4096
1607568317,1010439391,2540452,4096
1607568317,1010440464,2540460,4096
1607568317,1010440464,2540468,4096
1607568317,1010440464,2540476,4096
1607568317,1010440464,2540484,4096
1607568317,1014415635,2544432,4096
1607568317,1014415635,2544440,4096
1607568317,1014416708,2544448,4096
1607568317,1014416708,2544456,4096
1607568317,1025071196,1980124,4096
1607568317,1025071196,1980132,4096
1607568317,1025072269,1980140,1024
1607568317,1028666347,2969424,4096
1607568317,1029538029,2970134,2560
1607568317,1030634073,2969887,4096
1607568317,1030634073,2969895,4096
1607568317,1030635146,2969903,4096
1607568317,1030635146,2969911,4096
1607568317,1031613105,2969802,4096
1607568317,1031613105,2969810,4096
1607568317,1031614178,2969818,4096
1607568317,1031614178,2969826,4096
1607568317,1031615252,2969834,4096
1607568317,1031615252,2969842,4096
1607568317,1031615252,2969850,4096
1607568317,1031616325,2969858,512
1607568317,1032626489,2969426,4096
1607568317,1032627562,2969434,4096
1607568317,1032627562,2969442,4096
1607568317,1032628636,2969450,4096
1607568317,1032628636,2969458,4096
1607568317,1032628636,2969466,4096
1607568317,1032629709,2969474,4096
1607568317,1032629709,2969482,4096
1607568317,1033799824,2969706,4096
1607568317,1033800898,2969714,4096
1607568317,1033800898,2969722,4096
1607568317,1033801971,2969730,4096
1607568317,1033801971,2969738,4096
1607568317,1033801971,2969746,4096
1607568317,1033803045,2969754,4096
1607568317,1033803045,2969762,4096
1607568317,1034647889,2969859,4096
1607568317,1034647889,2969867,3072
1607568317,1035552850,2969554,4096
1607568317,1035553923,2969562,4096
1607568317,1035553923,2969570,4096
1607568317,1035553923,2969578,4096
1607568317,1035554997,2969586,4096
1607568317,1035554997,2969594,4096
1607568317,1035554997,2969602,4096
1607568317,1035556070,2969610,4096
1607568317,1041836045,2969490,4096
1607568317,1041837119,2969498,4096
1607568317,1041837119,2969506,4096
1607568317,1041837119,2969514,4096
1607568317,1041838192,2969522,4096
1607568317,1041838192,2969530,4096
1607568317,1041838192,2969538,4096
1607568317,1041839266,2969546,4096
1607568317,1042832253,2969618,4096
1607568317,1042833327,2969626,4096
1607568317,1042833327,2969634,4096
1607568317,1042833327,2969642,4096
1607568317,1042834400,2969650,4096
1607568317,1042834400,2969658,4096
1607568317,1042834400,2969666,4096
1607568317,1042835474,2969674,4096
1607568317,1044579911,2969770,4096
1607568317,1044580985,2969778,4096
1607568317,1044580985,2969786,4096
1607568317,1044582058,2969794,4096
1607568317,1046340451,2970103,4096
1607568317,1046341525,2970111,4096
1607568317,1046341525,2970119,4096
1607568317,1046342598,2970127,3584
1607568317,1047371011,2970015,4096
1607568317,1047372085,2970023,4096
1607568317,1047372085,2970031,4096
1607568317,1047372085,2970039,4096
1607568317,1048221223,2969983,4096
1607568317,1048222297,2969991,4096
1607568317,1048222297,2969999,4096
1607568317,1048222297,2970007,4096
1607568317,1050051541,966904,4096
1607568317,1050913561,966951,512
1607568317,1051806713,966948,1536
1607568317,1052660146,966933,4096
1607568317,1053585503,966907,4096
1607568317,1053586576,966915,4096
1607568317,1053586576,966923,4096
1607568317,1053587650,966931,1024
1607568317,1054332659,966941,2560
1607568317,1055337455,1869608,4096
1607568317,1056183373,1869854,3584
1607568317,1057173140,1869851,1536
1607568317,1058068439,1869809,4096
1607568317,1058069512,1869817,4096
1607568317,1058069512,1869825,4096
1607568317,1058070586,1869833,3072
1607568317,1059022780,1869705,4096
1607568317,1059023854,1869713,4096
1607568317,1059023854,1869721,4096
1607568317,1059024927,1869729,4096
1607568317,1060138147,1869611,4096
1607568317,1060139220,1869619,4096
1607568317,1060140294,1869627,4096
1607568317,1060140294,1869635,4096
1607568317,1060140294,1869643,4096
1607568317,1060141367,1869651,4096
1607568317,1060141367,1869659,4096
1607568317,1060141367,1869667,4096
1607568317,1060958301,1869839,3584
1607568317,1061901907,1008880,4096
1607568317,1062584653,1009069,512
1607568317,1063395146,1009065,2048
1607568317,1064258240,1009023,4096
1607568317,1064259313,1009031,4096
1607568317,1064259313,1009039,4096
1607568317,1064259313,1009047,4096
1607568317,1065258742,964016,4096
1607568317,1066044544,964065,512
1607568317,1066972048,964063,1024
1607568317,1067846950,964018,4096
1607568317,1067846950,964026,4096
1607568317,1067846950,964034,4096
1607568317,1067848024,964042,4096
1607568317,1067848024,964050,4096
1607568317,1068673545,964058,1536
1607568317,1069564550,1008883,4096
1607568317,1069564550,1008891,4096
1607568317,1069565624,1008899,4096
1607568317,1069565624,1008907,4096
1607568317,1069565624,1008915,4096
1607568317,1069566697,1008923,4096
1607568317,1069566697,1008931,4096
1607568317,1069566697,1008939,4096
1607568317,1070384704,1009055,3072
1607568317,813117209,2540132,4096
1607568317,813118282,2540140,4096
1607568317,813118282,2540148,4096
1607568317,813119356,2540156,4096
1607568317,813119356,2540164,4096
1607568317,813120429,2540172,4096
1607568317,813120429,2540180,4096
1607568317,813121503,2540188,4096
1607568317,814262633,2541948,4096
1607568317,814263707,2541956,4096
1607568317,814263707,2541964,4096
1607568317,814264780,2541972,4096
1607568317,814264780,2541980,4096
1607568317,814265854,2541988,4096
1607568317,814265854,2541996,4096
1607568317,814266927,2542004,4096
1607568317,815512187,2540068,4096
1607568317,815513261,2540076,4096
1607568317,815514334,2540084,4096
1607568317,815514334,2540092,4096
1607568317,815515408,2540100,4096
1607568317,815515408,2540108,4096
1607568317,815516481,2540116,4096
1607568317,815516481,2540124,4096
1607568317,816775697,2543420,4096
1607568317,816776770,2543428,4096
1607568317,816777844,2543436,4096
1607568317,816778917,2543444,4096
1607568317,816778917,2543452,4096
1607568317,816778917,2543460,4096
1607568317,816779991,2543468,4096
1607568317,816779991,2543476,4096
1607568317,839759332,2544584,4096
1607568317,839760405,2544592,4096
1607568317,839760405,2544600,4096
1607568317,839760405,2544608,4096
1607568317,841085104,2544480,4096
1607568317,841086178,2544488,4096
1607568317,841086178,2544496,4096
1607568317,841086178,2544504,4096
1607568317,842056622,2539524,4096
1607568317,842057695,2539532,4096
1607568317,842057695,2539540,4096
1607568317,842057695,2539548,4096
1607568317,842058769,2539556,4096
1607568317,842058769,2539564,4096
1607568317,842058769,2539572,4096
1607568317,842059842,2539580,4096
1607568317,843283632,2540292,4096
1607568317,843284706,2540300,4096
1607568317,843284706,2540308,4096
1607568317,843284706,2540316,4096
1607568317,843285779,2540324,4096
1607568317,843285779,2540332,4096
1607568317,843285779,2540340,4096
1607568317,843285779,2540348,4096
1607568317,845803137,2542516,4096
1607568317,845803137,2542524,4096
1607568317,845804210,2542532,4096
1607568317,845804210,2542540,4096
1607568317,845804210,2542548,4096
1607568317,845804210,2542556,4096
1607568317,845805284,2542564,4096
1607568317,845805284,2542572,4096
1607568317,848404227,2540868,4096
1607568317,848405301,2540876,4096
1607568317,848405301,2540884,4096
1607568317,848405301,2540892,4096
1607568317,848406374,2540900,4096
1607568317,848406374,2540908,4096
1607568317,848406374,2540916,4096
1607568317,848406374,2540924,4096
1607568317,850692929,2540804,4096
1607568317,850692929,2540812,4096
1607568317,850694003,2540820,4096
1607568317,850694003,2540828,4096
1607568317,850694003,2540836,4096
1607568317,850694003,2540844,4096
1607568317,850695076,2540852,4096
1607568317,850695076,2540860,4096
1607568317,851603257,2615432,4096
1607568317,852391206,2543228,4096
