1626236928,742447966,46509416,4096
1626236928,742450113,46509424,4096
1626236928,742452260,46509432,4096
1626236928,742454407,46509440,4096
1626236928,742456554,46509448,4096
1626236928,742457627,46509456,4096
1626236928,742459774,46509464,4096
1626236928,742460848,46509472,4096
1626236928,775919696,46424480,4096
1626236928,775921843,46424488,4096
1626236928,775922916,46424496,4096
1626236928,775923990,46424504,4096
1626236928,775925063,46424512,4096
1626236928,775927210,46424520,4096
1626236928,775928284,46424528,4096
1626236928,775929357,46424536,4096
1626236929,1029397450,46922496,4096
1626236929,1029399597,46922504,4096
1626236929,1029401744,46922512,4096
1626236929,1029403891,46922520,4096
1626236929,1029406038,46922528,4096
1626236929,1029407111,46922536,4096
1626236929,1029409258,46922544,4096
1626236929,1029410332,46922552,4096
1626236929,973767606,46423576,4096
1626236929,973769753,46423584,4096
1626236929,973771900,46423592,4096
1626236929,973774047,46423600,4096
1626236929,973775121,46423608,4096
1626236929,973777268,46423616,4096
1626236929,992345597,46922680,4096
1626236929,992347744,46922688,4096
1626236929,992349891,46922696,4096
1626236929,992350965,46922704,4096
1626236929,992353112,46922712,4096
1626236929,992355259,46922720,4096
1626236929,992357406,46922728,4096
1626236929,992358479,46922736,4096
1626236930,106978333,3750368,4096
1626236930,106980480,3750376,4096
1626236930,107958438,3745624,4096
1626236930,107960585,3745632,4096
1626236930,107961659,3745640,4096
1626236930,107963806,3745648,4096
1626236930,107965953,3745656,4096
1626236930,107967026,3745664,4096
1626236930,107969173,3745672,4096
1626236930,107970247,3745680,4096
1626236930,14683097,46908952,4096
1626236930,14684170,46908960,4096
1626236930,14686317,46908968,4096
1626236930,14687391,46908976,4096
1626236930,14688464,46908984,4096
1626236930,14690611,46908992,4096
1626236930,14691685,46909000,4096
1626236930,14692758,46909008,4096
1626236930,165358483,46443200,4096
1626236930,165360630,46443208,4096
1626236930,165362777,46443216,4096
1626236930,165363851,46443224,4096
1626236930,165365998,46443232,4096
1626236930,165368145,46443240,4096
1626236930,165369218,46443248,4096
1626236930,168659496,46907800,4096
1626236930,168661643,46907808,4096
1626236930,168662716,46907816,4096
1626236930,168664863,46907824,4096
1626236930,168665937,46907832,4096
1626236930,168668084,46907840,4096
1626236930,168670231,46907848,4096
1626236930,168671304,46907856,4096
1626236930,19198238,46909024,4096
1626236930,19199311,46909032,4096
1626236930,19200385,46909040,4096
1626236930,19202532,46909048,4096
1626236930,19203605,46909056,4096
1626236930,19204679,46909064,4096
1626236930,19205752,46909072,4096
1626236930,19206826,46909080,4096
1626236930,21105847,46909088,4096
1626236930,21106921,46909096,4096
1626236930,21109068,46909104,4096
1626236930,21110141,46909112,4096
1626236930,21111215,46909120,4096
1626236930,21112288,46909128,4096
1626236930,21114435,46909136,4096
1626236930,21115509,46909144,4096
1626236930,225271592,13078448,4096
1626236930,225274812,13078456,4096
1626236930,225275886,13078464,4096
