1623114062,1059772859,2500251,4096
1623114062,1059775006,2500259,4096
1623114062,1059777153,2500267,4096
1623114062,1059778226,2500275,4096
1623114062,1059780373,2500283,4096
1623114062,1059782520,2500291,4096
1623114062,1059783594,2500299,4096
1623114062,1059785741,2500307,4096
1623114062,149435197,6484756,4096
1623114062,149436271,6484764,4096
1623114062,149438418,6484772,4096
1623114062,149440565,6484780,4096
1623114062,150486154,6484748,4096
1623114064,875470585,9363874,4096
1623114064,875472732,9363882,4096
1623114064,875474879,9363890,4096
1623114064,875477026,9363898,4096
1623114064,875478100,9363906,4096
1623114064,875480247,9363914,4096
1623114064,875481320,9363922,4096
1623114065,1000056415,4578352,4096
1623114065,1000057488,4578360,4096
1623114065,1000057488,4578368,4096
1623114065,1000058562,4578376,4096
1623114065,1000058562,4578384,4096
1623114065,1000059635,4578392,4096
1623114065,1000060709,4578400,4096
1623114065,1000060709,4578408,4096
1623114065,1003505570,4572784,4096
1623114065,1004384767,4581472,4096
1623114065,1004385840,4581480,4096
1623114065,1004386914,4581488,4096
1623114065,1004386914,4581496,4096
1623114065,1004387987,4581504,4096
1623114065,1004387987,4581512,4096
1623114065,1004389061,4581520,4096
1623114065,1004389061,4581528,4096
1623114065,1005233905,4303496,4096
1623114065,1005234979,4303504,4096
1623114065,1005236052,4303512,4096
1623114065,1005236052,4303520,4096
1623114065,1005237126,4303528,4096
1623114065,1005237126,4303536,4096
1623114065,1005238199,4303544,4096
1623114065,1005238199,4303552,4096
1623114065,1006363227,4290160,4096
1623114065,1006363227,4290168,4096
1623114065,1006364301,4290176,4096
1623114065,1006364301,4290184,4096
1623114065,1006365374,4290192,4096
1623114065,1006365374,4290200,4096
1623114065,1006366448,4290208,4096
1623114065,1006366448,4290216,4096
1623114065,1007272482,4303912,4096
1623114065,1007273555,4303920,4096
1623114065,1007274629,4303928,4096
1623114065,1007274629,4303936,4096
1623114065,1007275702,4303944,4096
1623114065,1007275702,4303952,4096
1623114065,1007276776,4303960,4096
1623114065,1007276776,4303968,4096
1623114065,1008105518,4290232,4096
1623114065,1008106591,4290240,4096
1623114065,1008106591,4290248,4096
1623114065,1008107665,4290256,4096
1623114065,1008107665,4290264,4096
1623114065,1008108738,4290272,4096
1623114065,1008108738,4290280,4096
1623114065,1008109812,4290288,4096
1623114065,1009692151,4343624,4096
1623114065,1009693224,4343632,4096
1623114065,1009694298,4343640,4096
1623114065,1009694298,4343648,4096
1623114065,1009695371,4343656,4096
1623114065,1009695371,4343664,4096
1623114065,1009696445,4343672,4096
1623114065,1009697518,4343680,4096
1623114065,1010379191,4327176,4096
1623114065,1010379191,4327184,4096
1623114065,1010380264,4327192,4096
1623114065,1010380264,4327200,4096
1623114065,1010381338,4327208,4096
1623114065,1010381338,4327216,4096
1623114065,1010382411,4327224,4096
1623114065,1010382411,4327232,4096
1623114065,1010971763,4344032,4096
1623114065,1010971763,4344040,4096
1623114065,1010972836,4344048,4096
1623114065,1010972836,4344056,4096
1623114065,1010973910,4344064,4096
1623114065,1010973910,4344072,4096
1623114065,1010974983,4344080,4096
1623114065,1010974983,4344088,4096
1623114065,1011654509,4327304,4096
1623114065,1011654509,4327312,4096
1623114065,1011655582,4327320,4096
1623114065,1011655582,4327328,4096
1623114065,1011656656,4327336,4096
1623114065,1011656656,4327344,4096
1623114065,1011657729,4327352,4096
1623114065,1011657729,4327360,4096
1623114065,1012375901,4327368,4096
1623114065,1012376974,4327376,4096
1623114065,1012376974,4327384,4096
1623114065,1012378048,4327392,4096
1623114065,1012378048,4327400,4096
1623114065,1012379121,4327408,4096
1623114065,1012379121,4327416,4096
1623114065,1012380195,4327424,4096
1623114065,1013978636,4343688,4096
1623114065,1013979710,4343696,4096
1623114065,1013980783,4343704,4096
1623114065,1013980783,4343712,4096
1623114065,1013981857,4343720,4096
1623114065,1013981857,4343728,4096
1623114065,1013982930,4343736,4096
1623114065,1013982930,4343744,4096
1623114065,1014617369,4343752,4096
1623114065,1014618442,4343760,4096
1623114065,1014618442,4343768,4096
1623114065,1014619516,4343776,4096
1623114065,1014619516,4343784,4096
1623114065,1014620589,4343792,4096
1623114065,1014620589,4343800,4096
1623114065,1014621663,4343808,4096
1623114065,1015086488,4343816,4096
1623114065,1015086488,4343824,4096
1623114065,1015087562,4343832,4096
1623114065,1015087562,4343840,4096
1623114065,1015088635,4343848,4096
1623114065,1015088635,4343856,4096
1623114065,1015089709,4343864,4096
1623114065,1015089709,4343872,4096
1623114065,1015723074,4327768,4096
1623114065,1015723074,4327776,4096
1623114065,1015724147,4327784,4096
1623114065,1015725221,4327792,4096
1623114065,1015725221,4327800,4096
1623114065,1015726294,4327808,4096
1623114065,1015726294,4327816,4096
1623114065,1015727368,4327824,4096
1623114065,1016347851,4327704,4096
1623114065,1016347851,4327712,4096
1623114065,1016348924,4327720,4096
1623114065,1016349998,4327728,4096
1623114065,1016349998,4327736,4096
1623114065,1016351071,4327744,4096
1623114065,1016351071,4327752,4096
1623114065,1016352145,4327760,4096
1623114065,1017190548,4327640,4096
1623114065,1017191622,4327648,4096
1623114065,1017192695,4327656,4096
1623114065,1017192695,4327664,4096
1623114065,1017193769,4327672,4096
1623114065,1017193769,4327680,4096
1623114065,1017194842,4327688,4096
1623114065,1017194842,4327696,4096
1623114065,1017929116,4327576,4096
1623114065,1017930190,4327584,4096
1623114065,1017930190,4327592,4096
1623114065,1017931263,4327600,4096
1623114065,1017931263,4327608,4096
1623114065,1017932337,4327616,4096
1623114065,1017932337,4327624,4096
1623114065,1017933410,4327632,4096
1623114065,1018577510,4327512,4096
1623114065,1018578584,4327520,4096
1623114065,1018579657,4327528,4096
1623114065,1018579657,4327536,4096
1623114065,1018580731,4327544,4096
1623114065,1018580731,4327552,4096
1623114065,1018581804,4327560,4096
