1623905579,117101512,47475464,4096
1623905579,117101512,47475472,4096
1623905579,117102585,47475480,4096
1623905579,117103659,47475488,4096
1623905579,117103659,47475496,4096
1623905579,117104732,47475504,4096
1623905579,117104732,47475512,4096
1623905579,117105806,47475520,4096
1623905579,194846529,47573688,4096
1623905579,194847602,47573696,4096
1623905579,194848676,47573704,4096
1623905579,194848676,47573712,4096
1623905579,194849749,47573720,4096
1623905579,194849749,47573728,4096
1623905579,194850823,47573736,4096
1623905579,194850823,47573744,4096
1623905579,199605354,47471008,4096
1623905579,199606428,47471016,4096
1623905579,199606428,47471024,4096
1623905579,199607501,47471032,4096
1623905579,199607501,47471040,4096
1623905579,199608575,47471048,4096
1623905579,199609648,47471056,4096
1623905579,199609648,47471064,4096
1623905579,204496220,47472488,4096
1623905579,204497294,47472496,4096
1623905579,204498367,47472504,4096
1623905579,204498367,47472512,4096
1623905579,204499441,47472520,4096
1623905579,204499441,47472528,4096
1623905579,204500514,47472536,4096
1623905579,204501588,47472544,4096
1623905579,207207881,47460120,4096
1623905579,207208955,47460128,4096
1623905579,207208955,47460136,4096
1623905579,207210028,47460144,4096
1623905579,207210028,47460152,4096
1623905579,207211102,47460160,4096
1623905579,207211102,47460168,4096
1623905579,207212175,47460176,4096
1623905580,111099287,47475688,4096
1623905580,111100360,47475696,4096
1623905580,111101434,47475704,4096
1623905580,111101434,47475712,4096
1623905580,111103581,47475720,4096
1623905580,111104654,47475728,4096
1623905580,111104654,47475736,4096
1623905580,111105728,47475744,4096
1623905580,136589544,47583384,4096
1623905580,136590618,47583392,4096
1623905580,136590618,47583400,4096
1623905580,136591691,47583408,4096
1623905580,136591691,47583416,4096
1623905580,136592765,47583424,4096
1623905580,136593838,47583432,4096
1623905580,151341581,47464560,4096
1623905580,151342655,47464568,4096
1623905580,151342655,47464576,4096
1623905580,151343728,47464584,4096
1623905580,151343728,47464592,4096
1623905580,151344802,47464600,4096
1623905580,151344802,47464608,4096
1623905580,151345875,47464616,4096
1623905580,151890140,47464624,4096
1623905580,151890140,47464632,4096
1623905580,151891213,47464640,4096
1623905580,151891213,47464648,4096
1623905580,151892287,47464656,4096
1623905580,151892287,47464664,4096
1623905580,151893360,47464672,4096
1623905580,154599654,47461960,4096
1623905580,154599654,47461968,4096
1623905580,154600727,47461976,4096
1623905580,154601801,47461984,4096
1623905580,154601801,47461992,4096
1623905580,154602874,47462000,4096
1623905580,154602874,47462008,4096
1623905580,154603948,47462016,4096
1623905580,155960852,47462032,4096
1623905580,155961925,47462040,4096
1623905580,155962999,47462048,4096
1623905580,155962999,47462056,4096
1623905580,155964072,47462064,4096
1623905580,155964072,47462072,4096
1623905580,155965146,47462080,4096
1623905580,155965146,47462088,4096
1623905580,157010735,47462096,4096
1623905580,157011808,47462104,4096
1623905580,157012882,47462112,4096
1623905580,157012882,47462120,4096
1623905580,157013955,47462128,4096
1623905580,157013955,47462136,4096
1623905580,157015029,47462144,4096
1623905580,157015029,47462152,4096
1623905580,160277395,8149800,4096
1623905580,160673517,8149852,512
1623905580,161139416,8149850,1024
1623905580,161582771,8149834,4096
1623905580,161583845,8149842,1024
1623905580,162286987,8149802,4096
1623905580,162288061,8149810,4096
1623905580,162289134,8149818,4096
1623905580,162289134,8149826,4096
1623905580,162585420,8149844,2048
