1586248791,10315028,2048,8
1586248791,10894718,2048,8
1586248791,11490510,2048,8
1586248791,12045510,2048,8
1586248791,457528687,9124058,4096
1586248791,457528687,9124066,4096
1586248791,457529760,9124074,4096
1586248791,457529760,9124082,2560
1586248791,463606844,479520,4096
1586248791,463607917,479528,4096
1586248791,474042337,5683136,4096
1586248791,474043411,5683144,4096
1586248791,474043411,5683152,4096
1586248791,474044484,5683160,4096
1586248791,474044484,5683168,4096
1586248791,474045558,5683176,4096
1586248791,474045558,5683184,4096
1586248791,474046631,5683192,4096
1586248791,474046631,5683200,4096
1586248791,474047705,5683208,4096
1586248791,474047705,5683216,4096
1586248791,474048778,5683224,4096
1586248791,474049852,5683232,4096
1586248791,474050925,5683240,4096
1586248791,474050925,5683248,4096
1586248791,474051999,5683256,4096
1586248791,474051999,5683264,4096
1586248791,474053072,5683272,4096
1586248791,474053072,5683280,4096
1586248791,474054146,5683288,4096
1586248791,474054146,5683296,4096
1586248791,474055219,5683304,4096
1586248791,474055219,5683312,4096
1586248791,474056293,5683320,4096
1586248791,474057366,5683328,4096
1586248791,474057366,5683336,4096
1586248791,474058440,5683344,4096
1586248791,474058440,5683352,4096
1586248791,474059513,5683360,4096
1586248791,474059513,5683368,4096
1586248791,475632191,5683376,4096
1586248791,475632191,5683384,4096
1586248791,475633264,5683392,4096
1586248791,475633264,5683400,4096
1586248791,475634338,5683408,4096
1586248791,475635411,5683416,4096
1586248791,475635411,5683424,4096
1586248791,475636485,5683432,4096
1586248791,476274144,5683440,4096
1586248791,476275217,5683448,4096
1586248791,476275217,5683456,4096
1586248791,476276291,5683464,4096
1586248791,476276291,5683472,4096
1586248791,476277364,5683480,4096
1586248791,476277364,5683488,4096
1586248791,476278438,5683496,4096
1586248791,476989095,5683504,4096
1586248791,476990168,5683512,4096
1586248791,476990168,5683520,4096
1586248791,476991242,5683528,4096
1586248791,476991242,5683536,4096
1586248791,476992315,5683544,4096
1586248791,476992315,5683552,4096
1586248791,476993389,5683560,4096
