1625623454,340016869,61505590,4096
1625623454,340017942,61505598,4096
1625623454,340017942,61505606,4096
1625623454,340019016,61505614,4096
1625623454,343409129,61515692,4096
1625623454,343410202,61515700,4096
1625623454,343411276,61515708,4096
1625623454,343411276,61515716,4096
1625623454,343992039,61515652,4096
1625623454,343993113,61515660,4096
1625623454,343993113,61515668,4096
1625623454,343994186,61515676,4096
1625623454,344430027,61515684,4096
1625623454,345014011,61510910,4096
1625623454,345015085,61510918,4096
1625623454,345016158,61510926,4096
1625623454,345016158,61510934,4096
1625623454,345454146,61515724,4096
1625623454,345454146,61515732,4096
1625623454,345455220,61515740,4096
1625623454,345455220,61515748,4096
1625623454,346042424,61510942,4096
1625623454,346043498,61510950,4096
1625623454,346043498,61510958,4096
1625623454,346044571,61510966,4096
1625623454,346715509,61507358,4096
1625623454,346715509,61507366,4096
1625623454,346716582,61507374,4096
1625623454,346716582,61507382,4096
1625623454,348016591,61526938,4096
1625623454,348016591,61526946,4096
1625623454,348017664,61526954,4096
1625623454,348017664,61526962,4096
1625623454,348018738,61526970,4096
1625623454,348018738,61526978,4096
1625623454,348019811,61526986,4096
1625623454,348020885,61526994,4096
1625623454,348651029,59136906,4096
1625623454,348651029,59136914,4096
1625623454,348652103,59136922,4096
1625623454,348653176,59136930,4096
1625623454,348653176,59136938,4096
1625623454,348654250,59136946,4096
1625623454,348654250,59136954,4096
1625623454,348655323,59136962,4096
1625623454,349280100,59136842,4096
1625623454,349281174,59136850,4096
1625623454,349281174,59136858,4096
1625623454,349282247,59136866,4096
1625623454,349283321,59136874,4096
1625623454,349283321,59136882,4096
1625623454,349284394,59136890,4096
1625623454,349284394,59136898,4096
1625623454,354707716,4330008,4096
1625623454,354707716,4330016,4096
1625623454,354708790,4330024,4096
1625623454,354708790,4330032,4096
1625623454,354709863,4330040,4096
1625623454,354710937,4330048,4096
1625623454,354710937,4330056,4096
1625623454,354712010,4330064,4096
1625623454,357382878,4293256,4096
1625623454,357383952,4293264,4096
1625623454,357383952,4293272,4096
1625623454,357385025,4293280,4096
1625623454,357385025,4293288,4096
1625623454,357386099,4293296,4096
1625623454,357386099,4293304,4096
1625623454,357387172,4293312,4096
1625623454,360348959,4330744,4096
1625623454,360350032,4330752,4096
1625623454,360350032,4330760,4096
1625623454,360351106,4330768,4096
1625623454,360351106,4330776,4096
1625623454,360352179,4330784,4096
1625623454,360352179,4330792,4096
1625623454,360353253,4330800,4096
1625623454,363120736,4330408,4096
1625623454,363121809,4330416,4096
1625623454,363122883,4330424,4096
1625623454,363122883,4330432,4096
1625623454,363123956,4330440,4096
