1596679268,647652456,642632,4096
1596679268,647652456,642640,4096
1596679268,647653529,642648,4096
1596679268,647653529,642656,4096
1596679268,647654603,642664,4096
1596679268,647654603,642672,4096
1596679268,647655676,642680,4096
1596679268,647655676,642688,4096
1596679268,648678722,9299946,4096
1596679268,648679795,9299954,4096
1596679268,648679795,9299962,4096
1596679268,648680869,9299970,4096
1596679268,648680869,9299978,4096
1596679268,648681942,9299986,4096
1596679268,648683016,9299994,4096
1596679268,648683016,9300002,4096
1596679269,450309591,9149508,4096
1596679269,450309591,9149516,4096
1596679269,450310664,9149524,4096
1596679269,450311738,9149532,4096
1596679269,450311738,9149540,4096
1596679269,450312811,9149548,4096
1596679269,450312811,9149556,4096
1596679269,450313885,9149564,4096
1596679269,450898942,9149444,4096
1596679269,450900016,9149452,4096
1596679269,450900016,9149460,4096
1596679269,450901089,9149468,4096
1596679269,450901089,9149476,4096
1596679269,450902163,9149484,4096
1596679269,450902163,9149492,4096
1596679269,450903236,9149500,4096
1596679269,451479706,9154001,4096
1596679269,451479706,9154009,4096
1596679269,451480779,9154017,4096
1596679269,451480779,9154025,4096
1596679269,452191436,9152820,4096
1596679269,452192510,9152828,4096
1596679269,452192510,9152836,4096
1596679269,452193583,9152844,4096
1596679269,452194657,9152852,4096
1596679269,452194657,9152860,4096
1596679269,452195730,9152868,4096
1596679269,452195730,9152876,4096
1596679269,452982606,9149636,4096
1596679269,452983679,9149644,4096
1596679269,452984753,9149652,4096
1596679269,452984753,9149660,4096
1596679269,452985826,9149668,4096
1596679269,452985826,9149676,4096
1596679269,452986900,9149684,4096
1596679269,452986900,9149692,4096
1596679269,453533311,9149572,4096
1596679269,453534385,9149580,4096
1596679269,453534385,9149588,4096
1596679269,453535458,9149596,4096
1596679269,453535458,9149604,4096
1596679269,453536532,9149612,4096
1596679269,453537605,9149620,4096
1596679269,453537605,9149628,4096
1596679269,454197808,9146940,4096
1596679269,454198881,9146948,4096
1596679269,454198881,9146956,4096
1596679269,454198881,9146964,4096
1596679269,454199955,9146972,4096
1596679269,455048020,9152668,4096
1596679269,455049093,9152676,4096
1596679269,455050167,9152684,4096
1596679269,455050167,9152692,4096
1596679269,455051240,9152700,4096
1596679269,455051240,9152708,4096
1596679269,455052314,9152716,4096
1596679269,455052314,9152724,4096
1596679269,455679238,9152604,4096
1596679269,455680311,9152612,4096
1596679269,455680311,9152620,4096
1596679269,455681385,9152628,4096
1596679269,455682458,9152636,4096
1596679269,455682458,9152644,4096
1596679269,455682458,9152652,4096
1596679269,455683532,9152660,4096
1596679269,457212196,9147548,4096
1596679269,458506837,6760768,4096
1596679269,459017823,1770528,4096
1596679269,459545985,6789864,4096
1596679269,460371506,1537008,4096
1596679269,460985548,1537822,4096
1596679269,460986622,1537830,4096
1596679269,460987695,1537838,4096
1596679269,460987695,1537846,4096
1596679269,461529813,1537854,4096
1596679269,461530886,1537862,4096
1596679269,461531960,1537870,4096
1596679269,461531960,1537878,4096
1596679269,461934522,1537886,1536
1596679269,462577549,1537819,1536
1596679269,463185150,1537698,4096
1596679269,463186223,1537706,4096
1596679269,463186223,1537714,4096
1596679269,463187297,1537722,4096
1596679269,463187297,1537730,4096
1596679269,463188370,1537738,4096
1596679269,463189444,1537746,4096
1596679269,463189444,1537754,1024
1596679269,463917277,1537010,4096
1596679269,463917277,1537018,4096
1596679269,463918350,1537026,4096
1596679269,463919424,1537034,4096
1596679269,463919424,1537042,4096
1596679269,463920497,1537050,4096
1596679269,463920497,1537058,4096
1596679269,463921571,1537066,4096
1596679269,464444365,1537768,4096
1596679269,464445439,1537776,4096
1596679269,464445439,1537784,4096
1596679269,464446512,1537792,4096
1596679269,464965013,1537800,4096
1596679269,464966086,1537808,4096
1596679269,465696066,1537138,4096
1596679269,465697140,1537146,4096
1596679269,465697140,1537154,4096
1596679269,465698213,1537162,4096
1596679269,465698213,1537170,4096
1596679269,465699287,1537178,4096
1596679269,465700360,1537186,4096
1596679269,465700360,1537194,4096
1596679269,466420679,1537394,4096
1596679269,466421752,1537402,4096
1596679269,466421752,1537410,4096
1596679269,466422826,1537418,4096
1596679269,466422826,1537426,4096
1596679269,466423899,1537434,4096
1596679269,466423899,1537442,4096
1596679269,466424973,1537450,4096
1596679269,467092690,1537482,4096
1596679269,467093763,1537490,4096
1596679269,467093763,1537498,4096
1596679269,467094837,1537506,4096
1596679269,467095910,1537514,4096
1596679269,467095910,1537522,4096
1596679269,467096984,1537530,4096
1596679269,467096984,1537538,4096
1596679269,467570397,1537458,4096
1596679269,467570397,1537466,4096
1596679269,467571471,1537474,4096
1596679269,468262805,1537634,4096
1596679269,468263878,1537642,4096
1596679269,468263878,1537650,4096
1596679269,468263878,1537658,4096
1596679269,468264952,1537666,4096
1596679269,468264952,1537674,4096
1596679269,468266025,1537682,4096
1596679269,468267099,1537690,4096
1596679269,468986344,1537074,4096
1596679269,468987417,1537082,4096
1596679269,468987417,1537090,4096
1596679269,468988491,1537098,4096
1596679269,468988491,1537106,4096
1596679269,468989564,1537114,4096
1596679269,468990638,1537122,4096
1596679269,468990638,1537130,4096
1596679269,469786101,1537210,4096
1596679269,469787175,1537218,4096
1596679269,469787175,1537226,4096
1596679269,469788248,1537234,4096
1596679269,469788248,1537242,4096
1596679269,469789322,1537250,4096
1596679269,469789322,1537258,4096
1596679269,469790395,1537266,4096
1596679269,470359350,1537202,4096
1596679269,471023847,1537330,4096
1596679269,471024920,1537338,4096
1596679269,471025994,1537346,4096
1596679269,471025994,1537354,4096
1596679269,471027067,1537362,4096
1596679269,471027067,1537370,4096
1596679269,471028141,1537378,4096
1596679269,471028141,1537386,4096
1596679269,471626080,1537756,4096
1596679269,471627154,1537764,2048
1596679269,474716687,6474942,4096
1596679269,474717760,6474950,4096
1596679269,474717760,6474958,4096
1596679269,474718834,6474966,4096
