1589344840,447008319,9116706,4096
1589344840,447009392,9116714,4096
1589344840,447009392,9116722,4096
1589344840,447010466,9116730,2560
1589344840,447755475,5768344,4096
1589344840,447755475,5768352,4096
1589344840,448807505,12336344,4096
1589344840,448808578,12336352,4096
1589344840,448808578,12336360,4096
1589344840,448809652,12336368,4096
1589344840,448809652,12336376,4096
1589344840,448810725,12336384,4096
1589344840,448811799,12336392,4096
1589344840,448812872,12336400,4096
1589344840,448812872,12336408,4096
1589344840,448813946,12336416,4096
1589344840,448813946,12336424,4096
1589344840,448813946,12336432,4096
1589344840,448815019,12336440,4096
1589344840,448816093,12336448,4096
1589344840,448816093,12336456,4096
1589344840,448817166,12336464,4096
1589344840,448817166,12336472,4096
1589344840,448818240,12336480,4096
1589344840,448818240,12336488,4096
1589344840,448819313,12336496,4096
1589344840,448819313,12336504,4096
1589344840,448820387,12336512,4096
1589344840,448820387,12336520,4096
1589344840,448821460,12336528,4096
1589344840,448821460,12336536,4096
1589344840,448822534,12336544,4096
1589344840,448823607,12336552,4096
1589344840,448823607,12336560,4096
1589344840,448824681,12336568,4096
1589344840,448824681,12336576,4096
1589344840,450286788,12336584,4096
1589344840,450287861,12336592,4096
1589344840,450288935,12336600,4096
1589344840,450288935,12336608,4096
1589344840,450290008,12336616,4096
1589344840,450290008,12336624,4096
1589344840,450291082,12336632,4096
1589344840,450291082,12336640,4096
1589344840,450837493,12336648,4096
1589344840,450837493,12336656,4096
1589344840,450838567,12336664,4096
1589344840,450838567,12336672,4096
1589344840,450839640,12336680,4096
1589344840,450839640,12336688,4096
1589344840,450840714,12336696,4096
1589344840,450841787,12336704,4096
1589344840,451476226,12336712,4096
1589344840,451477299,12336720,4096
1589344840,451477299,12336728,4096
1589344840,451478373,12336736,4096
1589344840,451478373,12336744,4096
1589344840,451479446,12336752,4096
1589344840,451479446,12336760,4096
1589344840,451480520,12336768,4096
1589344840,452084900,12336776,4096
1589344840,452084900,12336784,4096
1589344840,452085974,12336792,4096
1589344840,452087047,12336800,4096
1589344840,452087047,12336808,4096
1589344840,452088121,12336816,4096
1589344840,452088121,12336824,4096
1589344840,452089194,12336832,4096
1589344840,453034948,12336840,4096
1589344840,453034948,12336848,4096
1589344840,453036021,12336856,4096
1589344840,453037095,12336864,4096
1589344840,453037095,12336872,4096
1589344840,453038168,12336880,4096
1589344840,453038168,12336888,4096
1589344840,453038168,12336896,512
1589344840,463315857,9116634,4096
1589344840,463315857,9116642,4096
1589344840,463316931,9116650,4096
1589344840,463316931,9116658,4096
1589344840,463820402,9116602,4096
1589344840,463820402,9116610,4096
1589344840,463821476,9116618,4096
1589344840,463822549,9116626,4096
1589344840,465084985,4567744,4096
1589344840,465084985,4567752,4096
1589344840,465086059,4567760,4096
1589344840,465087132,4567768,4096
1589344840,465087132,4567776,4096
1589344840,465088206,4567784,4096
1589344840,465088206,4567792,4096
1589344840,465089279,4567800,4096
1589344840,465732306,4567864,4096
1589344840,465732306,4567872,4096
1589344840,465733379,4567880,4096
1589344840,465734453,4567888,4096
1589344840,465734453,4567896,4096
1589344840,465735526,4567904,4096
1589344840,465735526,4567912,4096
1589344840,465736600,4567920,4096
1589344840,466329172,4567552,4096
1589344840,466330245,4567560,4096
1589344840,466331319,4567568,4096
1589344840,466331319,4567576,4096
1589344840,466332392,4567584,4096
1589344840,466332392,4567592,4096
1589344840,466333466,4567600,4096
1589344840,466333466,4567608,4096
1589344840,466802585,4567808,4096
1589344840,466803659,4567816,4096
1589344840,466803659,4567824,4096
1589344840,466803659,4567832,4096
1589344840,466804732,4567840,4096
1589344840,466805806,4567848,4096
1589344840,466805806,4567856,4096
1589344840,467380128,4567680,4096
1589344840,467381202,4567688,4096
1589344840,467381202,4567696,4096
1589344840,467382275,4567704,4096
1589344840,467383349,4567712,4096
1589344840,467383349,4567720,4096
1589344840,467384422,4567728,4096
1589344840,467384422,4567736,4096
1589344840,468632903,4567616,4096
1589344840,468633976,4567624,4096
1589344840,468633976,4567632,4096
1589344840,468635050,4567640,4096
1589344840,468635050,4567648,4096
1589344840,468636123,4567656,4096
1589344840,468636123,4567664,4096
1589344840,468637197,4567672,4096
1589344840,469587244,9174706,4096
1589344840,469588318,9174714,4096
1589344840,469588318,9174722,4096
1589344840,469589391,9174730,4096
1589344840,469589391,9174738,4096
1589344840,469590465,9174746,4096
1589344840,469591538,9174754,4096
1589344840,469591538,9174762,4096
1589344840,481246528,4566184,4096
1589344840,481247601,4566192,4096
1589344840,481247601,4566200,4096
1589344840,481248675,4566208,4096
1589344840,481249748,4566216,4096
1589344840,481249748,4566224,4096
1589344840,481250822,4566232,4096
1589344840,481250822,4566240,4096
1589344840,481806895,4576216,4096
1589344840,481806895,4576224,4096
1589344840,481807968,4576232,4096
1589344840,481809042,4576240,4096
1589344840,481809042,4576248,4096
1589344840,481810115,4576256,4096
1589344840,481810115,4576264,4096
1589344840,481811189,4576272,4096
1589344840,482900791,4578072,4096
1589344840,482901865,4578080,4096
1589344840,482901865,4578088,4096
1589344840,482902938,4578096,4096
1589344840,482902938,4578104,4096
1589344840,482904012,4578112,4096
1589344840,482904012,4578120,4096
1589344840,482905085,4578128,4096
1589344840,484123508,4574896,4096
1589344840,484123508,4574904,4096
1589344840,484124581,4574912,4096
1589344840,484124581,4574920,4096
1589344840,484125655,4574928,4096
1589344840,484125655,4574936,4096
1589344840,484126728,4574944,4096
1589344840,484127802,4574952,4096
1589344840,484842753,4566136,4096
1589344840,484842753,4566144,4096
1589344840,484843826,4566152,4096
1589344840,484843826,4566160,4096
1589344840,484844900,4566168,4096
1589344840,484844900,4566176,4096
1589344840,486063322,4578288,4096
1589344840,486063322,4578296,4096
1589344840,486064396,4578304,4096
1589344840,486065469,4578312,4096
1589344840,486065469,4578320,4096
1589344840,486066543,4578328,4096
1589344840,486066543,4578336,4096
1589344840,486067616,4578344,4096
1589344840,487141116,4574688,4096
1589344840,487142190,4574696,4096
1589344840,487143263,4574704,4096
1589344840,487143263,4574712,4096
1589344840,487144337,4574720,4096
1589344840,487144337,4574728,4096
1589344840,487145410,4574736,4096
1589344840,487146484,4574744,4096
1589344840,488292982,4577128,4096
1589344840,488294055,4577136,4096
1589344840,488295129,4577144,4096
1589344840,488295129,4577152,4096
1589344840,488296202,4577160,4096
1589344840,488296202,4577168,4096
1589344840,488297276,4577176,4096
1589344840,488297276,4577184,4096
1589344840,489373996,4572920,4096
1589344840,489373996,4572928,4096
1589344840,489375070,4572936,4096
1589344840,489376143,4572944,4096
1589344840,489376143,4572952,4096
1589344840,489377217,4572960,4096
1589344840,489377217,4572968,4096
1589344840,489378290,4572976,4096
1589344840,490538744,4579696,4096
1589344840,490539817,4579704,4096
1589344840,490539817,4579712,4096
1589344840,490540891,4579720,4096
1589344840,490540891,4579728,4096
1589344840,490541964,4579736,4096
1589344840,490541964,4579744,4096
1589344840,490543038,4579752,4096
1589344840,491888133,4573560,4096
1589344840,491888133,4573568,4096
1589344840,491889207,4573576,4096
1589344840,491889207,4573584,4096
1589344840,491890280,4573592,4096
1589344840,491890280,4573600,4096
1589344840,491891354,4573608,4096
1589344840,491892427,4573616,4096
1589344840,493216053,4576880,4096
1589344840,493217126,4576888,4096
1589344840,493217126,4576896,4096
1589344840,493218200,4576904,4096
1589344840,493218200,4576912,4096
1589344840,493219273,4576920,4096
1589344840,493219273,4576928,4096
1589344840,493220347,4576936,4096
1589344840,494277744,4576440,4096
1589344840,494278818,4576448,4096
1589344840,494279891,4576456,4096
1589344840,494279891,4576464,4096
1589344840,494280965,4576472,4096
1589344840,494280965,4576480,4096
1589344840,494282038,4576488,4096
1589344840,494282038,4576496,4096
1589344840,495720528,4576560,4096
1589344840,495721602,4576568,4096
1589344840,495722675,4576576,4096
1589344840,495722675,4576584,4096
1589344840,495723749,4576592,4096
1589344840,495723749,4576600,4096
1589344840,495724822,4576608,4096
1589344840,495724822,4576616,4096
1589344840,496953980,4573000,4096
1589344840,496955053,4573008,4096
1589344840,496955053,4573016,4096
1589344840,496956127,4573024,4096
1589344840,496956127,4573032,4096
1589344840,496957200,4573040,4096
1589344840,496957200,4573048,4096
1589344840,496958274,4573056,4096
1589344840,498041435,4578544,4096
1589344840,498042509,4578552,4096
1589344840,498042509,4578560,4096
1589344840,498043582,4578568,4096
1589344840,498043582,4578576,4096
1589344840,498044656,4578584,4096
1589344840,498044656,4578592,4096
1589344840,498045729,4578600,4096
1589344840,499152508,4577280,4096
1589344840,499152508,4577288,4096
1589344840,499153581,4577296,4096
1589344840,499153581,4577304,4096
1589344840,499154655,4577312,4096
1589344840,499154655,4577320,4096
1589344840,499155728,4577328,4096
1589344840,499156802,4577336,4096
1589344840,500388106,4573960,4096
1589344840,500389180,4573968,4096
1589344840,500389180,4573976,4096
1589344840,500390253,4573984,4096
1589344840,500391327,4573992,4096
1589344840,500391327,4574000,4096
1589344840,500392400,4574008,4096
1589344840,500392400,4574016,4096
1589344840,502023047,4572720,4096
1589344840,502024120,4572728,4096
1589344840,502024120,4572736,4096
1589344840,502025194,4572744,4096
