1623819051,296553544,9363866,4096
1623819051,296554617,9363874,4096
1623819051,296554617,9363882,4096
1623819051,296555691,9363890,4096
1623819051,296555691,9363898,4096
1623819051,296556764,9363906,4096
1623819051,296556764,9363914,4096
1623819051,296557838,9363922,4096
1623819052,161941725,9149508,4096
1623819052,161941725,9149516,4096
1623819052,161942798,9149524,4096
1623819052,161943872,9149532,4096
1623819052,161943872,9149540,4096
1623819052,161944945,9149548,4096
1623819052,161944945,9149556,4096
1623819052,161946019,9149564,4096
1623819052,162972285,9149444,4096
1623819052,162972285,9149452,4096
1623819052,162973358,9149460,4096
1623819052,162973358,9149468,4096
1623819052,162974432,9149476,4096
1623819052,162974432,9149484,4096
1623819052,162975505,9149492,4096
1623819052,162975505,9149500,4096
1623819052,168639291,9152820,4096
1623819052,168640365,9152828,4096
1623819052,168640365,9152836,4096
1623819052,168641438,9152844,4096
1623819052,168642512,9152852,4096
1623819052,168642512,9152860,4096
1623819052,168643585,9152868,4096
1623819052,168643585,9152876,4096
1623819052,169826582,9152652,4096
1623819052,169827656,9152660,4096
1623819052,169827656,9152668,4096
1623819052,169828729,9152676,4096
1623819052,169829803,9152684,4096
1623819052,169829803,9152692,4096
1623819052,169830876,9152700,4096
1623819052,169830876,9152708,4096
1623819052,174256917,9146132,4096
1623819052,174257990,9146140,4096
1623819052,174259064,9146148,4096
1623819052,174259064,9146156,4096
1623819052,174260137,9146164,4096
1623819052,174260137,9146172,4096
1623819052,174261211,9146180,4096
1623819052,174261211,9146188,4096
1623819052,179780074,9147556,4096
1623819052,179781148,9147564,4096
1623819052,179781148,9147572,4096
1623819052,179782221,9147580,4096
1623819052,179783295,9147588,4096
1623819052,179783295,9147596,4096
1623819052,179784368,9147604,4096
1623819052,179784368,9147612,4096
1623819052,180752665,9147548,4096
1623819052,190063131,6474942,4096
1623819052,190064204,6474950,4096
1623819052,190065278,6474958,4096
1623819052,190065278,6474966,4096
1623819052,191002443,6474974,4096
1623819052,191003517,6474982,4096
1623819052,191003517,6474990,4096
1623819052,191004590,6474998,4096
1623819052,201998304,9148316,4096
1623819052,201999377,9148324,4096
1623819052,201999377,9148332,4096
1623819052,202000451,9148340,4096
1623819052,202000451,9148348,4096
1623819052,202001524,9148356,4096
1623819052,202001524,9148364,4096
1623819052,202002598,9148372,4096
1623819052,212533633,9148756,4096
1623819052,212533633,9148764,4096
1623819052,212534706,9148772,4096
1623819052,212534706,9148780,4096
1623819052,212535780,9148788,4096
1623819052,220344419,9347059,4096
1623819052,220344419,9347067,4096
1623819052,220345492,9347075,4096
1623819052,220345492,9347083,4096
1623819052,220346566,9347091,4096
1623819052,220346566,9347099,4096
1623819052,220347639,9347107,4096
1623819052,220348713,9347115,4096
1623819052,226650158,9348393,4096
1623819052,226651231,9348401,4096
1623819052,226651231,9348409,4096
1623819052,226652305,9348417,4096
1623819052,227624896,9347707,4096
1623819052,227625969,9347715,4096
1623819052,227625969,9347723,4096
1623819052,227627043,9347731,4096
1623819052,227627043,9347739,4096
1623819052,227628116,9347747,4096
1623819052,227628116,9347755,4096
1623819052,227629190,9347763,4096
1623819052,228376346,9346995,4096
1623819052,228377419,9347003,4096
1623819052,228378493,9347011,4096
1623819052,228378493,9347019,4096
1623819052,228379566,9347027,4096
1623819052,228379566,9347035,4096
1623819052,228380640,9347043,4096
1623819052,228380640,9347051,4096
1623819052,240993191,6332456,4096
1623819052,252379806,50754031,4096
1623819052,252379806,50754039,512
1623819052,261932882,50799712,3584
1623819052,261933956,50799719,4096
1623819052,261935029,50799727,4096
1623819052,276996234,825015,4096
1623819052,276997308,825023,4096
1623819052,276997308,825031,4096
1623819052,276998381,825039,4096
1623819052,290958175,9116418,4096
1623819052,290959249,9116426,4096
1623819052,290959249,9116434,4096
1623819052,290960322,9116442,4096
1623819052,290960322,9116450,512
1623819052,292031675,9116706,4096
1623819052,292032749,9116714,4096
1623819052,292033822,9116722,4096
1623819052,292033822,9116730,2560
1623819052,299332549,5768344,4096
1623819052,299333622,5768352,4096
1623819052,307538383,12336344,4096
1623819052,307538383,12336352,4096
1623819052,307539456,12336360,4096
1623819052,307540530,12336368,4096
1623819052,307540530,12336376,4096
1623819052,307541603,12336384,4096
1623819052,307541603,12336392,4096
1623819052,307542677,12336400,4096
1623819052,308197512,12336408,4096
1623819052,308198585,12336416,4096
1623819052,308198585,12336424,4096
1623819052,308199659,12336432,4096
1623819052,308199659,12336440,4096
1623819052,308200732,12336448,4096
1623819052,308200732,12336456,4096
1623819052,308201806,12336464,4096
1623819052,308201806,12336472,4096
1623819052,308202879,12336480,4096
1623819052,308202879,12336488,4096
1623819052,308203953,12336496,4096
1623819052,308205026,12336504,4096
1623819052,308205026,12336512,4096
1623819052,308206100,12336520,4096
1623819052,308207173,12336528,4096
1623819052,308207173,12336536,4096
1623819052,308207173,12336544,4096
1623819052,308208247,12336552,4096
1623819052,308209320,12336560,4096
1623819052,308209320,12336568,4096
1623819052,308210394,12336576,4096
1623819052,309337569,12336584,4096
1623819052,309338642,12336592,4096
1623819052,309338642,12336600,4096
1623819052,309339716,12336608,4096
1623819052,309339716,12336616,4096
1623819052,309340789,12336624,4096
1623819052,309341863,12336632,4096
1623819052,309341863,12336640,4096
1623819052,310021388,12336648,4096
1623819052,310021388,12336656,4096
1623819052,310022462,12336664,4096
1623819052,310023535,12336672,4096
1623819052,310023535,12336680,4096
1623819052,310024609,12336688,4096
1623819052,310024609,12336696,4096
1623819052,310025682,12336704,4096
1623819052,310750295,12336712,4096
1623819052,310751368,12336720,4096
1623819052,310751368,12336728,4096
1623819052,310752442,12336736,4096
1623819052,310752442,12336744,4096
1623819052,310753515,12336752,4096
1623819052,310753515,12336760,4096
1623819052,310754589,12336768,4096
1623819052,311539317,12336776,4096
1623819052,311540391,12336784,4096
1623819052,311540391,12336792,4096
1623819052,311541464,12336800,4096
1623819052,311541464,12336808,4096
1623819052,311542538,12336816,4096
1623819052,311543611,12336824,4096
1623819052,311543611,12336832,4096
1623819052,312558069,12336840,4096
1623819052,312559142,12336848,4096
1623819052,312559142,12336856,4096
1623819052,312560216,12336864,4096
1623819052,312560216,12336872,4096
1623819052,312561289,12336880,4096
1623819052,312561289,12336888,4096
1623819052,312562363,12336896,512
1623819052,314445282,6332456,4096
1623819052,314445282,6332464,4096
1623819052,314446355,6332472,4096
1623819052,314446355,6332480,4096
1623819052,314566587,50753928,4096
1623819052,314567661,50753936,4096
1623819052,314567661,50753944,4096
1623819052,314568734,50753952,4096
1623819052,326079875,9346667,4096
1623819052,326079875,9346675,4096
1623819052,326080948,9346683,4096
1623819052,326080948,9346691,4096
1623819052,326082022,9346699,4096
1623819052,326083095,9346707,4096
1623819052,326083095,9346715,4096
1623819052,326084169,9346723,4096
1623819052,345236482,4582976,4096
1623819052,353713912,9116634,4096
1623819052,353713912,9116642,4096
1623819052,353714985,9116650,4096
1623819052,353714985,9116658,4096
1623819052,354402025,9116602,4096
1623819052,354403099,9116610,4096
1623819052,354404172,9116618,4096
1623819052,354404172,9116626,4096
1623819052,358247302,5255520,4096
1623819052,358247302,5255528,4096
1623819052,358248376,5255536,4096
1623819052,358248376,5255544,4096
1623819052,358249449,5255552,4096
1623819052,369162650,4567744,4096
1623819052,369163724,4567752,4096
1623819052,369164797,4567760,4096
1623819052,369164797,4567768,4096
1623819052,369165871,4567776,4096
1623819052,369165871,4567784,4096
1623819052,369166944,4567792,4096
1623819052,369166944,4567800,4096
1623819052,369842176,4582808,4096
1623819052,369843249,4582816,4096
1623819052,369844323,4582824,4096
1623819052,369844323,4582832,4096
1623819052,369845396,4582840,4096
1623819052,370691314,4567864,4096
1623819052,370692388,4567872,4096
1623819052,370692388,4567880,4096
1623819052,370693461,4567888,4096
1623819052,370694535,4567896,4096
1623819052,370694535,4567904,4096
1623819052,370695608,4567912,4096
1623819052,370695608,4567920,4096
1623819052,371330047,4567552,4096
1623819052,371330047,4567560,4096
1623819052,371331120,4567568,4096
1623819052,371331120,4567576,4096
1623819052,371332194,4567584,4096
1623819052,371332194,4567592,4096
1623819052,371333267,4567600,4096
1623819052,371333267,4567608,4096
1623819052,371991323,4567808,4096
1623819052,371991323,4567816,4096
1623819052,371992396,4567824,4096
1623819052,371992396,4567832,4096
1623819052,371993470,4567840,4096
1623819052,371994543,4567848,4096
1623819052,371994543,4567856,4096
1623819052,372682657,4567680,4096
1623819052,372683730,4567688,4096
1623819052,372683730,4567696,4096
1623819052,372684804,4567704,4096
1623819052,372684804,4567712,4096
1623819052,372685877,4567720,4096
1623819052,372686951,4567728,4096
1623819052,372686951,4567736,4096
1623819052,373847404,4567616,4096
1623819052,373847404,4567624,4096
1623819052,373848478,4567632,4096
1623819052,373848478,4567640,4096
1623819052,373849551,4567648,4096
1623819052,373850625,4567656,4096
1623819052,373850625,4567664,4096
1623819052,373851698,4567672,4096
1623819052,382282967,9174706,4096
1623819052,382282967,9174714,4096
1623819052,382284041,9174722,4096
1623819052,382284041,9174730,4096
1623819052,382285114,9174738,4096
1623819052,382286188,9174746,4096
1623819052,382286188,9174754,4096
1623819052,382287261,9174762,4096
1623819052,392941749,4583304,4096
1623819052,398624858,5191680,4096
1623819052,398624858,5191688,4096
1623819052,398625931,5191696,4096
1623819052,398627005,5191704,4096
1623819052,398627005,5191712,4096
1623819052,398628078,5191720,4096
1623819052,398628078,5191728,4096
1623819052,398629152,5191736,4096
1623819052,399514789,5191744,4096
1623819052,399514789,5191752,4096
1623819052,399515863,5191760,4096
1623819052,399515863,5191768,4096
1623819052,399516936,5191776,4096
1623819052,399518010,5191784,4096
1623819052,399518010,5191792,4096
1623819052,399518010,5191800,4096
1623819052,400117023,5191808,4096
1623819052,400117023,5191816,4096
1623819052,400118096,5191824,4096
1623819052,400118096,5191832,4096
1623819052,400119170,5191840,4096
1623819052,400119170,5191848,4096
1623819052,400120243,5191856,4096
1623819052,400120243,5191864,4096
1623819052,400714962,5191872,4096
1623819052,400714962,5191880,4096
1623819052,400716036,5191888,4096
1623819052,400716036,5191896,4096
1623819052,400717109,5191904,4096
1623819052,400717109,5191912,4096
1623819052,400718183,5191920,4096
1623819052,400718183,5191928,4096
1623819052,401318269,5191936,4096
1623819052,401319343,5191944,4096
1623819052,401319343,5191952,4096
1623819052,401320416,5191960,4096
1623819052,401321490,5191968,4096
1623819052,401321490,5191976,4096
1623819052,401322563,5191984,4096
1623819052,401322563,5191992,4096
1623819052,410690998,4571288,4096
1623819052,410692071,4571296,4096
1623819052,410693145,4571304,4096
1623819052,410693145,4571312,4096
1623819052,410694218,4571320,4096
1623819052,410694218,4571328,4096
1623819052,410695292,4571336,4096
1623819052,410695292,4571344,4096
1623819052,418779820,5188280,4096
1623819052,418780894,5188288,4096
1623819052,418780894,5188296,4096
