1623308085,655201021,51339184,4096
1623308085,655202095,51339192,4096
1623308085,655203168,51339200,4096
1623308085,655203168,51339208,4096
1623308085,655204242,51339216,4096
1623308085,655204242,51339224,4096
1623308085,655205315,51339232,4096
1623308085,655205315,51339240,4096
1623308085,675154166,46280344,4096
1623308085,675155239,46280352,4096
1623308085,675155239,46280360,4096
1623308085,675156313,46280368,4096
1623308085,675156313,46280376,4096
1623308085,675157386,46280384,4096
1623308085,675157386,46280392,4096
1623308085,675158460,46280400,4096
1623308087,119509993,28228008,4096
1623308087,119511066,28228016,4096
1623308087,119511066,28228024,4096
1623308087,119512140,28228032,4096
1623308087,119512140,28228040,4096
1623308087,119513213,28228048,4096
1623308087,119513213,28228056,4096
1623308087,125804997,28239664,4096
1623308087,125804997,28239672,4096
1623308087,125806070,28239680,4096
1623308087,125806070,28239688,4096
1623308087,125807144,28239696,4096
1623308087,125808217,28239704,4096
1623308087,125808217,28239712,4096
1623308087,125809291,28239720,4096
1623308087,138973621,53271168,4096
1623308087,138974695,53271176,4096
1623308087,138974695,53271184,4096
1623308087,138975768,53271192,4096
1623308087,138976842,53271200,4096
1623308087,138976842,53271208,4096
1623308087,138977915,53271216,4096
1623308087,138977915,53271224,4096
1623308087,139785187,53271232,4096
1623308087,139785187,53271240,4096
1623308087,139786261,53271248,4096
1623308087,139786261,53271256,4096
1623308087,139787334,53271264,4096
1623308087,139788408,53271272,4096
1623308087,139788408,53271280,4096
1623308087,146852038,53268568,4096
1623308087,146852038,53268576,4096
1623308087,146853111,53268584,4096
1623308087,146853111,53268592,4096
1623308087,146854185,53268600,4096
1623308087,146854185,53268608,4096
1623308087,146855258,53268616,4096
1623308087,146855258,53268624,4096
1623308087,148323806,53268640,4096
1623308087,148324880,53268648,4096
1623308087,148325953,53268656,4096
1623308087,148325953,53268664,4096
1623308087,148327027,53268672,4096
1623308087,148327027,53268680,4096
1623308087,148328100,53268688,4096
1623308087,148328100,53268696,4096
1623308087,149345778,53268704,4096
1623308087,149345778,53268712,4096
1623308087,149346852,53268720,4096
1623308087,149346852,53268728,4096
1623308087,149347925,53268736,4096
1623308087,149348999,53268744,4096
1623308087,149348999,53268752,4096
1623308087,149348999,53268760,4096
1623308087,164867515,50694800,4096
1623308087,174548338,8142448,4096
1623308087,175286906,8142500,512
1623308087,178155298,8142498,1024
1623308087,179452086,8142482,4096
1623308087,179452086,8142490,1024
1623308087,180051099,8142450,4096
1623308087,180052172,8142458,4096
1623308087,180053246,8142466,4096
1623308087,180053246,8142474,4096
1623308087,186835619,45531280,4096
1623308087,192961010,53268424,4096
1623308087,192963157,53268432,4096
1623308087,192963157,53268440,4096
1623308087,192963157,53268448,4096
1623308087,192964230,53268456,4096
1623308087,192965304,53268464,4096
1623308087,192965304,53268472,4096
1623308087,192966377,53268480,4096
1623308087,201479232,8142492,2048
1623308087,202282210,8142496,1024
1623308087,216004761,50377400,4096
1623308087,216005834,50377408,4096
1623308087,216005834,50377416,4096
1623308087,225444046,6816768,4096
1623308087,232987531,45065824,4096
1623308087,232988604,45065832,4096
1623308087,232988604,45065840,4096
1623308087,232989678,45065848,4096
1623308087,232989678,45065856,4096
1623308087,232990751,45065864,4096
1623308087,232990751,45065872,4096
1623308087,232991825,45065880,4096
1623308087,238869237,45067168,4096
1623308087,238870311,45067176,4096
1623308087,238870311,45067184,4096
1623308087,238871384,45067192,4096
1623308087,238871384,45067200,4096
1623308087,238872458,45067208,4096
1623308087,238872458,45067216,4096
1623308087,238873531,45067224,4096
1623308087,246266726,28238616,4096
1623308087,246267799,28238624,4096
1623308087,246267799,28238632,4096
1623308087,246268873,28238640,4096
1623308087,246268873,28238648,4096
1623308087,246269946,28238656,4096
1623308087,246269946,28238664,4096
1623308087,246271020,28238672,4096
1623308087,264881216,9645896,4096
1623308087,267524173,9646097,2048
1623308087,268122112,9646083,4096
1623308087,268123186,9646091,3072
1623308087,268632025,9646044,4096
1623308087,268633098,9646052,4096
1623308087,268633098,9646060,4096
1623308087,268634172,9646068,2560
1623308087,269139790,9646004,4096
1623308087,269139790,9646012,4096
1623308087,269140864,9646020,4096
1623308087,269140864,9646028,4096
1623308087,269914857,9645898,4096
1623308087,269915931,9645906,4096
1623308087,269915931,9645914,4096
1623308087,269917004,9645922,4096
1623308087,269917004,9645930,4096
1623308087,269918078,9645938,4096
1623308087,269918078,9645946,4096
1623308087,269919151,9645954,4096
1623308087,270373242,9646073,2560
1623308087,280095931,6836864,4096
1623308087,285751129,12377832,4096
1623308087,286500432,12377887,512
1623308087,287029668,12377884,1536
1623308087,287527772,12377834,4096
1623308087,287528845,12377842,4096
1623308087,287528845,12377850,4096
1623308087,287529919,12377858,4096
1623308087,287529919,12377866,4096
1623308087,287530992,12377874,2560
1623308087,287984009,12377879,1536
1623308087,306475047,45066464,4096
1623308087,306476120,45066472,4096
1623308087,306476120,45066480,4096
1623308087,306477194,45066488,4096
1623308087,306477194,45066496,4096
1623308087,306478267,45066504,4096
1623308087,306479341,45066512,4096
